NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55641.0,STARLINK-5065,PAYLOAD,2023-02-22 16:00:00,15.94605177,0.0037727,70.0,136.7835,163.283,236.8383,-0.002669,-0.01089569,0.00036362,0 STARLINK-5065,1 55641U 23021P   23053.66667824 -.01089569  36362-3 -26690-2 0  9995,2 55641  70.0000 136.7835 0037727 163.2830 236.8383 15.94605177  1304,6667.552,90.304,314.571,264.262,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-22 22:00:00,15.94105186,0.0034351,69.9996,136.0544,163.3977,231.1644,-0.0029118,-0.01142139,0.00039462,0 STARLINK-5065,1 55641U 23021P   23053.91667824 -.01142139  39462-3 -29118-2 0  9998,2 55641  69.9996 136.0544 0034351 163.3977 231.1644 15.94105186  1301,6668.946,90.333,313.719,267.902,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-23 08:00:01,15.93194023,0.0029886,69.9999,134.8416,165.1961,99.0766,-0.002978,-0.01096975,0.00036291,0 STARLINK-5065,1 55641U 23021P   23054.33334491 -.01096975  36291-3 -29780-2 0  9994,2 55641  69.9999 134.8416 0029886 165.1961  99.0766 15.93194023  1402,6671.488,90.384,313.292,273.415,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-23 14:00:01,15.92673491,0.0027429,69.9999,134.114,166.1428,91.3075,-0.003123,-0.01111298,0.00036976,0 STARLINK-5065,1 55641U 23021P   23054.58334491 -.01111298  36976-3 -31230-2 0  9990,2 55641  69.9999 134.1140 0027429 166.1428  91.3075 15.92673491  1306,6672.942,90.414,313.11,276.504,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-23 16:00:00,15.92491365,0.0026558,70.0,133.8719,166.9016,208.173,-0.0031356,-0.01102693,0.00036382,0 STARLINK-5065,1 55641U 23021P   23054.66667824 -.01102693  36382-3 -31356-2 0  9997,2 55641  70.0000 133.8719 0026558 166.9016 208.1730 15.92491365  1453,6673.451,90.424,313.039,277.592,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-23 22:00:00,15.91981755,0.0023625,69.9997,133.1452,168.2862,199.3274,-0.0033548,-0.01140323,0.00038511,0 STARLINK-5065,1 55641U 23021P   23054.91667824 -.01140323  38511-3 -33548-2 0  9998,2 55641  69.9997 133.1452 0023625 168.2862 199.3274 15.91981755  1302,6674.875,90.453,312.509,280.97,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-24 02:00:01,15.91596874,0.0022486,69.9999,132.6614,169.5162,72.8766,-0.0032521,-0.01081305,0.00034777,0 STARLINK-5065,1 55641U 23021P   23055.08334491 -.01081305  34777-3 -32521-2 0  9992,2 55641  69.9999 132.6614 0022486 169.5162  72.8766 15.91596874  1528,6675.951,90.475,312.827,282.804,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-24 08:00:01,15.91072029,0.0019725,70.0001,131.936,172.2649,61.8781,-0.0033874,-0.01090149,0.00035121,0 STARLINK-5065,1 55641U 23021P   23055.33334491 -.01090149  35121-3 -33874-2 0  9992,2 55641  70.0001 131.9360 0019725 172.2649  61.8781 15.91072029  1568,6677.419,90.505,312.455,286.113,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-24 14:00:01,15.90548665,0.0017449,70.0,131.2111,175.0491,50.3665,-0.0035259,-0.01100316,0.00035545,0 STARLINK-5065,1 55641U 23021P   23055.58334491 -.01100316  35545-3 -35259-2 0  9996,2 55641  70.0000 131.2111 0017449 175.0491  50.3665 15.90548665  1300,6678.883,90.535,312.402,289.094,0.0
55641.0,STARLINK-5065,PAYLOAD,2023-02-24 18:00:00,15.90180015,0.0016056,69.9997,130.7286,177.9009,281.4404,-0.0035108,-0.01073167,0.00033819,0 STARLINK-5065,1 55641U 23021P   23055.75001157 -.01073167  33819-3 -35108-2 0  9993,2 55641  69.9997 130.7286 0016056 177.9009 281.4404 15.90180015  1633,6679.916,90.556,312.506,291.055,0.0
