NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49166.0,STARLINK-3089,PAYLOAD,2021-09-20 14:00:01,15.889594099999998,0.0042854,70.0004,108.9731,158.4451,110.8771,-0.0040614,-0.01249797,0.00044287,0 STARLINK-3089,1 49166U 21082AN  21263.58334491 -.01249797  44287-3 -40614-2 0  9996,2 49166  70.0004 108.9731 0042854 158.4451 110.8771 15.88959410  2310,6683.3359999999975,90.625,333.842,276.56,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-20 20:00:01,15.88349122,0.0039728,70.0002,108.2506,158.5546,100.1093,-0.0041967,-0.01237593,0.00043239,0 STARLINK-3089,1 49166U 21082AN  21263.83334491 -.01237593  43239-3 -41967-2 0  9993,2 49166  70.0002 108.2506 0039728 158.5546 100.1093 15.88349122  2359,6685.0480000000025,90.66,333.471,280.355,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-20 22:00:00,15.88160114,0.0038736,70.0001,108.0098,158.9437,216.0413,-0.0043347,-0.01261541,0.00044717,0 STARLINK-3089,1 49166U 21082AN  21263.91667824 -.01261541  44717-3 -43347-2 0  9997,2 49166  70.0001 108.0098 0038736 158.9437 216.0413 15.88160114  1391,6685.578,90.671,333.341,281.546,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-21 04:00:00,15.87559053,0.0036991,69.9998,107.288,159.4892,204.1103,-0.0045114,-0.01266343,0.00044777,0 STARLINK-3089,1 49166U 21082AN  21264.16667824 -.01266343  44777-3 -45114-2 0  9990,2 49166  69.9998 107.2880 0036991 159.4892 204.1103 15.87559053  2405,6687.266,90.705,333.86800000000005,284.394,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-21 12:00:00,15.86726712,0.0032905,70.0001,106.3267,160.0881,307.4973,-0.0045455,-0.01209681,0.00040827,0 STARLINK-3089,1 49166U 21082AN  21264.50001157 -.01209681  40827-3 -45455-2 0  9991,2 49166  70.0001 106.3267 0032905 160.0881 307.4973 15.86726712  2453,6689.604,90.753,333.481,289.457,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-21 14:00:01,15.86532407,0.0032304,70.0003,106.0865,160.3651,63.1268,-0.0046419,-0.01221385,0.00041485,0 STARLINK-3089,1 49166U 21082AN  21264.58335648 -.01221385  41485-3 -46419-2 0  9991,2 49166  70.0003 106.0865 0032304 160.3651  63.1268 15.86532407  1499,6690.15,90.764,333.6269999999999,290.403,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-21 20:00:01,15.85921916,0.0029886999999999,70.0,105.3666,160.9963,49.6665,-0.0047641,-0.01208952,0.00040478,0 STARLINK-3089,1 49166U 21082AN  21264.83335648 -.01208952  40478-3 -47641-2 0  9993,2 49166  70.0000 105.3666 0029887 160.9963  49.6665 15.85921916  2500,6691.8669999999975,90.799,333.732,293.732,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-21 22:00:00,15.85750906,0.0029055,70.0001,105.1267,161.8163,164.3719,-0.0050628,-0.01270917,0.00044324,0 STARLINK-3089,1 49166U 21082AN  21264.91667824 -.01270917  44324-3 -50628-2 0  9999,2 49166  70.0001 105.1267 0029055 161.8163 164.3719 15.85750906  1542,6692.348000000001,90.809,333.658,294.769,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-22 06:00:02,15.8492898,0.0026066,69.9998,104.1678,163.7819,264.2839,-0.0051553,-0.01235479,0.00041753,0 STARLINK-3089,1 49166U 21082AN  21265.25002315 -.01235479  41753-3 -51553-2 0  9990,2 49166  69.9998 104.1678 0026066 163.7819 264.2839 15.84928980  2572,6694.6619999999975,90.856,333.977,299.076,0.0
49166.0,STARLINK-3089,PAYLOAD,2021-09-22 12:00:00,15.84328064,0.0023398,69.9998,103.4496,164.8465,248.8732,-0.0053604,-0.01109647,0.0,0 STARLINK-3089,1 49166U 21082AN  21265.50001157 -.01109647  00000-0 -53604-2 0  9994,2 49166  69.9998 103.4496 0023398 164.8465 248.8732 15.84328064  2618,6696.354,90.89,333.8880000000001,302.551,0.0
