NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56491.0,STARLINK-5842,PAYLOAD,2023-05-16 16:00:00,15.90819604,0.0025344,69.999,229.0528,159.1222,315.8222,-0.0029136,-0.00937506,0.00026506,0 STARLINK-5842,1 56491U 23064AV  23136.66667824 -.00937506  26506-3 -29136-2 0  9997,2 56491  69.9990 229.0528 0025344 159.1222 315.8222 15.90819604  1307,6678.125,90.519,316.915,283.065,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-16 22:00:00,15.90345399,0.0023005,69.9988,228.328,159.4652,306.5742,-0.0031419,-0.00981215,0.00028703,0 STARLINK-5842,1 56491U 23064AV  23136.91667824 -.00981215  28703-3 -31419-2 0  9999,2 56491  69.9988 228.3280 0023005 159.4652 306.5742 15.90345399  1335,6679.453,90.546,316.684,285.951,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-17 22:00:00,15.88393837,0.0013831,69.9982,225.4347,163.3329,262.6973,-0.0035607,-0.00992628,0.00028772,0 STARLINK-5842,1 56491U 23064AV  23137.91667824 -.00992628  28772-3 -35607-2 0  9999,2 56491  69.9982 225.4347 0013831 163.3329 262.6973 15.88393837  1494,6684.923,90.658,316.033,297.542,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-18 14:00:01,15.87085161,0.0008002,69.9982,223.5103,172.0204,103.4266,-0.0037435,-0.00886004,0.0,0 STARLINK-5842,1 56491U 23064AV  23138.58334491 -.00886004  00000-0 -37435-2 0  9996,2 56491  69.9982 223.5103 0008002 172.0204 103.4266 15.87085161  1300,6688.597,90.732,315.814,305.11,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-18 22:00:00,15.86446245,0.0005363,69.9981,222.5492,185.716,193.2631,-0.0040192,-0.00916401,0.0,0 STARLINK-5842,1 56491U 23064AV  23138.91667824 -.00916401  00000-0 -40192-2 0  9991,2 56491  69.9981 222.5492 0005363 185.7160 193.2631 15.86446245  1652,6690.393,90.769,315.846,308.669,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-19 22:00:01,15.84493595,0.0003423,69.999,219.6738,263.5461,61.4123,-0.0044134,-0.00914184,0.0,0 STARLINK-5842,1 56491U 23064AV  23139.91668981 -.00914184  00000-0 -44134-2 0  9993,2 56491  69.9990 219.6738 0003423 263.5461  61.4123 15.84493595  1814,6695.888,90.881,320.045,315.461,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-20 10:16:25,15.83741246,0.0003606,69.9983,218.2038,266.3304,93.7486,-0.00049074,-0.00107581,0.0,0 STARLINK-5842,1 56491U 23064AV  23140.42806928 -.00107581  00000-0 -49074-3 0  9990,2 56491  69.9983 218.2038 0003606 266.3304  93.7486 15.83741246  1890,6698.008,90.924,322.289,317.458,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-21 06:00:00,15.81918766,0.0003898,69.9979,215.8499,268.779,93.026,-0.0052769,-0.00962266,0.0,0 STARLINK-5842,1 56491U 23064AV  23141.25001157 -.00962266  00000-0 -52769-2 0  9996,2 56491  69.9979 215.8499 0003898 268.7790  93.0260 15.81918766  2027,6703.152,91.029,327.63,322.404,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-21 14:00:01,15.81203969,0.0003666,69.9974,214.8957,277.0084,182.0932,-0.0048101,-0.00858598,0.0,0 STARLINK-5842,1 56491U 23064AV  23141.58334491 -.00858598  00000-0 -48101-2 0  9999,2 56491  69.9974 214.8957 0003666 277.0084 182.0932 15.81203969  1309,6705.172,91.07,329.495,324.579,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-21 22:00:00,15.80560603,0.0003506,69.997,213.9427,273.0961,282.5017,-0.0051663,-0.00891598,0.0,0 STARLINK-5842,1 56491U 23064AV  23141.91667824 -.00891598  00000-0 -51663-2 0  9999,2 56491  69.9970 213.9427 0003506 273.0961 282.5017 15.80560603  2132,6706.991,91.107,331.208,326.505,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-22 14:00:01,15.7925598,0.0003477,69.9973,212.0402,276.0805,110.1543,-0.0053702,-0.00874692,0.0,0 STARLINK-5842,1 56491U 23064AV  23142.58334491 -.00874692  00000-0 -53702-2 0  9996,2 56491  69.9973 212.0402 0003477 276.0805 110.1543 15.79255980  2233,6710.685,91.182,334.883,330.216,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-22 22:00:00,15.7859217,0.000334,69.997,211.0903,270.0921,210.2985,-0.0054896,-0.00868192,0.0,0 STARLINK-5842,1 56491U 23064AV  23142.91667824 -.00868192  00000-0 -54896-2 0  9995,2 56491  69.9970 211.0903 0003340 270.0921 210.2985 15.78592170  1300,6712.566,91.221,336.673,332.189,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-23 06:00:00,15.77999586,0.0003365,69.9972,210.1417,265.7175,308.0178,-0.0062601,-0.00954133,0.0,0 STARLINK-5842,1 56491U 23064AV  23143.25001157 -.00954133  00000-0 -62601-2 0  9998,2 56491  69.9972 210.1417 0003365 265.7175 308.0178 15.77999586  2347,6714.246,91.255,338.37,333.852,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-23 22:00:00,15.76632406,0.0003482,69.9964,208.2464,269.6825,128.4571,-0.0059378,-0.00860912,0.0,0 STARLINK-5842,1 56491U 23064AV  23143.91667824 -.00860912  00000-0 -59378-2 0  9998,2 56491  69.9964 208.2464 0003482 269.6825 128.4571 15.76632406  2449,6718.127,91.334,342.331,337.653,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-24 14:00:01,15.75338502,0.0003421,69.9965,206.3547,274.1364,305.3185,-0.0063464,-0.00868293,0.0,0 STARLINK-5842,1 56491U 23064AV  23144.58335648 -.00868293  00000-0 -63464-2 0  9999,2 56491  69.9965 206.3547 0003421 274.1364 305.3185 15.75338502  2551,6721.805,91.409,345.97,341.371,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-24 22:00:00,15.746734,0.0003546,69.9965,205.4103,269.7852,39.0642,-0.0064476,-0.0085797,0.0,0 STARLINK-5842,1 56491U 23064AV  23144.91667824 -.00857970  00000-0 -64476-2 0  9994,2 56491  69.9965 205.4103 0003546 269.7852  39.0642 15.74673400  1308,6723.698,91.448,347.947,343.178,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-25 04:00:01,15.7424334,0.0003646,69.9969,204.7028,266.9479,18.5188,-0.0072213,-0.00934507,0.0,0 STARLINK-5842,1 56491U 23064AV  23145.16668981 -.00934507  00000-0 -72213-2 0  9997,2 56491  69.9969 204.7028 0003646 266.9479  18.5188 15.74243340  2646,6724.922,91.473,349.239,344.335,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-25 14:00:01,15.73184079,0.0002833,69.9969,203.5242,276.2397,209.2948,-0.0050912,-0.00650776,0.0,0 STARLINK-5842,1 56491U 23064AV  23145.58334491 -.00650776  00000-0 -50912-2 0  9994,2 56491  69.9969 203.5242 0002833 276.2397 209.2948 15.73184079  1308,6727.941,91.534,351.712,347.9,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-25 22:00:00,15.72718447,0.0003076,69.9966,202.5826,267.1326,305.3787,-0.0070208,-0.00858349,0.0,0 STARLINK-5842,1 56491U 23064AV  23145.91667824 -.00858349  00000-0 -70208-2 0  9996,2 56491  69.9966 202.5826 0003076 267.1326 305.3787 15.72718447  1303,6729.268,91.561,353.203,349.064,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-26 06:00:00,15.72133702,0.0003575,69.9968,201.6418,266.7176,32.1004,-0.0081912,-0.00979987,0.0,0 STARLINK-5842,1 56491U 23064AV  23146.25001157 -.00979987  00000-0 -81912-2 0  9991,2 56491  69.9968 201.6418 0003575 266.7176  32.1004 15.72133702  2813,6730.937,91.595,355.208,350.396,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-26 14:00:01,15.7142925,0.000367,69.9965,200.7021,275.2851,109.0872,-0.007533,-0.00870758,0.0,0 STARLINK-5842,1 56491U 23064AV  23146.58334491 -.00870758  00000-0 -75330-2 0  9990,2 56491  69.9965 200.7021 0003670 275.2851 109.0872 15.71429250  1306,6732.948,91.636,357.284,352.342,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-26 22:00:01,15.70740754,0.0003496,69.9966,199.763,271.2348,197.979,-0.007268,-0.00820943,0.0,0 STARLINK-5842,1 56491U 23064AV  23146.91668981 -.00820943  00000-0 -72680-2 0  9997,2 56491  69.9966 199.7630 0003496 271.2348 197.9790 15.70740754  2921,6734.916,91.676,359.135,354.426,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-27 06:00:02,15.70002031,0.0003401,69.9973,198.825,269.5522,283.6363,-0.001084,-0.00128992,0.0,0 STARLINK-5842,1 56491U 23064AV  23147.25002315 -.00128992  00000-0 -10840-2 0  9993,2 56491  69.9973 198.8250 0003401 269.5522 283.6363 15.70002031  2970,6737.028,91.72,361.184,356.602,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-27 14:00:01,15.69904033,0.0003356,69.9976,197.8875,274.8996,1.6002,0.00021624,0.00025847,0.0,0 STARLINK-5842,1 56491U 23064AV  23147.58334491  .00025847  00000-0  21624-3 0  9998,2 56491  69.9976 197.8875 0003356 274.8996   1.6002 15.69904033  3024,6737.309,91.725,361.435,356.913,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-27 22:00:00,15.69885709,0.0003336,69.9981,196.9505,269.1595,90.6729,0.00051301,0.0006183,0.0,0 STARLINK-5842,1 56491U 23064AV  23147.91667824  .00061830  00000-0  51301-3 0  9991,2 56491  69.9981 196.9505 0003336 269.1595  90.6729 15.69885709  1299,6737.361,91.726,361.474,356.978,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-28 06:00:00,15.69989695,0.0003446,69.9985,196.0133,271.226,171.9115,-0.0010528,-0.00125277,0.0,0 STARLINK-5842,1 56491U 23064AV  23148.25001157 -.00125277  00000-0 -10528-2 0  9993,2 56491  69.9985 196.0133 0003446 271.2260 171.9115 15.69989695  1309,6737.063,91.72,361.25,356.607,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-28 14:00:01,15.69900495,0.0003429,69.9986,195.076,277.345,249.1635,0.00034444,0.00041368,0.0,0 STARLINK-5842,1 56491U 23064AV  23148.58334491  .00041368  00000-0  34444-3 0  9999,2 56491  69.9986 195.0760 0003429 277.3450 249.1635 15.69900495  3188,6737.319,91.726,361.494,356.873,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-28 22:00:00,15.69874273,0.0003414,69.9993,194.1388,271.0189,338.8411,0.00048636,0.00058557,0.0,0 STARLINK-5842,1 56491U 23064AV  23148.91667824  .00058557  00000-0  48636-3 0  9991,2 56491  69.9993 194.1388 0003414 271.0189 338.8411 15.69874273  1300,6737.394,91.727,361.559,356.959,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-29 04:35:06,15.69975202,0.0003477,69.9985,193.3673,264.3448,95.7351,0.00029644,0.0003566,0.0,0 STARLINK-5842,1 56491U 23064AV  23149.19104965  .00035660  00000-0  29644-3 0  9992,2 56491  69.9985 193.3673 0003477 264.3448  95.7351 15.69975202  3275,6737.105,91.721,361.312,356.627,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-29 12:13:53,15.69921011,0.0003471,69.9987,192.4719,267.5187,92.5611,2.0729e-05,2.28e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23149.50964354  .00002280  00000-0  20729-4 0  9991,2 56491  69.9987 192.4719 0003471 267.5187  92.5611 15.69921011  2976,6737.26,91.724,361.463,356.786,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-29 14:00:01,15.69928194,0.0003464,69.9998,192.2642,275.0529,141.4337,8.9854e-05,0.00010607,0.0,0 STARLINK-5842,1 56491U 23064AV  23149.58334491  .00010607  00000-0  89854-4 0  9998,2 56491  69.9998 192.2642 0003464 275.0529 141.4337 15.69928194  3336,6737.239,91.724,361.438,356.771,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-29 19:52:38,15.6993318,0.0003411,69.9991,191.5763,271.3047,88.7758,0.000108,0.00012798,0.0,0 STARLINK-5842,1 56491U 23064AV  23149.82822650  .00012798  00000-0  10800-3 0  9991,2 56491  69.9991 191.5763 0003411 271.3047  88.7758 15.69933180  3028,6737.225,91.724,361.388,356.792,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-30 01:59:39,15.69923954,0.0003611,69.999,190.8595,270.1053,89.9729,5.4538e-05,6.35e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23150.08309489  .00006350  00000-0  54538-4 0  9995,2 56491  69.9990 190.8595 0003611 270.1053  89.9729 15.69923954  3410,6737.252,91.724,361.549,356.684,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-30 12:41:54,15.69945509,0.0003498,69.9993,189.6056,269.6888,90.3907,0.00013577,0.00016159,0.0,0 STARLINK-5842,1 56491U 23064AV  23150.52910791  .00016159  00000-0  13577-3 0  9993,2 56491  69.9993 189.6056 0003498 269.6888  90.3907 15.69945509  3136,6737.19,91.723,361.412,356.698,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-30 20:20:40,15.69934808,0.0003407,69.9993,188.7095,270.3072,89.7734,0.00015396,0.00018348,0.0,0 STARLINK-5842,1 56491U 23064AV  23150.84769494  .00018348  00000-0  15396-3 0  9993,2 56491  69.9993 188.7095 0003407 270.3072  89.7734 15.69934808  3188,6737.221,91.724,361.381,356.79,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-31 02:27:41,15.69935425,0.0003402,69.9992,187.9932,271.1926,88.888,0.00013389,0.00015924,0.0,0 STARLINK-5842,1 56491U 23064AV  23151.10256133  .00015924  00000-0  13389-3 0  9991,2 56491  69.9992 187.9932 0003402 271.1926  88.8880 15.69935425  3571,6737.219,91.724,361.376,356.792,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-31 11:38:10,15.69910373,0.0003306,69.9993,186.9186,262.834,97.248,-0.00030776,-0.00037034,0.0,0 STARLINK-5842,1 56491U 23064AV  23151.48484150 -.00037034  00000-0 -30776-3 0  9991,2 56491  69.9993 186.9186 0003306 262.8340  97.2480 15.69910373  3285,6737.29,91.725,361.383,356.928,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-31 14:41:41,15.69916036,0.0003246,69.999,186.56,264.9631,95.1194,0.00012327,0.0001463,0.0,0 STARLINK-5842,1 56491U 23064AV  23151.61228252  .00014630  00000-0  12327-3 0  9992,2 56491  69.9990 186.5600 0003246 264.9631  95.1194 15.69916036  3650,6737.274,91.725,361.326,356.952,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-05-31 20:48:42,15.69891148,0.0003323,69.999,185.8432,266.3443,93.7372,0.00034187,0.00041039,0.0,0 STARLINK-5842,1 56491U 23064AV  23151.86715711  .00041039  00000-0  34187-3 0  9991,2 56491  69.9990 185.8432 0003323 266.3443  93.7372 15.69891148  3342,6737.345,91.726,361.449,356.972,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-01 02:55:43,15.69922639,0.0003421,69.9989,185.1269,272.6942,87.3862,1.7686e-05,1.914e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23152.12203000  .00001914  00000-0  17686-4 0  9998,2 56491  69.9989 185.1269 0003421 272.6942  87.3862 15.69922639  3730,6737.255,91.724,361.425,356.816,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-01 10:34:28,15.69937996,0.0003415,69.9985,184.2313,271.2337,88.8467,5.5022e-05,6.412e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23152.44060902  .00006412  00000-0  55022-4 0  9999,2 56491  69.9985 184.2313 0003415 271.2337  88.8467 15.69937996  3438,6737.211,91.723,361.377,356.776,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-01 19:44:59,15.69927554,0.0002934,69.9989,183.1566,274.7047,85.3813,3.918e-05,4.501e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23152.82291307  .00004501  00000-0  39180-4 0  9990,2 56491  69.9989 183.1566 0002934 274.7047  85.3813 15.69927554  3493,6737.241,91.724,361.083,357.13,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-02 09:30:45,15.69919339,0.0003431,69.9982,181.5442,270.6992,89.3811,-6.0616e-07,-2.86e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23153.39636522 -.00000286  00000-0 -60616-6 0  9993,2 56491  69.9982 181.5442 0003431 270.6992  89.3811 15.69919339  3931,6737.265,91.724,361.441,356.818,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-02 11:02:31,15.69920857,0.0003425,69.9978,181.365,269.8054,90.2749,6.4389e-06,5.61e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23153.46008230  .00000561  00000-0  64389-5 0  9994,2 56491  69.9978 181.3650 0003425 269.8054  90.2749 15.69920857  3597,6737.26,91.724,361.433,356.818,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-03 09:58:47,15.69926434,0.000346,69.9965,178.6778,272.0514,88.0285,1.9808e-05,2.17e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23154.41583009  .00002170  00000-0  19808-4 0  9995,2 56491  69.9965 178.6778 0003460 272.0514  88.0285 15.69926434  4092,6737.244,91.724,361.441,356.778,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-03 11:30:32,15.6992499,0.0003446,69.9964,178.4987,269.4524,90.6276,1.8162e-05,1.972e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23154.47954757  .00001972  00000-0  18162-4 0  9994,2 56491  69.9964 178.4987 0003446 269.4524  90.6276 15.69924990  3752,6737.249,91.724,361.435,356.792,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-03 19:09:18,15.69924365,0.0003497,69.9965,177.6034,269.7378,90.3416,8.3467e-06,7.91e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23154.79813208  .00000791  00000-0  83467-5 0  9993,2 56491  69.9965 177.6034 0003497 269.7378  90.3416 15.69924365  3808,6737.25,91.724,361.471,356.759,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-04 02:48:04,15.69918976,0.0003512,69.997,176.7068,266.8979,93.1815,7.2336e-06,6.57e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23155.11671926  .00000657  00000-0  72336-5 0  9993,2 56491  69.9970 176.7068 0003512 266.8979  93.1815 15.69918976  4204,6737.266,91.724,361.497,356.765,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-04 13:30:20,15.69920715,0.0003289,69.9984,175.4538,271.9128,88.1691,2.2372e-05,2.478e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23155.56273420  .00002478  00000-0  22372-4 0  9996,2 56491  69.9984 175.4538 0003289 271.9128  88.1691 15.69920715  3929,6737.261,91.724,361.342,356.91,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-04 15:02:05,15.6992224,0.0003339,69.998,175.2744,270.9031,89.1783,2.1961e-05,2.428e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23155.62644995  .00002428  00000-0  21961-4 0  9990,2 56491  69.9980 175.2744 0003339 270.9031  89.1783 15.69922240  3939,6737.256,91.724,361.371,356.872,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-05 04:47:51,15.69923954,0.0003202,69.9982,173.6614,268.8039,91.2789,1.4204e-05,1.495e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23156.19989993  .00001495  00000-0  14204-4 0  9998,2 56491  69.9982 173.6614 0003202 268.8039  91.2789 15.69923954  4374,6737.252,91.724,361.274,356.959,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-05 12:26:37,15.69922949,0.0003337,69.9986,172.7672,267.4487,92.6326,1.1626e-05,1.185e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23156.51848471  .00001185  00000-0  11626-4 0  9990,2 56491  69.9986 172.7672 0003337 267.4487  92.6326 15.69922949  4075,6737.254,91.724,361.368,356.871,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-05 18:33:37,15.69921396,0.0003484,69.998,172.0503,271.036,89.0437,6.9663e-06,6.25e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23156.77335336  .00000625  00000-0  69663-5 0  9992,2 56491  69.9980 172.0503 0003484 271.0360  89.0437 15.69921396  4112,6737.259,91.724,361.471,356.777,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-06 08:19:23,15.69926044,0.0003265,69.9987,170.4389,268.0973,91.9849,1.4294e-05,1.506e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23157.34680017  .00001506  00000-0  14294-4 0  9993,2 56491  69.9987 170.4389 0003265 268.0973  91.9849 15.69926044  4558,6737.246,91.724,361.31,356.911,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-06 09:51:08,15.6992541,0.0003287,69.9988,170.2602,269.056,91.0259,1.2551e-05,1.297e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23157.41051810  .00001297  00000-0  12551-4 0  9995,2 56491  69.9988 170.2602 0003287 269.0560  91.0259 15.69925410  4217,6737.247,91.724,361.327,356.898,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-06 12:54:39,15.69924927,0.0003366,69.999,169.9021,269.3524,90.7287,4.7231e-06,3.55e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23157.53795318  .00000355  00000-0  47231-5 0  9994,2 56491  69.9990 169.9021 0003366 269.3524  90.7287 15.69924927  4232,6737.249,91.724,361.382,356.846,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-07 10:19:10,15.69927699,0.0003276,69.9983,167.3933,265.3505,94.7317,5.8065e-06,4.86e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23158.42998533  .00000486  00000-0  58065-5 0  9999,2 56491  69.9983 167.3933 0003276 265.3505  94.7317 15.69927699  4724,6737.241,91.724,361.313,356.899,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-07 13:22:40,15.69929021,0.0003571,69.9981,167.0352,272.2539,87.8248,2.4597e-06,8.3e-07,0.0,0 STARLINK-5842,1 56491U 23064AV  23158.55741846  .00000083  00000-0  24597-5 0  9992,2 56491  69.9981 167.0352 0003571 272.2539  87.8248 15.69929021  4396,6737.237,91.724,361.508,356.696,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-07 17:57:56,15.69921311,0.0003435,69.9974,166.4976,272.854,87.2263,1.8731e-05,2.04e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23158.74857089  .00002040  00000-0  18731-4 0  9997,2 56491  69.9974 166.4976 0003435 272.8540  87.2263 15.69921311  4429,6737.259,91.724,361.438,356.81,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-08 10:47:12,15.69924911,0.0003362,69.9973,164.5274,267.8652,92.2159,5.1437e-06,4.06e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23159.44945459  .00000406  00000-0  51437-5 0  9999,2 56491  69.9973 164.5274 0003362 267.8652  92.2159 15.69924911  4884,6737.249,91.724,361.379,356.849,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-09 09:45:00,15.68647481,0.0003153,69.9985,161.8443,161.2412,198.89,-0.0014455,-0.00161966,0.0,0 STARLINK-5842,1 56491U 23064AV  23160.40625257 -.00161966  00000-0 -14455-2 0  9995,2 56491  69.9985 161.8443 0003153 161.2412 198.8900 15.68647481  4682,6740.906,91.799,364.896,360.646,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-09 22:00:00,15.69894738,0.0003661,70.0007,160.4017,260.1387,109.7661,0.000633,0.00076508,0.0,0 STARLINK-5842,1 56491U 23064AV  23160.91667824  .00076508  00000-0  63300-3 0  9996,2 56491  70.0007 160.4017 0003661 260.1387 109.7661 15.69894738  5110,6737.335,91.726,361.667,356.734,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-10 10:11:31,15.69927837,0.0003515,69.9971,158.972,259.2805,100.7996,1.5514e-05,1.653e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23161.42466923  .00001653  00000-0  15514-4 0  9994,2 56491  69.9971 158.9720 0003515 259.2805 100.7996 15.69927837  5199,6737.24,91.724,361.474,356.737,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-10 11:43:16,15.69927152,0.0003549,69.9965,158.7911,260.3687,99.7108,1.3938e-05,1.464e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23161.48838696  .00001464  00000-0  13938-4 0  9998,2 56491  69.9965 158.7911 0003549 260.3687  99.7108 15.69927152  4854,6737.242,91.724,361.498,356.716,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-10 23:57:18,15.69918782,0.0004002,69.9968,157.3603,259.7313,100.3431,-2.9446e-07,-2.49e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23161.99812815 -.00000249  00000-0 -29446-6 0  9994,2 56491  69.9968 157.3603 0004002 259.7313 100.3431 15.69918782  5288,6737.266,91.724,361.828,356.435,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-11 06:04:18,15.69928343,0.0003708,69.9966,156.6437,262.6287,97.4488,1.0276e-05,1.023e-05,0.0,0 STARLINK-5842,1 56491U 23064AV  23162.25298775  .00001023  00000-0  10276-4 0  9995,2 56491  69.9966 156.6437 0003708 262.6287  97.4488 15.69928343  5325,6737.239,91.724,361.602,356.606,0.0
56491.0,STARLINK-5842,PAYLOAD,2023-06-11 12:11:18,15.69926968,0.0003734,69.9975,155.9278,262.6527,97.4245,8.0255e-06,7.52e-06,0.0,0 STARLINK-5842,1 56491U 23064AV  23162.50785569  .00000752  00000-0  80255-5 0  9998,2 56491  69.9975 155.9278 0003734 262.6527  97.4245 15.69926968  5014,6737.243,91.724,361.624,356.592,0.0
