NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55647.0,STARLINK-5510,PAYLOAD,2023-02-22 16:00:00,15.94690732,0.0037528,70.0,136.7821,163.3391,237.9297,-0.0026553,-0.01088271,0.00036314,0 STARLINK-5510,1 55647U 23021V   23053.66667824 -.01088271  36314-3 -26553-2 0  9995,2 55647  70.0000 136.7821 0037528 163.3391 237.9297 15.94690732  1304,6667.313,90.3,314.199,264.157,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-22 22:00:00,15.94192724,0.0034122,69.9995,136.0529,163.4628,232.3235,-0.0029054,-0.01144145,0.00039625,0 STARLINK-5510,1 55647U 23021V   23053.91667824 -.01144145  39625-3 -29054-2 0  9993,2 55647  69.9995 136.0529 0034122 163.4628 232.3235 15.94192724  1302,6668.702,90.328,313.322,267.812,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-23 08:00:01,15.93280801,0.0029689,69.9999,134.8399,165.3228,100.3036,-0.0029688,-0.01098024,0.00036387,0 STARLINK-5510,1 55647U 23021V   23054.33334491 -.01098024  36387-3 -29688-2 0  9990,2 55647  69.9999 134.8399 0029689 165.3228 100.3036 15.93280801  1403,6671.246,90.38,312.917,273.305,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-23 14:00:01,15.92760616,0.0027259,69.9999,134.1122,166.2686,92.613,-0.0031149,-0.01113019,0.00037114,0 STARLINK-5510,1 55647U 23021V   23054.58334491 -.01113019  37114-3 -31149-2 0  9993,2 55647  69.9999 134.1122 0027259 166.2686  92.6130 15.92760616  1302,6672.699,90.409,312.753,276.374,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-23 16:00:00,15.92577307,0.0026385,70.0,133.8701,167.0309,209.5013,-0.003121,-0.01102061,0.00036375,0 STARLINK-5510,1 55647U 23021V   23054.66667824 -.01102061  36375-3 -31210-2 0  9993,2 55647  70.0000 133.8701 0026385 167.0309 209.5013 15.92577307  1455,6673.211,90.419,312.683,277.468,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-23 22:00:00,15.92082196,0.0023534,69.9995,133.1432,168.1248,201.0167,-0.0034052,-0.011631,0.00039983,0 STARLINK-5510,1 55647U 23021V   23054.91667824 -.01163100  39983-3 -34052-2 0  9997,2 55647  69.9995 133.1432 0023534 168.1248 201.0167 15.92082196  1304,6674.594,90.448,312.167,280.751,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-24 02:00:01,15.91684015,0.0022361,69.9999,132.6596,169.3205,74.6586,-0.0032439,-0.01083169,0.00034918,0 STARLINK-5510,1 55647U 23021V   23055.08334491 -.01083169  34918-3 -32439-2 0  9993,2 55647  69.9999 132.6596 0022361 169.3205  74.6586 15.91684015  1526,6675.707,90.47,312.5,282.645,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-24 08:00:01,15.911591,0.0019585,70.0002,131.9341,172.4445,63.3623,-0.0033778,-0.01091652,0.00035241,0 STARLINK-5510,1 55647U 23021V   23055.33334491 -.01091652  35241-3 -33778-2 0  9994,2 55647  70.0002 131.9341 0019585 172.4445  63.3623 15.91159100  1562,6677.175,90.5,312.117,285.963,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-24 14:00:01,15.90632101,0.0017324,69.9999,131.209,175.3624,51.7963,-0.0034973,-0.0109587,0.00035309,0 STARLINK-5510,1 55647U 23021V   23055.58334491 -.01095870  35309-3 -34973-2 0  9990,2 55647  69.9999 131.2090 0017324 175.3624  51.7963 15.90632101  1304,6678.65,90.53,312.085,288.945,0.0
55647.0,STARLINK-5510,PAYLOAD,2023-02-24 18:00:00,15.90265989,0.0015936,69.9997,130.7264,178.2211,282.9137,-0.0034944,-0.01072648,0.00033817,0 STARLINK-5510,1 55647U 23021V   23055.75001157 -.01072648  33817-3 -34944-2 0  9997,2 55647  69.9997 130.7264 0015936 178.2211 282.9137 15.90265989  1633,6679.675,90.551,312.185,290.895,0.0
