NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55673.0,STARLINK-5463,PAYLOAD,2023-02-22 16:00:00,15.94893042,0.0037549,70.0,136.7786,163.1806,240.8347,-0.0026215,-0.01086555,0.00036284,0 STARLINK-5463,1 55673U 23021AX  23053.66667824 -.01086555  36284-3 -26215-2 0  9998,2 55673  70.0000 136.7786 0037549 163.1806 240.8347 15.94893042  1303,6666.749,90.288,313.647,263.581,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-22 22:00:00,15.943919,0.0034095,69.9993,136.0493,163.3424,235.3746,-0.0028571,-0.01137337,0.00039272,0 STARLINK-5463,1 55673U 23021AX  23053.91667824 -.01137337  39272-3 -28571-2 0  9998,2 55673  69.9993 136.0493 0034095 163.3424 235.3746 15.94391900  1308,6668.146,90.317,312.746,267.276,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-23 08:00:01,15.93492086,0.0029505,69.9998,134.8358,165.281,103.5747,-0.0029725,-0.0111117,0.00037276,0 STARLINK-5463,1 55673U 23021AX  23054.33334491 -.01111170  37276-3 -29725-2 0  9997,2 55673  69.9998 134.8358 0029505 165.2810 103.5747 15.93492086  1403,6670.656,90.368,312.203,272.84,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-23 14:00:01,15.929613,0.0027317,69.9997,134.1078,166.1005,96.1984,-0.0030711,-0.01109294,0.0003696,0 STARLINK-5463,1 55673U 23021AX  23054.58334491 -.01109294  36960-3 -30711-2 0  9994,2 55673  69.9997 134.1078 0027317 166.1005  96.1984 15.92961300  1307,6672.138,90.398,312.229,275.777,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-23 16:00:00,15.92779839,0.0026445,70.0,133.8658,166.816,213.1933,-0.0030837,-0.01100772,0.00036371,0 STARLINK-5463,1 55673U 23021AX  23054.66667824 -.01100772  36371-3 -30837-2 0  9999,2 55673  70.0000 133.8658 0026445 166.8160 213.1933 15.92779839  1450,6672.645,90.408,312.156,276.864,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-23 22:00:00,15.92272334,0.002332,69.9994,133.1388,168.4038,204.4038,-0.0033116,-0.01142073,0.00038732,0 STARLINK-5463,1 55673U 23021AX  23054.91667824 -.01142073  38732-3 -33116-2 0  9993,2 55673  69.9994 133.1388 0023320 168.4038 204.4038 15.92272334  1304,6674.063,90.437,311.492,280.364,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-24 02:00:01,15.91887635,0.002218,69.9999,132.6549,169.6958,78.0646,-0.0032145,-0.01084356,0.0003506,0 STARLINK-5463,1 55673U 23021AX  23055.08334491 -.01084356  35060-3 -32145-2 0  9994,2 55673  69.9999 132.6549 0022180 169.6958  78.0646 15.91887635  1528,6675.138,90.459,311.808,282.197,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-24 08:00:01,15.91363101,0.0019481,70.0,131.9291,172.4545,67.3163,-0.0033494,-0.01093695,0.00035435,0 STARLINK-5463,1 55673U 23021AX  23055.33334491 -.01093695  35435-3 -33494-2 0  9992,2 55673  70.0000 131.9291 0019481 172.4545  67.3163 15.91363101  1560,6676.605,90.488,311.476,285.463,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-24 12:00:00,15.90994132,0.0018018,70.0,131.4463,174.2811,299.9057,-0.0033258,-0.01063095,0.00033502,0 STARLINK-5463,1 55673U 23021AX  23055.50001157 -.01063095  33502-3 -33258-2 0  9993,2 55673  70.0000 131.4463 0018018 174.2811 299.9057 15.90994132  1307,6677.637,90.509,311.533,287.47,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-24 18:00:00,15.90468399,0.0015828,69.9997,130.7211,178.1304,287.2733,-0.0034546,-0.01071255,0.00033803,0 STARLINK-5463,1 55673U 23021AX  23055.75001157 -.01071255  33803-3 -34546-2 0  9992,2 55673  69.9997 130.7211 0015828 178.1304 287.2733 15.90468399  1636,6679.108,90.539,311.545,290.401,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-24 22:00:00,15.90160437,0.0014027,69.9995,130.2376,182.2555,157.011,-0.0038034,-0.01157517,0.00038886,0 STARLINK-5463,1 55673U 23021AX  23055.91667824 -.01157517  38886-3 -38034-2 0  9997,2 55673  69.9995 130.2376 0014027 182.2555 157.0110 15.90160437  1304,6679.971,90.557,311.206,292.466,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-25 02:00:01,15.89761909,0.0012946,70.0002,129.7552,185.9314,27.0219,-0.0035963,-0.01071921,0.00033609,0 STARLINK-5463,1 55673U 23021AX  23056.08334491 -.01071921  33609-3 -35963-2 0  9997,2 55673  70.0002 129.7552 0012946 185.9314  27.0219 15.89761909  1682,6681.087,90.58,311.601,294.303,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-25 08:00:01,15.8923642,0.0010839,70.0002,129.0318,195.114,7.9431,-0.0037277,-0.01079636,0.00033885,0 STARLINK-5463,1 55673U 23021AX  23056.33334491 -.01079636  33885-3 -37277-2 0  9992,2 55673  70.0002 129.0318 0010839 195.1140   7.9431 15.89236420  1727,6682.56,90.61,311.668,297.181,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-25 14:00:01,15.88714125,0.000961,69.9996,128.3089,205.1687,347.5136,-0.0038712,-0.01091025,0.00034375,0 STARLINK-5463,1 55673U 23021AX  23056.58334491 -.01091025  34375-3 -38712-2 0  9995,2 55673  69.9996 128.3089 0009610 205.1687 347.5136 15.88714125  1767,6684.024,90.639,312.312,299.466,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-25 22:00:00,15.88042763,0.0008351,69.9994,127.3451,225.3443,72.7559,-0.0042637,-0.01040559,0.0,0 STARLINK-5463,1 55673U 23021AX  23056.91667824 -.01040559  00000-0 -42637-2 0  9993,2 55673  69.9994 127.3451 0008351 225.3443  72.7559 15.88042763  1816,6685.908,90.678,313.356,302.189,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-26 06:00:00,15.87330536,0.0008653,69.9993,126.3835,246.7518,155.9332,-0.0043683,-0.01030427,0.0,0 STARLINK-5463,1 55673U 23021AX  23057.25001157 -.01030427  00000-0 -43683-2 0  9997,2 55673  69.9993 126.3835 0008653 246.7518 155.9332 15.87330536  1871,6687.908,90.718,315.56,303.985,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-26 14:00:01,15.86590844,0.0009186,69.9996,125.4226,262.0344,244.4002,-0.0042868,-0.00980949,0.0,0 STARLINK-5463,1 55673U 23021AX  23057.58334491 -.00980949  00000-0 -42868-2 0  9999,2 55673  69.9996 125.4226 0009186 262.0344 244.4002 15.86590844  1303,6689.986,90.761,317.996,305.706,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-26 22:00:00,15.85882594,0.0008012,69.9994,124.4629,269.4896,339.8344,-0.0044321,-0.00978546,0.0,0 STARLINK-5463,1 55673U 23021AX  23057.91667824 -.00978546  00000-0 -44321-2 0  9991,2 55673  69.9994 124.4629 0008012 269.4896 339.8344 15.85882594  1973,6691.978,90.801,319.204,308.481,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-27 14:00:01,15.84480946,0.0007517,69.9998,122.5454,272.2105,180.3443,-0.0048546,-0.00998569,0.0,0 STARLINK-5463,1 55673U 23021AX  23058.58334491 -.00998569  00000-0 -48546-2 0  9996,2 55673  69.9998 122.5454 0007517 272.2105 180.3443 15.84480946  2082,6695.924,90.881,322.822,312.755,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-27 22:00:01,15.83782361,0.0004021,70.0004,121.5888,282.798,270.1628,-0.0050644,-0.01003772,0.0,0 STARLINK-5463,1 55673U 23021AX  23058.91668981 -.01003772  00000-0 -50644-2 0  9993,2 55673  70.0004 121.5888 0004021 282.7980 270.1628 15.83782361  1309,6697.893,90.922,322.451,317.064,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-28 14:00:01,15.82346494,0.0003658,70.0004,119.6777,274.7019,116.3528,-0.0052292,-0.00971669,0.0,0 STARLINK-5463,1 55673U 23021AX  23059.58334491 -.00971669  00000-0 -52292-2 0  9992,2 55673  70.0004 119.6777 0003658 274.7019 116.3528 15.82346494  1305,6701.944,91.004,326.26,321.357,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-28 16:00:00,15.82170766,0.0003509,69.9998,119.4392,275.2005,230.3848,-0.0052861,-0.00973822,0.0,0 STARLINK-5463,1 55673U 23021AX  23059.66667824 -.00973822  00000-0 -52861-2 0  9995,2 55673  69.9998 119.4392 0003509 275.2005 230.3848 15.82170766  2255,6702.44,91.014,326.657,321.953,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-02-28 22:00:00,15.81662237,0.0003711,70.0,118.7233,280.8251,208.0241,-0.0055986,-0.01003686,0.0,0 STARLINK-5463,1 55673U 23021AX  23059.91667824 -.01003686  00000-0 -55986-2 0  9997,2 55673  70.0000 118.7233 0003711 280.8251 208.0241 15.81662237  1300,6703.877,91.043,328.229,323.254,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-03-01 14:00:01,15.80250242,0.0003557,69.9996,116.8183,271.4819,50.4308,-0.0059778,-0.0100361,0.0,0 STARLINK-5463,1 55673U 23021AX  23060.58334491 -.01003610  00000-0 -59778-2 0  9993,2 55673  69.9996 116.8183 0003557 271.4819  50.4308 15.80250242  2399,6707.869,91.125,332.12,327.348,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-03-01 22:00:00,15.7953282,0.0003703,69.9995,115.8666,280.7753,136.4043,-0.0060818,-0.0098973,0.0,0 STARLINK-5463,1 55673U 23021AX  23060.91667824 -.00989730  00000-0 -60818-2 0  9991,2 55673  69.9995 115.8666 0003703 280.7753 136.4043 15.79532820  1300,6709.9,91.166,334.25,329.281,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-03-02 20:00:01,15.77583287,0.0003468,69.9998,113.2567,273.6193,311.1615,-0.0065809,-0.00981274,0.0,0 STARLINK-5463,1 55673U 23021AX  23061.83334491 -.00981274  00000-0 -65809-2 0  9994,2 55673  69.9998 113.2567 0003468 273.6193 311.1615 15.77583287  1300,6715.427,91.279,339.621,334.963,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-03-03 12:00:00,15.76165189,0.0003704,70.0002,111.3634,282.5332,125.568,-0.006945,-0.00973229,0.0,0 STARLINK-5463,1 55673U 23021AX  23062.50001157 -.00973229  00000-0 -69450-2 0  9996,2 55673  70.0002 111.3634 0003704 282.5332 125.5680 15.76165189  2700,6719.455,91.361,343.808,338.831,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-03-03 14:00:01,15.75978776,0.0003454,70.0002,111.1271,275.7125,245.0685,-0.0068795,-0.00957787,0.0,0 STARLINK-5463,1 55673U 23021AX  23062.58334491 -.00957787  00000-0 -68795-2 0  9996,2 55673  70.0002 111.1271 0003454 275.7125 245.0685 15.75978776  1302,6719.984,91.372,344.17,339.528,0.0
55673.0,STARLINK-5463,PAYLOAD,2023-03-03 22:00:00,15.75312967,0.0003586,69.9994,110.1806,280.3511,330.589,-0.007559,-0.01032028,0.0,0 STARLINK-5463,1 55673U 23021AX  23062.91667824 -.01032028  00000-0 -75590-2 0  9996,2 55673  69.9994 110.1806 0003586 280.3511 330.5890 15.75312967  1301,6721.878,91.41,346.153,341.332,0.0
