NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55749.0,STARLINK-5560,PAYLOAD,2023-03-08 20:00:01,15.94702618,0.0033594,69.9999,141.6087,164.4043,249.9772,-0.0024882,-0.01006742,0.00031454,0 STARLINK-5560,1 55749U 23028J   23067.83334491 -.01006742  31454-3 -24882-2 0  9996,2 55749  69.9999 141.6087 0033594 164.4043 249.9772 15.94702618  1459,6667.28,90.299,311.543,266.747,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-08 21:16:46,15.94785844,0.0034864,69.996,141.4525,162.5686,197.6729,-0.00092922,-0.00381396,5.2796e-05,0 STARLINK-5560,1 55749U 23028J   23067.88664450 -.00381396  52796-4 -92922-3 0  9996,2 55749  69.9960 141.4525 0034864 162.5686 197.6729 15.94785844  1469,6667.048,90.294,312.157,265.669,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-09 22:00:00,15.92584917,0.0020573,69.9996,138.4541,170.5093,337.1162,-0.0028888,-0.01007926,0.00030846,0 STARLINK-5560,1 55749U 23028J   23068.91667824 -.01007926  30846-3 -28888-2 0  9994,2 55749  69.9996 138.4541 0020573 170.5093 337.1162 15.92584917  1621,6673.189,90.419,308.783,281.326,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-10 06:00:00,15.91946583,0.0017723,69.9997,137.4857,174.1952,83.5309,-0.0030888,-0.01036787,0.0003229,0 STARLINK-5560,1 55749U 23028J   23069.25001157 -.01036787  32290-3 -30888-2 0  9998,2 55749  69.9997 137.4857 0017723 174.1952  83.5309 15.91946583  1678,6674.973,90.455,308.668,285.008,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-10 14:00:01,15.91288112,0.0014942,70.0,136.5183,180.419,186.6337,-0.0031843,-0.01028776,0.00031622,0 STARLINK-5560,1 55749U 23028J   23069.58334491 -.01028776  31622-3 -31843-2 0  9993,2 55749  70.0000 136.5183 0014942 180.4190 186.6337 15.91288112  1732,6676.814,90.493,308.656,288.703,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-10 22:00:00,15.90622705,0.0011726,69.9999,135.5513,189.3973,286.201,-0.0032157,-0.01000396,0.00029831,0 STARLINK-5560,1 55749U 23028J   23069.91667824 -.01000396  29831-3 -32157-2 0  9995,2 55749  69.9999 135.5513 0011726 189.3973 286.2010 15.90622705  1785,6678.676,90.531,308.373,292.71,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-11 06:00:00,15.89982733,0.0009758,69.9999,134.5855,202.1981,21.1534,-0.0034015,-0.01022272,0.00030854,0 STARLINK-5560,1 55749U 23028J   23070.25001157 -.01022272  30854-3 -34015-2 0  9994,2 55749  69.9999 134.5855 0009758 202.1981  21.1534 15.89982733  1839,6680.468,90.567,308.852,295.814,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-11 14:00:01,15.89329644,0.0008692,70.0001,133.6211,217.4291,112.9669,-0.0035363,-0.01027483,0.00030948,0 STARLINK-5560,1 55749U 23028J   23070.58335648 -.01027483  30948-3 -35363-2 0  9995,2 55749  70.0001 133.6211 0008692 217.4291 112.9669 15.89329644  1880,6682.298,90.604,309.971,298.355,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-11 22:00:00,15.88674097,0.0008352,69.9997,132.6568,245.4046,191.1198,-0.0036178,-0.01017124,0.00030182,0 STARLINK-5560,1 55749U 23028J   23070.91667824 -.01017124  30182-3 -36178-2 0  9992,2 55749  69.9997 132.6568 0008352 245.4046 191.1198 15.88674097  1944,6684.136,90.642,311.584,300.419,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-12 14:00:01,15.87354313,0.0009127,69.9997,130.7316,268.6844,17.8874,-0.00375,-0.00899234,0.0,0 STARLINK-5560,1 55749U 23028J   23071.58334491 -.00899234  00000-0 -37500-2 0  9999,2 55749  69.9997 130.7316 0009127 268.6844  17.8874 15.87354313  1308,6687.841,90.717,315.81,303.602,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-12 22:00:00,15.86720525,0.0005385,69.9998,129.7709,278.4343,111.9773,-0.0040169,-0.0092719,0.0,0 STARLINK-5560,1 55749U 23028J   23071.91667824 -.00927190  00000-0 -40169-2 0  9993,2 55749  69.9998 129.7709 0005385 278.4343 111.9773 15.86720525  1303,6689.622,90.753,315.089,307.884,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-13 14:00:01,15.85402118,0.0003596,70.0002,127.851,262.7713,332.9935,-0.0041758,-0.00904828,0.0,0 STARLINK-5560,1 55749U 23028J   23072.58334491 -.00904828  00000-0 -41758-2 0  9996,2 55749  70.0002 127.8510 0003596 262.7713 332.9935 15.85402118  1309,6693.33,90.829,317.602,312.788,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-13 22:00:00,15.84750095,0.0003705,70.0,126.8925,273.3419,63.9237,-0.0043165,-0.00906211,0.0,0 STARLINK-5560,1 55749U 23028J   23072.91667824 -.00906211  00000-0 -43165-2 0  9994,2 55749  70.0000 126.8925 0003705 273.3419  63.9237 15.84750095  2259,6695.166,90.866,319.511,314.55,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-14 14:00:01,15.83443029,0.000352,70.0002,124.9786,268.8601,269.0605,-0.0045698,-0.00901592,0.0,0 STARLINK-5560,1 55749U 23028J   23073.58334491 -.00901592  00000-0 -45698-2 0  9999,2 55749  70.0002 124.9786 0003520 268.8601 269.0605 15.83443029  1300,6698.849,90.941,323.072,318.356,0.0
55749.0,STARLINK-5560,PAYLOAD,2023-03-14 22:00:00,15.82802379,0.0003592,70.0003,124.0228,274.8047,2.2651,-0.004813,-0.00919334,0.0,0 STARLINK-5560,1 55749U 23028J   23073.91667824 -.00919334  00000-0 -48130-2 0  9992,2 55749  70.0003 124.0228 0003592 274.8047   2.2651 15.82802379  2410,6700.657,90.978,324.929,320.115,0.0
