NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55635.0,STARLINK-5495,PAYLOAD,2023-02-22 16:00:00,15.94552663,0.0040152,70.0,136.7843,168.5154,230.9047,-0.0026584,-0.01092461,0.00036521,0 STARLINK-5495,1 55635U 23021H   23053.66667824 -.01092461  36521-3 -26584-2 0  9992,2 55635  70.0000 136.7843 0040152 168.5154 230.9047 15.94552663  1302,6667.698,90.307,316.335,262.791,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-22 22:00:00,15.94001944,0.0036966,69.9995,136.0557,168.9599,224.8759,-0.0026934,-0.01061051,0.0003441,0 STARLINK-5495,1 55635U 23021H   23053.91667824 -.01061051  34410-3 -26934-2 0  9995,2 55635  69.9995 136.0557 0036966 168.9599 224.8759 15.94001944  1305,6669.234,90.339,315.752,266.445,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-23 08:00:01,15.93140604,0.0032859,69.9999,134.8421,171.4066,92.0346,-0.0029602,-0.0109724,0.00036288,0 STARLINK-5495,1 55635U 23021H   23054.33334491 -.01097240  36288-3 -29602-2 0  9992,2 55635  69.9999 134.8421 0032859 171.4066  92.0346 15.93140604  1404,6671.637,90.388,315.425,271.58,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-23 14:00:01,15.92593858,0.0030631,69.9999,134.115,172.5881,83.994,-0.0029862,-0.01068011,0.00034333,0 STARLINK-5495,1 55635U 23021H   23054.58334491 -.01068011  34333-3 -29862-2 0  9990,2 55635  69.9999 134.1150 0030631 172.5881  83.9940 15.92593858  1309,6673.164,90.419,315.47,274.589,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-23 16:00:00,15.92437628,0.0029801,69.9999,133.8733,173.1874,200.991,-0.0031213,-0.01104167,0.00036453,0 STARLINK-5495,1 55635U 23021H   23054.66667824 -.01104167  36453-3 -31213-2 0  9999,2 55635  69.9999 133.8733 0029801 173.1874 200.9910 15.92437628  1454,6673.601,90.427,315.354,275.578,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-23 22:00:00,15.91907922,0.0026796,69.9996,133.1468,174.9315,191.7459,-0.0032461,-0.01107743,0.00036477,0 STARLINK-5495,1 55635U 23021H   23054.91667824 -.01107743  36477-3 -32461-2 0  9992,2 55635  69.9996 133.1468 0026796 174.9315 191.7459 15.91907922  1305,6675.081,90.457,314.833,279.06,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-24 02:00:01,15.91540157,0.0025721,70.0,132.6627,175.7747,65.6414,-0.0032235,-0.01076516,0.00034474,0 STARLINK-5495,1 55635U 23021H   23055.08334491 -.01076516  34474-3 -32235-2 0  9999,2 55635  70.0000 132.6627 0025721 175.7747  65.6414 15.91540157  1527,6676.109,90.478,315.146,280.803,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-24 08:00:01,15.91014384,0.0023095,70.0,131.9374,177.8358,55.2818,-0.003355,-0.01083782,0.00034724,0 STARLINK-5495,1 55635U 23021H   23055.33334491 -.01083782  34724-3 -33550-2 0  9999,2 55635  70.0000 131.9374 0023095 177.8358  55.2818 15.91014384  1566,6677.58,90.508,314.867,284.023,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-24 14:00:01,15.90488888,0.002084,69.9999,131.2126,179.9918,44.3504,-0.003484,-0.01090451,0.00034939,0 STARLINK-5495,1 55635U 23021H   23055.58334491 -.01090451  34939-3 -34840-2 0  9998,2 55635  69.9999 131.2126 0020840 179.9918  44.3504 15.90488888  1304,6679.051,90.538,314.835,286.997,0.0
55635.0,STARLINK-5495,PAYLOAD,2023-02-24 18:00:00,15.90126727,0.0019418,69.9997,130.73,182.207,276.0257,-0.0035093,-0.01075578,0.00033942,0 STARLINK-5495,1 55635U 23021H   23055.75001157 -.01075578  33942-3 -35093-2 0  9994,2 55635  69.9997 130.7300 0019418 182.2070 276.0257 15.90126727  1631,6680.065,90.559,314.901,288.959,0.0
