NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56469.0,STARLINK-5518,PAYLOAD,2023-05-16 16:00:00,15.90577829,0.002459,70.0002,229.0586,159.2238,311.3044,-0.0029608,-0.00939266,0.00026534,0 STARLINK-5518,1 56469U 23064X   23136.66667824 -.00939266  26534-3 -29608-2 0  9992,2 56469  70.0002 229.0586 0024590 159.2238 311.3044 15.90577829  1306,6678.802,90.533,317.09,284.244,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-16 22:00:00,15.90104499,0.0022439,69.9998,228.3344,159.5645,301.84,-0.0031963,-0.00984813,0.00028829,0 STARLINK-5518,1 56469U 23064X   23136.91667824 -.00984813  28829-3 -31963-2 0  9994,2 56469  69.9998 228.3344 0022439 159.5645 301.8400 15.90104499  1338,6680.127,90.56,316.982,287.003,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-17 22:00:00,15.88154633,0.0013117,69.9996,225.442,163.8706,256.6502,-0.0036315,-0.00999527,0.00029077,0 STARLINK-5518,1 56469U 23064X   23137.91667824 -.00999527  29077-3 -36315-2 0  9995,2 56469  69.9996 225.4420 0013117 163.8706 256.6502 15.88154633  1497,6685.594,90.671,316.228,298.689,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-18 14:00:01,15.86840839,0.0007328,69.9995,223.5186,174.0215,95.3351,-0.0037798,-0.00883515,0.0,0 STARLINK-5518,1 56469U 23064X   23138.58334491 -.00883515  00000-0 -37798-2 0  9997,2 56469  69.9995 223.5186 0007328 174.0215  95.3351 15.86840839  1601,6689.283,90.746,316.05,306.246,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-18 22:00:00,15.86198945,0.0005169,69.9992,222.5582,186.8505,185.7472,-0.0040229,-0.00907015,0.0,0 STARLINK-5518,1 56469U 23064X   23138.91667824 -.00907015  00000-0 -40229-2 0  9998,2 56469  69.9992 222.5582 0005169 186.8505 185.7472 15.86198945  1300,6691.088,90.783,316.412,309.494,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-19 06:00:00,15.85572474,0.0004046,69.9997,221.5991,200.9747,274.0736,-0.0042505,-0.00926631,0.0,0 STARLINK-5518,1 56469U 23064X   23139.25001157 -.00926631  00000-0 -42505-2 0  9991,2 56469  69.9997 221.5991 0004046 200.9747 274.0736 15.85572474  1719,6692.85,90.819,317.423,312.007,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-19 22:00:01,15.84183846,0.0003244,69.9996,219.6834,254.9904,62.7275,-0.0036534,-0.00758861,0.0,0 STARLINK-5518,1 56469U 23064X   23139.91668981 -.00758861  00000-0 -36534-2 0  9991,2 56469  69.9996 219.6834 0003244 254.9904  62.7275 15.84183846  1300,6696.761,90.899,320.798,316.453,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-20 06:00:00,15.83558284,0.0003356,70.0,218.7275,260.7821,156.9699,0.0018672,0.00430034,0.0,0 STARLINK-5518,1 56469U 23064X   23140.25001157  .00430034  00000-0  18672-2 0  9996,2 56469  70.0000 218.7275 0003356 260.7821 156.9699 15.83558284  1863,6698.524,90.934,322.637,318.141,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-20 08:47:24,15.83513756,0.0003752,69.9996,218.3917,272.7754,87.3019,-0.00099636,-0.00213295,0.0,0 STARLINK-5518,1 56469U 23064X   23140.36625220 -.00213295  00000-0 -99636-3 0  9991,2 56469  69.9996 218.3917 0003752 272.7754  87.3019 15.83513756  1881,6698.65,90.937,323.028,318.002,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-21 06:00:00,15.81676397,0.0003889,69.9992,215.8607,270.0495,83.3378,-0.0053367,-0.00962201,0.0,0 STARLINK-5518,1 56469U 23064X   23141.25001157 -.00962201  00000-0 -53367-2 0  9995,2 56469  69.9992 215.8607 0003889 270.0495  83.3378 15.81676397  2029,6703.837,91.043,328.309,323.094,0.0
56469.0,STARLINK-5518,PAYLOAD,2023-05-21 14:00:01,15.8096076,0.000367,69.9988,214.9073,278.854,171.5391,-0.0048555,-0.00857128,0.0,0 STARLINK-5518,1 56469U 23064X   23141.58334491 -.00857128  00000-0 -48555-2 0  9995,2 56469  69.9988 214.9073 0003670 278.8540 171.5391 15.80960760  1300,6705.859,91.084,330.186,325.263,0.0
