NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55772.0,STARLINK-5835,PAYLOAD,2023-03-08 20:00:01,15.94936988,0.0032961,69.9999,141.6043,164.7649,253.1537,-0.0024581,-0.01005254,0.00031445,0 STARLINK-5835,1 55772U 23028AH  23067.83334491 -.01005254  31445-3 -24581-2 0  9995,2 55772  69.9999 141.6043 0032961 164.7649 253.1537 15.94936988  1454,6666.627,90.286,310.466,266.518,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-08 21:15:50,15.9521572,0.0034935,69.9947,141.4489,162.7248,197.5159,-0.00011878,-0.00051053,4.8474e-06,0 STARLINK-5835,1 55772U 23028AH  23067.88600530 -.00051053  48474-5 -11878-3 0  9995,2 55772  69.9947 141.4489 0034935 162.7248 197.5159 15.95215720  1462,6665.85,90.27,311.003,264.428,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-09 20:00:01,15.92983136,0.002243,69.9998,138.6915,170.0059,224.355,-0.0028344,-0.01013724,0.00031301,0 STARLINK-5835,1 55772U 23028AH  23068.83334491 -.01013724  31301-3 -28344-2 0  9999,2 55772  69.9998 138.6915 0022430 170.0059 224.3550 15.92983136  1610,6672.077,90.396,308.908,278.977,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-09 22:00:00,15.92809565,0.0019951,69.9994,138.4486,171.3264,340.7572,-0.0028093,-0.00990738,0.00029949,0 STARLINK-5835,1 55772U 23028AH  23068.91667824 -.00990738  29949-3 -28093-2 0  9991,2 55772  69.9994 138.4486 0019951 171.3264 340.7572 15.92809565  1309,6672.562,90.406,307.739,281.114,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-10 06:00:00,15.9218311,0.0016872,69.9997,137.4798,175.8617,86.599,-0.0030643,-0.01039804,0.00032541,0 STARLINK-5835,1 55772U 23028AH  23069.25001157 -.01039804  32541-3 -30643-2 0  9995,2 55772  69.9997 137.4798 0016872 175.8617  86.5990 15.92183110  1677,6674.312,90.442,307.438,284.916,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-10 14:00:01,15.9151818,0.0014423,70.0,136.5121,181.8817,190.1901,-0.003122,-0.01020004,0.00031197,0 STARLINK-5835,1 55772U 23028AH  23069.58334491 -.01020004  31197-3 -31220-2 0  9991,2 55772  70.0000 136.5121 0014423 181.8817 190.1901 15.91518180  1733,6676.171,90.48,307.665,288.407,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-10 22:00:00,15.9085621,0.0011056,69.9997,135.5446,193.1545,287.7433,-0.003171,-0.00997626,0.00029747,0 STARLINK-5835,1 55772U 23028AH  23069.91667824 -.00997626  29747-3 -31710-2 0  9991,2 55772  69.9997 135.5446 0011056 193.1545 287.7433 15.90856210  1783,6678.023,90.517,307.271,292.504,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-11 06:00:00,15.90219167,0.0009353,69.9997,134.5787,207.4023,21.5295,-0.0033718,-0.01025155,0.00031087,0 STARLINK-5835,1 55772U 23028AH  23070.25001157 -.01025155  31087-3 -33718-2 0  9991,2 55772  69.9997 134.5787 0009353 207.4023  21.5295 15.90219167  1837,6679.806,90.554,307.919,295.423,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-11 14:00:01,15.895714,0.0008475,69.9996,133.6137,229.2025,107.0532,-0.0035334,-0.01038914,0.00031662,0 STARLINK-5835,1 55772U 23028AH  23070.58335648 -.01038914  31662-3 -35334-2 0  9994,2 55772  69.9996 133.6137 0008475 229.2025 107.0532 15.89571400  1881,6681.621,90.59,309.148,297.823,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-11 22:00:00,15.88910093,0.0008654,69.9997,132.649,251.9424,190.7262,-0.0035793,-0.01018422,0.00030322,0 STARLINK-5835,1 55772U 23028AH  23070.91667824 -.01018422  30322-3 -35793-2 0  9998,2 55772  69.9997 132.6490 0008654 251.9424 190.7262 15.88910093  1947,6683.474,90.628,311.123,299.556,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-12 06:00:00,15.88241442,0.0009279,69.9999,131.6859,264.9728,283.3964,-0.0035924,-0.00989419,0.00028559,0 STARLINK-5835,1 55772U 23028AH  23071.25001157 -.00989419  28559-3 -35924-2 0  9994,2 55772  69.9999 131.6859 0009279 264.9728 283.3964 15.88241442  1990,6685.35,90.666,313.418,301.012,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-12 14:00:01,15.87583842,0.0008325,69.9997,130.7233,270.5042,22.7781,-0.0036711,-0.00890481,0.0,0 STARLINK-5835,1 55772U 23028AH  23071.58334491 -.00890481  00000-0 -36711-2 0  9993,2 55772  69.9997 130.7233 0008325 270.5042  22.7781 15.87583842  1306,6687.196,90.704,314.628,303.494,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-12 22:00:00,15.86949282,0.0006809,69.9995,129.762,270.7246,126.6808,-0.0039326,-0.00919942,0.0,0 STARLINK-5835,1 55772U 23028AH  23071.91667824 -.00919942  00000-0 -39326-2 0  9998,2 55772  69.9995 129.7620 0006809 270.7246 126.6808 15.86949282  1302,6688.979,90.74,315.398,306.289,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-13 06:00:00,15.86256096,0.0003666,69.9999,128.8014,279.2691,221.5007,-0.0037832,-0.00859086,0.0,0 STARLINK-5835,1 55772U 23028AH  23072.25001157 -.00859086  00000-0 -37832-2 0  9999,2 55772  69.9999 128.8014 0003666 279.2691 221.5007 15.86256096  2153,6690.927,90.78,315.245,310.339,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-13 14:00:01,15.8563462,0.0003623,70.0002,127.8421,265.2908,338.0289,-0.0041097,-0.00901026,0.0,0 STARLINK-5835,1 55772U 23028AH  23072.58334491 -.00901026  00000-0 -41097-2 0  9995,2 55772  70.0002 127.8421 0003623 265.2908 338.0289 15.85634620  1305,6692.675,90.815,316.965,312.116,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-13 22:00:00,15.84985369,0.0003728,70.0001,126.8829,276.1051,68.9964,-0.0042695,-0.00906554,0.0,0 STARLINK-5835,1 55772U 23028AH  23072.91667824 -.00906554  00000-0 -42695-2 0  9997,2 55772  70.0001 126.8829 0003728 276.1051  68.9964 15.84985369  2253,6694.503,90.853,318.864,313.872,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-14 14:00:01,15.83677608,0.0003502,70.0,124.9686,269.096,277.2246,-0.0045166,-0.00901136,0.0,0 STARLINK-5835,1 55772U 23028AH  23073.58334491 -.00901136  00000-0 -45166-2 0  9999,2 55772  70.0000 124.9686 0003502 269.0960 277.2246 15.83677608  1308,6698.188,90.928,322.399,317.707,0.0
55772.0,STARLINK-5835,PAYLOAD,2023-03-14 22:00:00,15.83024354,0.0003723,70.0002,124.0122,280.582,5.1748,-0.0046533,-0.0090027,0.0,0 STARLINK-5835,1 55772U 23028AH  23073.91667824 -.00900270  00000-0 -46533-2 0  9992,2 55772  70.0002 124.0122 0003723 280.5820   5.1748 15.83024354  2416,6700.03,90.965,324.39,319.401,0.0
