NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55404.0,STARLINK-5607,PAYLOAD,2023-02-07 16:00:01,15.71583102,0.0004379,70.0081,70.0786,268.7022,313.9287,-0.0078287,-0.0090718,0.0,0 STARLINK-5607,1 55404U 23014P   23038.66668981 -.00907180  00000-0 -78287-2 0  9995,2 55404  70.0081  70.0786 0004379 268.7022 313.9287 15.71583102  1304,6732.509,91.627,357.322,351.426,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-07 22:00:00,15.70991758,0.0002124,70.0081,69.3736,263.7677,293.0462,-0.010557,-0.0117787,0.0,0 STARLINK-5607,1 55404U 23014P   23038.91667824 -.01177870  00000-0 -10557-1 0  9999,2 55404  70.0081  69.3736 0002124 263.7677 293.0462 15.70991758  1332,6734.198,91.662,357.494,354.633,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-08 06:00:00,15.69984308,0.0004448,70.0076,68.4351,274.2938,7.1559,-0.0022645,-0.0026485,0.0,0 STARLINK-5607,1 55404U 23014P   23039.25001157 -.00264850  00000-0 -22645-2 0  9994,2 55404  70.0076  68.4351 0004448 274.2938   7.1559 15.69984308  1395,6737.079,91.721,361.941,355.947,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-08 14:00:01,15.69861316,0.0002383,70.0069,67.4978,279.0583,86.0266,-0.00038843,-0.0004653,0.0,0 STARLINK-5607,1 55404U 23014P   23039.58334491 -.00046530  00000-0 -38843-3 0  9991,2 55404  70.0069  67.4978 0002383 279.0583  86.0266 15.69861316  1446,6737.431,91.728,360.901,357.69,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-08 20:00:01,15.69812891,0.0003679,70.008,66.7951,265.296,72.3411,-4.2815e-06,-7.25e-06,0.0,0 STARLINK-5607,1 55404U 23014P   23039.83334491 -.00000725  00000-0 -42815-5 0  9991,2 55404  70.0080  66.7951 0003679 265.2960  72.3411 15.69812891  1485,6737.569,91.731,361.913,356.956,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-09 12:00:00,15.69804691,0.0003657,70.0061,64.922,272.5294,231.5262,0.00045819,0.00054973,0.0,0 STARLINK-5607,1 55404U 23014P   23040.50001157  .00054973  00000-0  45819-3 0  9994,2 55404  70.0061  64.9220 0003657 272.5294 231.5262 15.69804691  1303,6737.593,91.731,361.922,356.994,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-09 20:00:01,15.69787128,0.0003314,70.0066,63.9851,267.7669,319.5806,0.00060741,0.00073045,0.0,0 STARLINK-5607,1 55404U 23014P   23040.83334491  .00073045  00000-0  60741-3 0  9992,2 55404  70.0066  63.9851 0003314 267.7669 319.5806 15.69787128  1642,6737.643,91.732,361.741,357.275,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-09 22:00:00,15.69784688,0.0003364,70.0059,63.7509,265.929,72.2196,0.00090806,0.00109778,0.0,0 STARLINK-5607,1 55404U 23014P   23040.91667824  .00109778  00000-0  90806-3 0  9998,2 55404  70.0059  63.7509 0003364 265.9290  72.2196 15.69784688  1303,6737.65,91.732,361.782,357.248,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-10 04:00:00,15.69880047,0.000338,70.0046,63.0483,266.949,43.596,-0.00037834,-0.00045377,0.0,0 STARLINK-5607,1 55404U 23014P   23041.16667824 -.00045377  00000-0 -37834-3 0  9994,2 55404  70.0046  63.0483 0003380 266.9490  43.5960 15.69880047  1300,6737.377,91.727,361.519,356.965,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-10 16:00:00,15.69884567,0.000319,70.0011,61.6429,268.2985,347.1418,-0.00052111,-0.00062305,0.0,0 STARLINK-5607,1 55404U 23014P   23041.66667824 -.00062305  00000-0 -52111-3 0  9994,2 55404  70.0011  61.6429 0003190 268.2985 347.1418 15.69884567  1772,6737.364,91.726,361.378,357.08,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-10 22:00:00,15.69799042,0.0003265,70.0005,60.9403,262.051,325.8437,0.00088333,0.00106806,0.0,0 STARLINK-5607,1 55404U 23014P   23041.91667824  .00106806  00000-0  88333-3 0  9990,2 55404  70.0005  60.9403 0003265 262.0510 325.8437 15.69799042  1304,6737.609,91.731,361.674,357.274,0.0
55404.0,STARLINK-5607,PAYLOAD,2023-02-11 06:00:00,15.69902752,0.0003279,70.0,60.0034,265.2617,45.8758,-0.00054228,-0.00064858,0.0,0 STARLINK-5607,1 55404U 23014P   23042.25001157 -.00064858  00000-0 -54228-3 0  9997,2 55404  70.0000  60.0034 0003279 265.2617  45.8758 15.69902752  1868,6737.312,91.725,361.386,356.968,0.0
