NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55960.0,STARLINK-5938,PAYLOAD,2023-03-22 18:00:00,15.95301738,0.0039735,69.9998,167.7425,162.4002,302.963,-0.0022737,-0.0097323,0.00029732,0 STARLINK-5938,1 55960U 23037AY  23081.75001157 -.00973230  29732-3 -22737-2 0  9995,2 55960  69.9998 167.7425 0039735 162.4002 302.9630 15.95301738  1300,6665.611,90.265,313.962,260.99,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-22 22:00:00,15.95010928,0.0036972,69.9998,167.2559,162.3554,179.7862,-0.0025083,-0.01044475,0.00033774,0 STARLINK-5938,1 55960U 23037AY  23081.91667824 -.01044475  33774-3 -25083-2 0  9991,2 55960  69.9998 167.2559 0036972 162.3554 179.7862 15.95010928  1309,6666.421,90.282,312.933,263.639,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-23 06:00:00,15.94325721,0.0034446,70.0002,166.2839,163.3478,291.801,-0.0024595,-0.00977952,0.00029696,0 STARLINK-5938,1 55960U 23037AY  23082.25001157 -.00977952  29696-3 -24595-2 0  9999,2 55960  70.0002 166.2839 0034446 163.3478 291.8010 15.94325721  1375,6668.331,90.32,313.166,267.226,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-23 14:00:01,15.93678236,0.0030239,69.9998,165.3131,164.2053,43.2215,-0.0026119,-0.00989238,0.00030131,0 STARLINK-5938,1 55960U 23037AY  23082.58335648 -.00989238  30131-3 -26119-2 0  9990,2 55960  69.9998 165.3131 0030239 164.2053  43.2215 15.93678236  1306,6670.137,90.357,312.172,271.832,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-24 18:00:00,15.91405385,0.0018098,69.9999,161.9215,174.2476,239.6944,-0.0030896,-0.01009265,0.00030558,0 STARLINK-5938,1 55960U 23037AY  23083.75001157 -.01009265  30558-3 -30896-2 0  9999,2 55960  69.9999 161.9215 0018098 174.2476 239.6944 15.91405385  1616,6676.486,90.486,310.434,286.268,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-24 22:00:01,15.91103941,0.0015923,69.9997,161.4375,177.1264,111.3168,-0.0032985,-0.01056898,0.00033178,0 STARLINK-5938,1 55960U 23037AY  23083.91668981 -.01056898  33178-3 -32985-2 0  9997,2 55960  69.9997 161.4375 0015923 177.1264 111.3168 15.91103941  1300,6677.329,90.503,309.827,288.562,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-25 06:00:00,15.90431673,0.0012565,70.0002,160.4715,185.5678,211.1184,-0.0033049,-0.01019007,0.00030807,0 STARLINK-5938,1 55960U 23037AY  23084.25001157 -.01019007  30807-3 -33049-2 0  9990,2 55960  70.0002 160.4715 0012565 185.5678 211.1184 15.90431673  1692,6679.211,90.541,309.468,292.684,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-25 14:00:01,15.89758285,0.0010699,70.0001,159.5063,195.4914,308.722,-0.0032845,-0.00977162,0.0002832,0 STARLINK-5938,1 55960U 23037AY  23084.58334491 -.00977162  28320-3 -32845-2 0  9990,2 55960  70.0001 159.5063 0010699 195.4914 308.7220 15.89758285  1744,6681.097,90.58,310.11,295.814,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-25 22:00:00,15.89132562,0.0008799,69.9997,158.5409,213.601,37.34,-0.0035797,-0.01029946,0.00031026,0 STARLINK-5938,1 55960U 23037AY  23084.91667824 -.01029946  31026-3 -35797-2 0  9991,2 55960  69.9997 158.5409 0008799 213.6010  37.3400 15.89132562  1790,6682.851,90.615,310.596,298.835,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-26 06:00:00,15.88485374,0.0008431,69.9997,157.5774,236.0513,120.8426,-0.0037366,-0.01040598,0.00031426,0 STARLINK-5938,1 55960U 23037AY  23085.25001157 -.01040598  31426-3 -37366-2 0  9994,2 55960  69.9997 157.5774 0008431 236.0513 120.8426 15.88485374  1858,6684.666,90.652,312.167,300.895,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-26 22:00:01,15.87155944,0.000915,69.9997,155.6532,266.14,300.3927,-0.0038082,-0.00903819,0.0,0 STARLINK-5938,1 55960U 23037AY  23085.91668981 -.00903819  00000-0 -38082-2 0  9991,2 55960  69.9997 155.6532 0009150 266.1400 300.3927 15.87155944  1955,6688.398,90.728,316.383,304.143,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-27 14:00:01,15.85861977,0.0007483,70.0,153.7316,271.7162,141.18,-0.0041432,-0.00919475,0.0,0 STARLINK-5938,1 55960U 23037AY  23086.58334491 -.00919475  00000-0 -41432-2 0  9999,2 55960  70.0000 153.7316 0007483 271.7162 141.1800 15.85861977  1304,6692.036,90.802,318.908,308.893,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-27 22:00:00,15.85218957,0.0004179,70.0001,152.7734,279.8043,235.1304,-0.0043418,-0.00930147,0.0,0 STARLINK-5938,1 55960U 23037AY  23086.91667824 -.00930147  00000-0 -43418-2 0  9990,2 55960  70.0001 152.7734 0004179 279.8043 235.1304 15.85218957  2111,6693.845,90.839,318.508,312.913,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-28 14:00:01,15.83895055,0.0007398,70.0,150.8581,271.3213,85.3614,-0.0044565,-0.00901159,0.0,0 STARLINK-5938,1 55960U 23037AY  23087.58334491 -.00901159  00000-0 -44565-2 0  9990,2 55960  70.0000 150.8581 0007398 271.3213  85.3614 15.83895055  1308,6697.575,90.915,324.395,314.485,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-28 22:00:00,15.8326363,0.000393,69.9999,149.901,278.9227,177.4487,-0.0047789,-0.00931825,0.0,0 STARLINK-5938,1 55960U 23037AY  23087.91667824 -.00931825  00000-0 -47789-2 0  9990,2 55960  69.9999 149.9010 0003930 278.9227 177.4487 15.83263630  1303,6699.355,90.951,323.853,318.588,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-29 02:00:01,15.82920837,0.0003701,70.0002,149.424,276.7498,49.1832,-0.0047181,-0.00907568,0.0,0 STARLINK-5938,1 55960U 23037AY  23088.08334491 -.00907568  00000-0 -47181-2 0  9993,2 55960  70.0002 149.4240 0003701 276.7498  49.1832 15.82920837  2301,6700.323,90.971,324.667,319.708,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-29 14:00:01,15.81941433,0.0003662,70.0003,147.9921,265.8401,27.5837,-0.0049207,-0.00904247,0.0,0 STARLINK-5938,1 55960U 23037AY  23088.58334491 -.00904247  00000-0 -49207-2 0  9990,2 55960  70.0003 147.9921 0003662 265.8401  27.5837 15.81941433  1308,6703.088,91.027,327.407,322.498,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-29 22:00:00,15.81286992,0.0003656,69.9999,147.038,266.6481,124.127,-0.0050579,-0.00901769,0.0,0 STARLINK-5938,1 55960U 23037AY  23088.91667824 -.00901769  00000-0 -50579-2 0  9996,2 55960  69.9999 147.0380 0003656 266.6481 124.1270 15.81286992  1306,6704.937,91.065,329.253,324.351,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-30 00:00:00,15.81124228,0.0003532,69.9998,146.8,265.1283,239.862,-0.0050967,-0.00901772,0.0,0 STARLINK-5938,1 55960U 23037AY  23089.00001157 -.00901772  00000-0 -50967-2 0  9993,2 55960  69.9998 146.8000 0003532 265.1283 239.8620 15.81124228  2440,6705.397,91.074,329.631,324.894,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-30 22:00:00,15.79332746,0.0003628,70.0002,144.183,268.7755,49.3546,-0.0055646,-0.00906239,0.0,0 STARLINK-5938,1 55960U 23037AY  23089.91667824 -.00906239  00000-0 -55646-2 0  9994,2 55960  70.0002 144.1830 0003628 268.7755  49.3546 15.79332746  2590,6710.467,91.178,334.767,329.897,0.0
55960.0,STARLINK-5938,PAYLOAD,2023-03-31 22:00:00,15.77371071,0.0003601,70.0003,141.3362,279.5416,318.9051,-0.0060211,-0.00898272,0.0,0 STARLINK-5938,1 55960U 23037AY  23090.91667824 -.00898272  00000-0 -60211-2 0  9997,2 55960  70.0003 141.3362 0003601 279.5416 318.9051 15.77371071  2740,6716.029,91.291,340.313,335.476,0.0
