NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55408.0,STARLINK-5092,PAYLOAD,2023-02-07 16:00:01,15.71768679,0.0003322,70.008,70.0799,272.307,308.6441,-0.01098,-0.01279006,0.0,0 STARLINK-5092,1 55408U 23014T   23038.66668981 -.01279006  00000-0 -10980-1 0  9994,2 55408  70.0080  70.0799 0003322 272.3070 308.6441 15.71768679  1309,6731.979,91.617,356.08,351.608,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-07 22:00:00,15.71032863,0.000343,70.008,69.3756,268.2864,286.4492,-0.0098493,-0.01109568,0.0,0 STARLINK-5092,1 55408U 23014T   23038.91667824 -.01109568  00000-0 -98493-2 0  9998,2 55408  70.0080  69.3756 0003430 268.2864 286.4492 15.71032863  1306,6734.081,91.659,358.256,353.636,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-08 06:00:00,15.70049758,0.0003338,70.0071,68.4379,270.4085,8.4946,-0.001669,-0.00197282,0.0,0 STARLINK-5092,1 55408U 23014T   23039.25001157 -.00197282  00000-0 -16690-2 0  9995,2 55408  70.0071  68.4379 0003338 270.4085   8.4946 15.70049758  1399,6736.892,91.717,361.005,356.508,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-08 14:00:01,15.6992842,0.000338,70.0066,67.5006,275.3261,86.9727,-6.1162e-05,-7.561e-05,0.0,0 STARLINK-5092,1 55408U 23014T   23039.58334491 -.00007561  00000-0 -61162-4 0  9997,2 55408  70.0066  67.5006 0003380 275.3261  86.9727 15.69928420  1441,6737.239,91.724,361.381,356.827,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-08 20:00:01,15.69884357,0.0003269,70.0058,66.7981,267.8119,67.0134,0.00036351,0.00043651,0.0,0 STARLINK-5092,1 55408U 23014T   23039.83334491  .00043651  00000-0  36351-3 0  9994,2 55408  70.0058  66.7981 0003269 267.8119  67.0134 15.69884357  1306,6737.365,91.727,361.432,357.027,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-09 12:00:00,15.69891963,0.0003354,70.0026,64.9244,273.6943,227.7928,0.0004326,0.00052058,0.0,0 STARLINK-5092,1 55408U 23014T   23040.50001157  .00052058  00000-0  43260-3 0  9998,2 55408  70.0026  64.9244 0003354 273.6943 227.7928 15.69891963  1305,6737.343,91.726,361.468,356.948,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-09 20:00:01,15.69874985,0.0003365,70.0013,63.9872,265.1263,319.7011,0.00064577,0.00078002,0.0,0 STARLINK-5092,1 55408U 23014T   23040.83334491  .00078002  00000-0  64577-3 0  9995,2 55408  70.0013  63.9872 0003365 265.1263 319.7011 15.69874985  1647,6737.392,91.727,361.524,356.99,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-09 22:00:00,15.69851417,0.0003401,70.001,63.7529,262.4322,73.2202,0.0011841,0.00144204,0.0,0 STARLINK-5092,1 55408U 23014T   23040.91667824  .00144204  00000-0  11841-2 0  9996,2 55408  70.0010  63.7529 0003401 262.4322  73.2202 15.69851417  1300,6737.459,91.728,361.616,357.033,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-10 02:00:01,15.6994735,0.0003379,70.0009,63.2844,262.6711,294.6189,-0.00024023,-0.00029027,0.0,0 STARLINK-5092,1 55408U 23014T   23041.08334491 -.00029027  00000-0 -24023-3 0  9990,2 55408  70.0009  63.2844 0003379 262.6711 294.6189 15.69947350  1676,6737.185,91.723,361.326,356.773,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-10 04:00:00,15.69958141,0.0003412,70.0006,63.0501,264.6809,43.4444,-0.00050133,-0.00060149,0.0,0 STARLINK-5092,1 55408U 23014T   23041.16667824 -.00060149  00000-0 -50133-3 0  9999,2 55408  70.0006  63.0501 0003412 264.6809  43.4444 15.69958141  1303,6737.154,91.722,361.317,356.72,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-10 22:00:00,15.69828925,0.0003326,69.9998,60.9414,256.1097,329.5582,0.0014056,0.00171622,0.0,0 STARLINK-5092,1 55408U 23014T   23041.91667824  .00171622  00000-0  14056-2 0  9992,2 55408  69.9998  60.9414 0003326 256.1097 329.5582 15.69828925  1305,6737.523,91.73,361.629,357.148,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-11 06:00:00,15.69941898,0.0003303,70.0,60.0045,260.8717,48.1005,-0.00035765,-0.00043029,0.0,0 STARLINK-5092,1 55408U 23014T   23042.25001157 -.00043029  00000-0 -35765-3 0  9993,2 55408  70.0000  60.0045 0003303 260.8717  48.1005 15.69941898  1869,6737.2,91.723,361.291,356.84,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-11 14:00:01,15.69935747,0.0003263,69.9993,59.0671,266.9992,125.3168,-0.00037671,-0.00045286,0.0,0 STARLINK-5092,1 55408U 23014T   23042.58334491 -.00045286  00000-0 -37671-3 0  9994,2 55408  69.9993  59.0671 0003263 266.9992 125.3168 15.69935747  1300,6737.218,91.723,361.281,356.884,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-11 22:00:00,15.6986453,0.0003283,69.9994,58.1299,259.2355,216.4219,0.0011989,0.00146119,0.0,0 STARLINK-5092,1 55408U 23014T   23042.91667824  .00146119  00000-0  11989-2 0  9998,2 55408  69.9994  58.1299 0003283 259.2355 216.4219 15.69864530  1969,6737.422,91.728,361.498,357.075,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-12 00:00:00,15.69923353,0.0003277,69.9995,57.8957,258.8463,327.6236,0.00040527,0.00048799,0.0,0 STARLINK-5092,1 55408U 23014T   23043.00001157  .00048799  00000-0  40527-3 0  9996,2 55408  69.9995  57.8957 0003277 258.8463 327.6236 15.69923353  1980,6737.253,91.724,361.326,356.91,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-12 22:00:00,15.69867202,0.0003123,69.9999,55.3184,262.6974,102.9721,0.0010848,0.0013198,0.0,0 STARLINK-5092,1 55408U 23014T   23043.91667824  .00131980  00000-0  10848-2 0  9992,2 55408  69.9999  55.3184 0003123 262.6974 102.9721 15.69867202  2129,6737.414,91.728,361.383,357.175,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-13 06:00:00,15.69949299,0.0003291,70.0002,54.3814,267.6469,181.3475,-0.00058817,-0.00070418,0.0,0 STARLINK-5092,1 55408U 23014T   23044.25001157 -.00070418  00000-0 -58817-3 0  9990,2 55408  70.0002  54.3814 0003291 267.6469 181.3475 15.69949299  2175,6737.179,91.723,361.261,356.827,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-13 14:00:01,15.69913468,0.0003372,69.9997,53.4441,269.6639,262.6651,-8.8762e-05,-0.00010867,0.0,0 STARLINK-5092,1 55408U 23014T   23044.58334491 -.00010867  00000-0 -88762-4 0  9991,2 55408  69.9997  53.4441 0003372 269.6639 262.6651 15.69913468  1304,6737.282,91.725,361.418,356.875,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-13 22:00:00,15.69901933,0.00035,69.9997,52.5069,264.1408,351.5206,0.0006057,0.0007319,0.0,0 STARLINK-5092,1 55408U 23014T   23044.91667824  .00073190  00000-0  60570-3 0  9999,2 55408  69.9997  52.5069 0003500 264.1408 351.5206 15.69901933  2283,6737.315,91.725,361.538,356.822,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-13 23:58:23,15.69925721,0.0002963,69.9996,52.2746,256.5159,103.5706,0.00012114,0.00014378,0.0,0 STARLINK-5092,1 55408U 23014T   23044.99887761  .00014378  00000-0  12114-3 0  9995,2 55408  69.9996  52.2746 0002963 256.5159 103.5706 15.69925721  2293,6737.247,91.724,361.108,357.115,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-14 12:12:23,15.69949835,0.0003185,70.0018,50.8436,269.9369,90.1462,0.00017612,0.00021039,0.0,0 STARLINK-5092,1 55408U 23014T   23045.50860804  .00021039  00000-0  17612-3 0  9992,2 55408  70.0018  50.8436 0003185 269.9369  90.1462 15.69949835  3315,6737.178,91.723,361.188,356.897,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-15 03:29:55,15.69925522,0.0003555,69.9996,49.051,268.6783,91.4006,9.9089e-05,0.00011719,0.0,0 STARLINK-5092,1 55408U 23014T   23046.14577789  .00011719  00000-0  99089-4 0  9993,2 55408  69.9996  49.0510 0003555 268.6783  91.4006 15.69925522  2478,6737.247,91.724,361.507,356.717,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-15 09:36:55,15.69942487,0.0003517,69.9996,48.3343,270.2658,89.8134,0.00025065,0.00030057,0.0,0 STARLINK-5092,1 55408U 23014T   23046.40064296  .00030057  00000-0  25065-3 0  9994,2 55408  69.9996  48.3343 0003517 270.2658  89.8134 15.69942487  2519,6737.199,91.723,361.433,356.694,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-15 12:40:25,15.69936784,0.0004044,69.9998,47.977,260.7745,99.2994,0.00013175,0.00015669,0.0,0 STARLINK-5092,1 55408U 23014T   23046.52807444  .00015669  00000-0  13175-3 0  9998,2 55408  69.9998  47.9770 0004044 260.7745  99.2994 15.69936784  3475,6737.215,91.723,361.804,356.355,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-15 18:47:25,15.69957296,0.0003511,69.9996,47.2599,268.1714,91.908,0.00024585,0.00029494,0.0,0 STARLINK-5092,1 55408U 23014T   23046.78293943  .00029494  00000-0  24585-3 0  9997,2 55408  69.9996  47.2599 0003511 268.1714  91.9080 15.69957296  3512,6737.156,91.722,361.387,356.656,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-16 02:26:11,15.69970271,0.0003525,69.9992,46.3639,261.6629,98.4167,0.00030322,0.00036476,0.0,0 STARLINK-5092,1 55408U 23014T   23047.10151670  .00036476  00000-0  30322-3 0  9998,2 55408  69.9992  46.3639 0003525 261.6629  98.4167 15.69970271  2628,6737.119,91.721,361.359,356.609,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-16 10:04:57,15.69914717,0.0003387,69.999,45.468,273.2812,86.7996,1.4974e-05,1.587e-05,0.0,0 STARLINK-5092,1 55408U 23014T   23047.42011026  .00001587  00000-0  14974-4 0  9994,2 55408  69.9990  45.4680 0003387 273.2812  86.7996 15.69914717  2679,6737.278,91.725,361.425,356.861,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-16 13:08:27,15.69933155,0.0003391,69.9988,45.1098,272.8071,87.2737,0.00020815,0.00024899,0.0,0 STARLINK-5092,1 55408U 23014T   23047.54754331  .00024899  00000-0  20815-3 0  9991,2 55408  69.9988  45.1098 0003391 272.8071  87.2737 15.69933155  3636,6737.225,91.724,361.375,356.806,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-16 19:15:28,15.69927112,0.0003287,69.9986,44.3924,274.4586,85.6234,0.00066782,0.00080874,0.0,0 STARLINK-5092,1 55408U 23014T   23047.80241605  .00080874  00000-0  66782-3 0  9993,2 55408  69.9986  44.3924 0003287 274.4586  85.6234 15.69927112  2736,6737.243,91.724,361.322,356.893,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-16 20:47:13,15.69930936,0.0003272,69.9988,44.2138,273.3854,86.6968,0.00059484,0.00071947,0.0,0 STARLINK-5092,1 55408U 23014T   23047.86613219  .00071947  00000-0  59484-3 0  9995,2 55408  69.9988  44.2138 0003272 273.3854  86.6968 15.69930936  3682,6737.232,91.724,361.301,356.892,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-17 01:22:28,15.69956868,0.0003274,69.9987,43.6758,267.24,92.8421,0.00041007,0.00049452,0.0,0 STARLINK-5092,1 55408U 23014T   23048.05727692  .00049452  00000-0  41007-3 0  9996,2 55408  69.9987  43.6758 0003274 267.2400  92.8421 15.69956868  2777,6737.157,91.722,361.228,356.817,0.0
55408.0,STARLINK-5092,PAYLOAD,2023-02-17 12:04:45,15.69920324,0.0003298,69.9986,42.4218,276.6432,83.4389,5.1841e-05,6.024e-05,0.0,0 STARLINK-5092,1 55408U 23014T   23048.50330010  .00006024  00000-0  51841-4 0  9996,2 55408  69.9986  42.4218 0003298 276.6432  83.4389 15.69920324  2844,6737.262,91.724,361.349,356.905,0.0
