NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55438.0,STARLINK-5074,PAYLOAD,2023-02-07 16:00:01,15.70331085,0.0003058,70.007,70.0961,276.5336,289.7175,-0.008167,-0.00898089,0.0,0 STARLINK-5074,1 55438U 23014AZ  23038.66668981 -.00898089  00000-0 -81670-2 0  9999,2 55438  70.0070  70.0961 0003058 276.5336 289.7175 15.70331085  1308,6736.087,91.7,360.012,355.892,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-07 22:00:00,15.69979684,0.0003292,70.0078,69.3924,270.9625,268.7957,-0.0019927,-0.00233809,0.0,0 STARLINK-5074,1 55438U 23014AZ  23038.91667824 -.00233809  00000-0 -19927-2 0  9991,2 55438  70.0078  69.3924 0003292 270.9625 268.7957 15.69979684  1301,6737.092,91.721,361.175,356.739,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-08 06:00:00,15.70732646,0.0003882,70.0083,68.4539,266.3218,357.7784,0.00040126,0.00049982,0.0,0 STARLINK-5074,1 55438U 23014AZ  23039.25001157  .00049982  00000-0  40126-3 0  9991,2 55438  70.0083  68.4539 0003882 266.3218 357.7784 15.70732646  1394,6734.939,91.677,359.418,354.189,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-08 14:00:01,15.70787655,0.00038,70.0081,67.5157,270.7128,77.7262,0.00072537,0.00091181,0.0,0 STARLINK-5074,1 55438U 23014AZ  23039.58334491  .00091181  00000-0  72537-3 0  9996,2 55438  70.0081  67.5157 0003800 270.7128  77.7262 15.70787655  1443,6734.782,91.674,359.206,354.087,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-08 22:00:00,15.70809652,0.0003749,70.0083,66.5778,263.816,169.0492,0.0013714,0.00174463,0.0,0 STARLINK-5074,1 55438U 23014AZ  23039.91667824  .00174463  00000-0  13714-2 0  9998,2 55438  70.0083  66.5778 0003749 263.8160 169.0492 15.70809652  1301,6734.719,91.672,359.109,354.059,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-09 06:00:00,15.70908502,0.0003753,70.0047,65.6398,270.739,246.5854,-0.00067421,-0.00083843,0.0,0 STARLINK-5074,1 55438U 23014AZ  23040.25001157 -.00083843  00000-0 -67421-3 0  9996,2 55438  70.0047  65.6398 0003753 270.7390 246.5854 15.70908502  1549,6734.436,91.667,358.829,353.774,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-09 12:00:00,15.70841026,0.0003681,70.0036,64.936,274.498,216.1972,0.00042914,0.00053734,0.0,0 STARLINK-5074,1 55438U 23014AZ  23040.50001157  .00053734  00000-0  42914-3 0  9998,2 55438  70.0036  64.9360 0003681 274.4980 216.1972 15.70841026  1309,6734.629,91.671,358.973,354.015,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-09 20:00:01,15.70834559,0.0003632,70.0035,63.9975,269.6628,305.4968,0.00056929,0.00071485,0.0,0 STARLINK-5074,1 55438U 23014AZ  23040.83334491  .00071485  00000-0  56929-3 0  9998,2 55438  70.0035  63.9975 0003632 269.6628 305.4968 15.70834559  1647,6734.648,91.671,358.959,354.067,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-09 22:00:00,15.70832239,0.0003656,70.0033,63.7629,268.2714,58.0038,0.00078641,0.00099148,0.0,0 STARLINK-5074,1 55438U 23014AZ  23040.91667824  .00099148  00000-0  78641-3 0  9997,2 55438  70.0033  63.7629 0003656 268.2714  58.0038 15.70832239  1301,6734.654,91.671,358.981,354.057,0.0
55438.0,STARLINK-5074,PAYLOAD,2023-02-10 02:00:01,15.70892154,0.000361,70.0036,63.2937,268.1328,280.3585,-0.00018207,-0.00022946,0.0,0 STARLINK-5074,1 55438U 23014AZ  23041.08334491 -.00022946  00000-0 -18207-3 0  9993,2 55438  70.0036  63.2937 0003610 268.1328 280.3585 15.70892154  1670,6734.483,91.668,358.779,353.917,0.0
