NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49156.0,STARLINK-3085,PAYLOAD,2021-09-20 14:00:01,15.88578471,0.0042254,70.0004,108.9805,158.786,104.2547,-0.004136,-0.01245239,0.00043829,0 STARLINK-3085,1 49156U 21082AC  21263.58334491 -.01245239  43829-3 -41360-2 0  9992,2 49156  70.0004 108.9805 0042254 158.7860 104.2547 15.88578471  2190,6684.405,90.647,334.514,278.025,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-20 20:00:01,15.87967937,0.0039231,70.0002,108.2584,158.9425,93.0994,-0.0042684,-0.01232478,0.00042755,0 STARLINK-3085,1 49156U 21082AC  21263.83334491 -.01232478  42755-3 -42684-2 0  9998,2 49156  70.0002 108.2584 0039231 158.9425  93.0994 15.87967937  2228,6686.118,90.682,334.213,281.752,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-20 22:00:00,15.87782713,0.0038221,70.0001,108.0178,159.3545,208.8935,-0.0044351,-0.01264085,0.00044724,0 STARLINK-3085,1 49156U 21082AC  21263.91667824 -.01264085  44724-3 -44351-2 0  9996,2 49156  70.0001 108.0178 0038221 159.3545 208.8935 15.87782713  1395,6686.638000000001,90.693,334.06,282.946,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-21 04:00:00,15.87181371,0.0036485,69.9998,107.2963,159.8933,196.6289,-0.0046126,-0.0126837,0.0004475,0 STARLINK-3085,1 49156U 21082AC  21264.16667824 -.01268370  44750-3 -46126-2 0  9996,2 49156  69.9998 107.2963 0036485 159.8933 196.6289 15.87181371  2284,6688.3269999999975,90.727,334.594,285.789,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-21 12:00:00,15.86349703,0.0032431,70.0001,106.3356,160.5579,299.4957,-0.0046514,-0.01213357,0.00040913,0 STARLINK-3085,1 49156U 21082AC  21264.50001157 -.01213357  40913-3 -46514-2 0  9998,2 49156  70.0001 106.3356 0032431 160.5579 299.4957 15.86349703  2334,6690.6640000000025,90.774,334.227,290.831,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-21 14:00:01,15.86151331,0.0031826,70.0003,106.0955,160.789,55.0588,-0.004717,-0.01216494,0.00041033,0 STARLINK-3085,1 49156U 21082AC  21264.58335648 -.01216494  41033-3 -47170-2 0  9999,2 49156  70.0003 106.0955 0031826 160.7890  55.0588 15.86151331  1493,6691.222,90.786,334.38199999999995,291.791,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-21 20:00:01,15.85541244,0.0029359,69.9999,105.376,161.5012,41.1768,-0.0048431,-0.01204812,0.00040082,0 STARLINK-3085,1 49156U 21082AC  21264.83335648 -.01204812  40082-3 -48431-2 0  9992,2 49156  69.9999 105.3760 0029359 161.5012  41.1768 15.85541244  2383,6692.938,90.821,334.4530000000001,295.153,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-21 22:00:00,15.85371547,0.0028548,70.0001,105.1363,162.3403,155.7492,-0.0051597,-0.01269985,0.0004411,0 STARLINK-3085,1 49156U 21082AC  21264.91667824 -.01269985  44110-3 -51597-2 0  9990,2 49156  70.0001 105.1363 0028548 162.3403 155.7492 15.85371547  1549,6693.416,90.83,334.389,296.172,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-22 04:00:01,15.84767317,0.0026906,69.9998,104.4173,163.4275,140.8321,-0.005324,-0.01267955,0.00043738,0 STARLINK-3085,1 49156U 21082AC  21265.16668981 -.01267955  43738-3 -53240-2 0  9990,2 49156  69.9998 104.4173 0026906 163.4275 140.8321 15.84767317  2446,6695.1169999999975,90.865,334.996,298.968,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-22 14:00:01,15.8372959,0.0022151,70.0002,103.2208,165.8979,353.9398,-0.0053418,-0.01075269,0.0,0 STARLINK-3085,1 49156U 21082AC  21265.58334491 -.01075269  00000-0 -53418-2 0  9996,2 49156  70.0002 103.2208 0022151 165.8979 353.9398 15.83729590  1659,6698.041,90.925,334.74300000000005,305.069,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-22 20:00:01,15.83125591,0.0019809,69.9999,102.5038,168.486,336.009,-0.0055207,-0.01074384,0.0,0 STARLINK-3085,1 49156U 21082AC  21265.83334491 -.01074384  00000-0 -55207-2 0  9999,2 49156  69.9999 102.5038 0019809 168.4860 336.0090 15.83125591  2549,6699.745,90.959,334.881,308.338,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-23 04:00:00,15.8233971,0.001765,69.9997,101.5485,172.2186,70.9678,-0.00593,-0.01103498,0.0,0 STARLINK-3085,1 49156U 21082AC  21266.16667824 -.01103498  00000-0 -59300-2 0  9992,2 49156  69.9997 101.5485 0017650 172.2186  70.9678 15.82339710  2598,6701.9630000000025,91.004,335.657,311.999,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-23 12:00:00,15.81550013,0.0014130999999999,70.0002,100.5947,178.9653,161.9489,-0.006336,-0.01126366,0.0,0 STARLINK-3085,1 49156U 21082AC  21266.50001157 -.01126366  00000-0 -63360-2 0  9991,2 49156  70.0002 100.5947 0014131 178.9653 161.9489 15.81550013  2651,6704.194,91.05,335.532,316.585,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-23 14:00:01,15.81324741,0.0013254,70.0003,100.3562,181.0451,274.1599,-0.0061514,-0.01085833,0.0,0 STARLINK-3085,1 49156U 21082AC  21266.58334491 -.01085833  00000-0 -61514-2 0  9991,2 49156  70.0003 100.3562 0013254 181.0451 274.1599 15.81324741  1812,6704.83,91.063,335.582,317.809,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-23 22:00:01,15.80516213,0.0010902,70.0001,99.4037,190.5092,1.2897,-0.0063478,-0.01076886,0.0,0 STARLINK-3085,1 49156U 21082AC  21266.91668981 -.01076886  00000-0 -63478-2 0  9991,2 49156  70.0001  99.4037 0010902 190.5092   1.2897 15.80516213  1869,6707.1169999999975,91.109,336.2940000000001,321.67,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-24 04:00:00,15.79913118,0.0009894,69.9998,98.69,200.0323,333.4629,-0.0065368,-0.01077158,0.0,0 STARLINK-3085,1 49156U 21082AC  21267.16667824 -.01077158  00000-0 -65368-2 0  9997,2 49156  69.9998  98.6900 0009894 200.0323 333.4629 15.79913118  2758,6708.824000000001,91.144,337.326,324.051,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-24 14:00:01,15.78928479,0.0008388,70.0002,97.502,222.1014,159.784,-0.0070893999999999,-0.01130422,0.0,0 STARLINK-3085,1 49156U 21082AC  21267.58334491 -.01130422  00000-0 -70894-2 0  9998,2 49156  70.0002  97.5020 0008388 222.1014 159.7840 15.78928479  1979,6711.611999999999,91.201,339.107,327.848,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-24 20:00:01,15.78321127,0.0008145,69.9999,96.7901,228.8255,133.3759,-0.0072384,-0.01123346,0.0,0 STARLINK-3085,1 49156U 21082AC  21267.83334491 -.01123346  00000-0 -72384-2 0  9999,2 49156  69.9999  96.7901 0008145 228.8255 133.3759 15.78321127  2864,6713.334,91.236,340.667,329.731,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-24 22:00:00,15.78114785,0.000791,70.0,96.5527,229.83900000000003,245.682,-0.0072431,-0.01114401,0.0,0 STARLINK-3085,1 49156U 21082AC  21267.91667824 -.01114401  00000-0 -72431-2 0  9992,2 49156  70.0000  96.5527 0007910 229.8390 245.6820 15.78114785  2026,6713.919,91.248,341.095,330.474,0.0
49156.0,STARLINK-3085,PAYLOAD,2021-09-25 06:00:02,15.77313447,0.0008464,69.9998,95.6046,228.5309,339.7226,-0.0075476,-0.01120084,0.0,0 STARLINK-3085,1 49156U 21082AC  21268.25002315 -.01120084  00000-0 -75476-2 0  9994,2 49156  69.9998  95.6046 0008464 228.5309 339.7226 15.77313447  2071,6716.193,91.294,343.74300000000005,332.3730000000001,0.0
