NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49144.0,STARLINK-3100,PAYLOAD,2021-09-20 14:00:01,15.87958989,0.0040684,70.0004,108.9932,159.3074,93.0902,-0.0042692,-0.01238276,0.00043124,0 STARLINK-3100,1 49144U 21082Q   21263.58334491 -.01238276  43124-3 -42692-2 0  9999,2 49144  70.0004 108.9932 0040684 159.3074  93.0902 15.87958989  1113,6686.143,90.682,335.21,280.806,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-20 20:00:01,15.87348072,0.0037732,70.0002,108.2718,159.5064,81.3383,-0.0043985,-0.0122485,0.00042022,0 STARLINK-3100,1 49144U 21082Q   21263.83334491 -.01224850  42022-3 -43985-2 0  9992,2 49144  70.0002 108.2718 0037732 159.5064  81.3383 15.87348072  1150,6687.858,90.717,334.958,284.4890000000001,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-20 22:00:00,15.87168403,0.0036789,70.0001,108.0314,159.9857,196.8786,-0.0046111999999999,-0.01268354,0.00044744,0 STARLINK-3100,1 49144U 21082Q   21263.91667824 -.01268354  44744-3 -46112-2 0  9995,2 49144  70.0001 108.0314 0036789 159.9857 196.8786 15.87168403  1386,6688.363,90.728,334.834,285.622,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-21 04:00:00,15.86566442,0.003508,69.9998,107.3106,160.5513,184.033,-0.0047869,-0.01271091,0.00044671,0 STARLINK-3100,1 49144U 21082Q   21264.16667824 -.01271091  44671-3 -47869-2 0  9994,2 49144  69.9998 107.3106 0035080 160.5513 184.0330 15.86566442  1208,6690.055,90.762,335.3880000000001,288.451,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-21 12:00:00,15.85736425,0.0031024,70.0001,106.3507,161.4184,285.9579,-0.0048372,-0.01219755,0.00041079,0 STARLINK-3100,1 49144U 21082Q   21264.50001157 -.01219755  41079-3 -48372-2 0  9991,2 49144  70.0001 106.3507 0031024 161.4184 285.9579 15.85736425  1258,6692.389,90.81,335.016,293.491,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-21 14:00:01,15.85531673,0.0030376,70.0003,106.1108,161.5322,41.4556,-0.0048509999999999,-0.01209163,0.00040346,0 STARLINK-3100,1 49144U 21082Q   21264.58335648 -.01209163  40346-3 -48510-2 0  9996,2 49144  70.0003 106.1108 0030376 161.5322  41.4556 15.85531673  1493,6692.965,90.821,335.161,294.5,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-21 22:00:00,15.84753499,0.0027206,70.0001,105.1524,163.1688,141.3212,-0.0053166,-0.01266185,0.0004362,0 STARLINK-3100,1 49144U 21082Q   21264.91667824 -.01266185  43620-3 -53166-2 0  9995,2 49144  70.0001 105.1524 0027206 163.1688 141.3212 15.84753499  1325,6695.156,90.866,335.236,298.806,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-22 06:00:02,15.83941028,0.002457,69.9998,104.1949,165.5601,239.6109,-0.0054877,-0.01117005,0.0,0 STARLINK-3100,1 49144U 21082Q   21265.25002315 -.01117005  00000-0 -54877-2 0  9999,2 49144  69.9998 104.1949 0024570 165.5601 239.6109 15.83941028  1376,6697.445,90.912,335.766,302.855,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-22 14:00:01,15.83113259,0.0020744,70.0002,103.2387,167.5064,337.2534,-0.0055123,-0.01074148,0.0,0 STARLINK-3100,1 49144U 21082Q   21265.58334491 -.01074148  00000-0 -55123-2 0  9993,2 49144  70.0002 103.2387 0020744 167.5064 337.2534 15.83113259  1650,6699.78,90.96,335.543,307.747,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-22 20:00:01,15.82511885,0.0018402,70.0,102.5223,170.5195,318.3422,-0.0057197,-0.0107772,0.0,0 STARLINK-3100,1 49144U 21082Q   21265.83334491 -.01077720  00000-0 -57197-2 0  9993,2 49144  70.0000 102.5223 0018402 170.5195 318.3422 15.82511885  1692,6701.477,90.995,335.6740000000001,311.01,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-23 06:00:02,15.81538783,0.0015552,69.9999,101.3295,177.4424,163.77200000000005,-0.0063486,-0.01130033,0.0,0 STARLINK-3100,1 49144U 21082Q   21266.25002315 -.01130033  00000-0 -63486-2 0  9992,2 49144  69.9999 101.3295 0015552 177.4424 163.7720 15.81538783  1537,6704.225,91.051,336.517,315.664,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-23 14:00:01,15.80713726,0.0012079,70.0003,100.3768,185.9514,251.9569,-0.006391,-0.01093663,0.0,0 STARLINK-3100,1 49144U 21082Q   21266.58334491 -.01093663  00000-0 -63910-2 0  9990,2 49144  70.0003 100.3768 0012079 185.9514 251.9569 15.80713726  1818,6706.558000000001,91.098,336.524,320.322,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-23 22:00:01,15.79897662,0.0009995,70.0001,99.4251,196.8944,336.8713,-0.0065084,-0.01072442,0.0,0 STARLINK-3100,1 49144U 21082Q   21266.91668981 -.01072442  00000-0 -65084-2 0  9997,2 49144  70.0001  99.4251 0009995 196.8944 336.8713 15.79897662  1861,6708.8669999999975,91.145,337.4380000000001,324.027,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-24 04:00:00,15.79297338,0.0009138,69.9997,98.712,208.1605,306.7465,-0.0067334,-0.01077661,0.0,0 STARLINK-3100,1 49144U 21082Q   21267.16667824 -.01077661  00000-0 -67334-2 0  9998,2 49144  69.9997  98.7120 0009138 208.1605 306.7465 15.79297338  1672,6710.566999999999,91.18,338.564,326.3,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-24 14:00:01,15.78310738,0.0008335,70.0002,97.5251,226.2427,136.1312,-0.007268,-0.01127178,0.0,0 STARLINK-3100,1 49144U 21082Q   21267.58334491 -.01127178  00000-0 -72680-2 0  9994,2 49144  70.0002  97.5251 0008335 226.2427 136.1312 15.78310738  1973,6713.364000000001,91.237,340.824,329.6330000000001,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-24 22:00:00,15.77499053,0.0007942,70.0,96.5767,230.5807,224.6892,-0.007451,-0.01115021,0.0,0 STARLINK-3100,1 49144U 21082Q   21267.91667824 -.01115021  00000-0 -74510-2 0  9998,2 49144  70.0000  96.5767 0007942 230.5807 224.6892 15.77499053  1798,6715.666,91.284,342.865,332.1980000000001,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-25 06:00:02,15.76696741,0.0008546,69.9998,95.6294,228.9633,318.3005,-0.0077491,-0.01118955,0.0,0 STARLINK-3100,1 49144U 21082Q   21268.25002315 -.01118955  00000-0 -77491-2 0  9994,2 49144  69.9998  95.6294 0008546 228.9633 318.3005 15.76696741  2076,6717.944,91.33,345.55,334.0680000000001,0.0
49144.0,STARLINK-3100,PAYLOAD,2021-09-25 14:00:01,15.758924800000004,0.0007881,70.0003,94.6835,228.1444,50.0171,-0.0080241,-0.01117545,0.0,0 STARLINK-3100,1 49144U 21082Q   21268.58334491 -.01117545  00000-0 -80241-2 0  9994,2 49144  70.0003  94.6835 0007881 228.1444  50.0171 15.75892480  1901,6720.23,91.377,347.391,336.7990000000001,0.0
