NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56468.0,STARLINK-5998,PAYLOAD,2023-05-16 16:00:00,15.90566951,0.0024976,70.0,229.0592,159.4496,310.8879,-0.0029584,-0.00938804,0.00026507,0 STARLINK-5998,1 56468U 23064W   23136.66667824 -.00938804  26507-3 -29584-2 0  9991,2 56468  70.0000 229.0592 0024976 159.4496 310.8879 15.90566951  1300,6678.832,90.534,317.378,284.016,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-16 22:00:00,15.90091901,0.0022765,69.9998,228.3348,159.7868,301.419,-0.0031825,-0.00980614,0.00028599,0 STARLINK-5998,1 56468U 23064W   23136.91667824 -.00980614  28599-3 -31825-2 0  9999,2 56468  69.9998 228.3348 0022765 159.7868 301.4190 15.90091901  1337,6680.162,90.561,317.235,286.82,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-17 22:00:00,15.8814376,0.0013469,69.9993,225.4426,164.0543,256.2286,-0.0036281,-0.00998464,0.00029016,0 STARLINK-5998,1 56468U 23064W   23137.91667824 -.00998464  29016-3 -36281-2 0  9998,2 56468  69.9993 225.4426 0013469 164.0543 256.2286 15.88143760  1495,6685.624,90.672,316.494,298.484,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-18 14:00:01,15.86830003,0.0007702,69.9991,223.5191,173.3375,95.7566,-0.0037763,-0.00882638,0.0,0 STARLINK-5998,1 56468U 23064W   23138.58334491 -.00882638  00000-0 -37763-2 0  9993,2 56468  69.9991 223.5191 0007702 173.3375  95.7566 15.86830003  1601,6689.314,90.747,316.331,306.027,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-18 22:00:00,15.8619409,0.0005127,69.9991,222.5584,188.3224,183.9989,-0.0040788,-0.00918203,0.0,0 STARLINK-5998,1 56468U 23064W   23138.91667824 -.00918203  00000-0 -40788-2 0  9998,2 56468  69.9991 222.5584 0005127 188.3224 183.9989 15.86194090  1309,6691.102,90.783,316.397,309.536,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-19 06:00:00,15.85557749,0.0003586,69.9994,221.5993,213.5454,261.2166,-0.0042397,-0.00923642,0.0,0 STARLINK-5998,1 56468U 23064W   23139.25001157 -.00923642  00000-0 -42397-2 0  9998,2 56468  69.9994 221.5993 0003586 213.5454 261.2166 15.85557749  1713,6692.892,90.82,317.157,312.357,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-19 22:00:01,15.84240018,0.0003419,69.9994,219.6836,263.9399,53.4494,-0.0044645,-0.00913637,0.0,0 STARLINK-5998,1 56468U 23064W   23139.91668981 -.00913637  00000-0 -44645-2 0  9996,2 56468  69.9994 219.6836 0003419 263.9399  53.4494 15.84240018  1306,6696.603,90.895,320.757,316.178,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-20 06:00:00,15.83545163,0.0003609,69.9998,218.7274,270.5511,146.8832,-0.0040981,-0.00820145,0.0,0 STARLINK-5998,1 56468U 23064W   23140.25001157 -.00820145  00000-0 -40981-2 0  9991,2 56468  69.9998 218.7274 0003609 270.5511 146.8832 15.83545163  1869,6698.561,90.935,322.844,318.009,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-20 14:00:01,15.8279464,0.0003626,69.9995,217.7722,278.7198,238.0385,0.0017613,0.00389593,0.0,0 STARLINK-5998,1 56468U 23064W   23140.58334491  .00389593  00000-0  17613-2 0  9998,2 56468  69.9995 217.7722 0003626 278.7198 238.0385 15.82794640  1922,6700.679,90.978,324.973,320.114,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-21 06:00:00,15.81664956,0.0003899,69.9986,215.8616,268.7823,84.2388,-0.0053347,-0.00961422,0.0,0 STARLINK-5998,1 56468U 23064W   23141.25001157 -.00961422  00000-0 -53347-2 0  9996,2 56468  69.9986 215.8616 0003899 268.7823  84.2388 15.81664956  2020,6703.869,91.043,328.348,323.12,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-21 14:00:01,15.8095039,0.0003686,69.9983,214.908,277.3267,172.687,-0.0048643,-0.00858173,0.0,0 STARLINK-5998,1 56468U 23064W   23141.58334491 -.00858173  00000-0 -48643-2 0  9993,2 56468  69.9983 214.9080 0003686 277.3267 172.6870 15.80950390  1301,6705.889,91.084,330.226,325.282,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-21 22:00:00,15.80307387,0.0003514,69.998,213.9555,273.5978,272.6081,-0.0052268,-0.00891578,0.0,0 STARLINK-5998,1 56468U 23064W   23141.91667824 -.00891578  00000-0 -52268-2 0  9993,2 56468  69.9980 213.9555 0003514 273.5978 272.6081 15.80307387  2130,6707.708,91.122,331.93,327.216,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-22 14:00:01,15.78999505,0.0003486,69.9983,212.0538,276.0585,100.1776,-0.0054044,-0.00870486,0.0,0 STARLINK-5998,1 56468U 23064W   23142.58334491 -.00870486  00000-0 -54044-2 0  9997,2 56468  69.9983 212.0538 0003486 276.0585 100.1776 15.78999505  2237,6711.411,91.197,335.616,330.937,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-22 22:00:00,15.78340477,0.0003356,69.998,211.1043,271.575,198.5107,-0.0055656,-0.00870069,0.0,0 STARLINK-5998,1 56468U 23064W   23142.91667824 -.00870069  00000-0 -55656-2 0  9990,2 56468  69.9980 211.1043 0003356 271.5750 198.5107 15.78340477  1309,6713.279,91.235,337.397,332.891,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-23 06:00:00,15.7774634,0.0003339,69.9981,210.1562,268.0738,295.0536,-0.0063366,-0.00954766,0.0,0 STARLINK-5998,1 56468U 23064W   23143.25001157 -.00954766  00000-0 -63366-2 0  9993,2 56468  69.9981 210.1562 0003339 268.0738 295.0536 15.77746340  2345,6714.964,91.269,339.072,334.587,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-23 22:00:00,15.76378996,0.0003487,69.9973,208.2615,271.6519,115.2729,-0.0060032,-0.00860692,0.0,0 STARLINK-5998,1 56468U 23064W   23143.91667824 -.00860692  00000-0 -60032-2 0  9996,2 56468  69.9973 208.2615 0003487 271.6519 115.2729 15.76378996  2449,6718.847,91.349,343.055,338.369,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-24 14:00:01,15.75086535,0.0003403,69.9975,206.3707,275.3866,292.2452,-0.0064368,-0.0087073,0.0,0 STARLINK-5998,1 56468U 23064W   23144.58335648 -.00870730  00000-0 -64368-2 0  9996,2 56468  69.9975 206.3707 0003403 275.3866 292.2452 15.75086535  2551,6722.522,91.424,346.675,342.099,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-24 22:00:00,15.74418063,0.0003535,69.9975,205.4267,269.1341,27.5894,-0.0064917,-0.00854625,0.0,0 STARLINK-5998,1 56468U 23064W   23144.91667824 -.00854625  00000-0 -64917-2 0  9992,2 56468  69.9975 205.4267 0003535 269.1341  27.5894 15.74418063  1302,6724.425,91.462,348.667,343.913,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-25 04:00:01,15.73990827,0.0003636,69.9978,204.7195,266.3706,6.7414,-0.0073127,-0.0093586,0.0,0 STARLINK-5998,1 56468U 23064W   23145.16668981 -.00935860  00000-0 -73127-2 0  9999,2 56468  69.9978 204.7195 0003636 266.3706   6.7414 15.73990827  2640,6725.641,91.487,349.952,345.061,0.0
56468.0,STARLINK-5998,PAYLOAD,2023-05-25 14:00:01,15.73119221,0.0003711,69.9977,203.5416,276.2976,196.3751,-0.0068808,-0.00856306,0.0,0 STARLINK-5998,1 56468U 23064W   23145.58334491 -.00856306  00000-0 -68808-2 0  9998,2 56468  69.9977 203.5416 0003711 276.2976 196.3751 15.73119221  1308,6728.125,91.538,352.487,347.494,0.0
