NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56470.0,STARLINK-5523,PAYLOAD,2023-05-16 16:00:00,15.90599334,0.0025879,70.0004,229.0589,159.1501,311.7545,-0.0029493,-0.00939444,0.00026549,0 STARLINK-5523,1 56470U 23064Y   23136.66667824 -.00939444  26549-3 -29493-2 0  9990,2 56470  70.0004 229.0589 0025879 159.1501 311.7545 15.90599334  1301,6678.742,90.532,317.891,283.323,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-16 22:00:00,15.90125304,0.0023575,70.0002,228.3343,159.4471,302.3534,-0.003181,-0.00983472,0.00028763,0 STARLINK-5523,1 56470U 23064Y   23136.91667824 -.00983472  28763-3 -31810-2 0  9994,2 56470  70.0002 228.3343 0023575 159.4471 302.3534 15.90125304  1338,6680.069,90.559,317.682,286.186,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-17 22:00:00,15.88175921,0.0014321,69.9998,225.4419,163.0212,257.9724,-0.0036213,-0.00999199,0.00029065,0 STARLINK-5523,1 56470U 23064Y   23137.91667824 -.00999199  29065-3 -36213-2 0  9996,2 56470  69.9998 225.4419 0014321 163.0212 257.9724 15.88175921  1494,6685.534,90.67,316.973,297.825,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-18 14:00:01,15.86862184,0.0008459,69.9996,223.5185,170.8342,99.0466,-0.0037724,-0.00883713,0.0,0 STARLINK-5523,1 56470U 23064Y   23138.58334491 -.00883713  00000-0 -37724-2 0  9998,2 56470  69.9996 223.5185 0008459 170.8342  99.0466 15.86862184  1609,6689.223,90.745,316.747,305.43,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-18 22:00:00,15.86220136,0.0006202,69.9995,222.558,180.0134,193.1341,-0.0040146,-0.0090688,0.0,0 STARLINK-5523,1 56470U 23064Y   23138.91667824 -.00906880  00000-0 -40146-2 0  9997,2 56470  69.9995 222.5580 0006202 180.0134 193.1341 15.86220136  1302,6691.028,90.782,317.043,308.744,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-19 06:00:00,15.85593614,0.0005002,69.9997,221.5988,189.3522,286.2717,-0.004243,-0.00926607,0.0,0 STARLINK-5523,1 56470U 23064Y   23139.25001157 -.00926607  00000-0 -42430-2 0  9993,2 56470  69.9997 221.5988 0005002 189.3522 286.2717 15.85593614  1714,6692.791,90.818,318.004,311.308,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-19 22:00:01,15.84172191,0.000317,69.9994,219.6829,230.7718,87.5792,-0.0032378,-0.00678276,0.0,0 STARLINK-5523,1 56470U 23064Y   23139.91668981 -.00678276  00000-0 -32378-2 0  9996,2 56470  69.9994 219.6829 0003170 230.7718  87.5792 15.84172191  1307,6696.794,90.899,320.782,316.536,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-20 06:00:00,15.83635301,0.0003046,69.9998,218.7269,241.2354,177.1649,0.0018914,0.00437557,0.0,0 STARLINK-5523,1 56470U 23064Y   23140.25001157  .00437557  00000-0  18914-2 0  9994,2 56470  69.9998 218.7269 0003046 241.2354 177.1649 15.83635301  1868,6698.307,90.93,322.212,318.132,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-20 08:47:13,15.83566677,0.0003947,69.9998,218.3918,272.2759,87.7992,-0.00082149,-0.00177073,0.0,0 STARLINK-5523,1 56470U 23064Y   23140.36613271 -.00177073  00000-0 -82149-3 0  9990,2 56470  69.9998 218.3918 0003947 272.2759  87.7992 15.83566677  1886,6698.501,90.934,323.01,317.722,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-21 06:00:00,15.81696831,0.0003878,69.9992,215.8604,267.8561,86.2615,-0.0053274,-0.00961513,0.0,0 STARLINK-5523,1 56470U 23064Y   23141.25001157 -.00961513  00000-0 -53274-2 0  9999,2 56470  69.9992 215.8604 0003878 267.8561  86.2615 15.81696831  2025,6703.779,91.041,328.244,323.044,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-21 14:00:01,15.80982325,0.0003671,69.9988,214.907,276.4182,174.73,-0.004856,-0.00857988,0.0,0 STARLINK-5523,1 56470U 23064Y   23141.58334491 -.00857988  00000-0 -48560-2 0  9997,2 56470  69.9988 214.9070 0003671 276.4182 174.7300 15.80982325  1302,6705.798,91.083,330.125,325.202,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-21 22:00:00,15.80339698,0.0003508,69.9985,213.9546,272.6156,274.7631,-0.0052214,-0.00891941,0.0,0 STARLINK-5523,1 56470U 23064Y   23141.91667824 -.00891941  00000-0 -52214-2 0  9991,2 56470  69.9985 213.9546 0003508 272.6156 274.7631 15.80339698  2133,6707.616,91.12,331.834,327.128,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-22 14:00:01,15.79034524,0.0003479,69.9987,212.0528,275.1639,102.3211,-0.0054216,-0.00874256,0.0,0 STARLINK-5523,1 56470U 23064Y   23142.58334491 -.00874256  00000-0 -54216-2 0  9990,2 56470  69.9987 212.0528 0003479 275.1639 102.3211 15.79034524  2235,6711.312,91.195,335.512,330.842,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-22 22:00:00,15.78369685,0.0003322,69.9985,211.1033,269.4542,201.9213,-0.0055298,-0.00866011,0.0,0 STARLINK-5523,1 56470U 23064Y   23142.91667824 -.00866011  00000-0 -55298-2 0  9997,2 56470  69.9985 211.1033 0003322 269.4542 201.9213 15.78369685  1303,6713.196,91.233,337.292,332.831,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-23 06:00:00,15.77781592,0.0003333,69.9986,210.1551,265.3395,299.1128,-0.0063546,-0.00958555,0.0,0 STARLINK-5523,1 56470U 23064Y   23143.25001157 -.00958555  00000-0 -63546-2 0  9996,2 56470  69.9986 210.1551 0003333 265.3395 299.1128 15.77781592  2344,6714.864,91.267,338.968,334.491,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-23 22:00:00,15.76411222,0.0003482,69.9978,208.2605,269.0371,119.2905,-0.005999,-0.00861258,0.0,0 STARLINK-5523,1 56470U 23064Y   23143.91667824 -.00861258  00000-0 -59990-2 0  9999,2 56470  69.9978 208.2605 0003482 269.0371 119.2905 15.76411222  2448,6718.755,91.347,342.96,338.281,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-24 14:00:01,15.75117664,0.0003412,69.9979,206.3695,273.7111,295.4015,-0.006412,-0.00868766,0.0,0 STARLINK-5523,1 56470U 23064Y   23144.58335648 -.00868766  00000-0 -64120-2 0  9991,2 56470  69.9979 206.3695 0003412 273.7111 295.4015 15.75117664  2557,6722.433,91.422,346.592,342.005,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-24 22:00:00,15.744513,0.0003553,69.998,205.4255,269.0876,29.1548,-0.0065008,-0.00856841,0.0,0 STARLINK-5523,1 56470U 23064Y   23144.91667824 -.00856841  00000-0 -65008-2 0  9999,2 56470  69.9980 205.4255 0003553 269.0876  29.1548 15.74451300  1305,6724.33,91.46,348.584,343.806,0.0
56470.0,STARLINK-5523,PAYLOAD,2023-05-25 04:00:01,15.74021385,0.0003649,69.9983,204.7183,266.2746,8.3858,-0.0072814,-0.00933378,0.0,0 STARLINK-5523,1 56470U 23064Y   23145.16668981 -.00933378  00000-0 -72814-2 0  9996,2 56470  69.9983 204.7183 0003649 266.2746   8.3858 15.74021385  2648,6725.554,91.485,349.874,344.965,0.0
