NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56482.0,STARLINK-6220,PAYLOAD,2023-05-16 16:00:00,15.90682534,0.002536,69.9996,229.0563,159.3583,313.1009,-0.0029343,-0.00937552,0.00026472,0 STARLINK-6220,1 56482U 23064AL  23136.66667824 -.00937552  26472-3 -29343-2 0  9990,2 56482  69.9996 229.0563 0025360 159.3583 313.1009 15.90682534  1306,6678.509,90.527,317.31,283.437,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-16 22:00:00,15.90209398,0.0023173,69.9992,228.3319,159.6659,303.7645,-0.0031701,-0.00983487,0.00028787,0 STARLINK-6220,1 56482U 23064AL  23136.91667824 -.00983487  28787-3 -31701-2 0  9998,2 56482  69.9992 228.3319 0023173 159.6659 303.7645 15.90209398  1337,6679.833,90.554,317.178,286.219,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-17 20:00:01,15.88461388,0.0014669,69.999,225.6798,163.3513,143.2066,-0.0038347,-0.01073097,0.00033257,0 STARLINK-6220,1 56482U 23064AL  23137.83334491 -.01073097  33257-3 -38347-2 0  9990,2 56482  69.9990 225.6798 0014669 163.3513 143.2066 15.88461388  1483,6684.733,90.654,316.404,296.792,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-17 22:00:00,15.88259852,0.0013891,69.9989,225.439,163.7459,259.1813,-0.0036039,-0.00998036,0.00029026,0 STARLINK-6220,1 56482U 23064AL  23137.91667824 -.00998036  29026-3 -36039-2 0  9991,2 56482  69.9989 225.4390 0013891 163.7459 259.1813 15.88259852  1305,6685.298,90.665,316.45,297.877,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-18 04:00:00,15.87791281,0.0011952,69.9988,224.7171,166.3275,245.3616,-0.0037561,-0.01014026,0.00029759,0 STARLINK-6220,1 56482U 23064AL  23138.16667824 -.01014026  29759-3 -37561-2 0  9992,2 56482  69.9988 224.7171 0011952 166.3275 245.3616 15.87791281  1533,6686.614,90.692,316.471,300.487,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-18 14:00:01,15.8694699,0.0008131,69.9987,223.5152,172.2273,99.7896,-0.0037599,-0.00884133,0.0,0 STARLINK-6220,1 56482U 23064AL  23138.58334491 -.00884133  00000-0 -37599-2 0  9998,2 56482  69.9987 223.5152 0008131 172.2273  99.7896 15.86946990  1301,6688.985,90.74,316.289,305.411,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-18 20:00:01,15.86494379,0.0006105,69.9984,222.7943,180.3883,79.2857,-0.0041815,-0.00952374,0.0,0 STARLINK-6220,1 56482U 23064AL  23138.83335648 -.00952374  00000-0 -41815-2 0  9990,2 56482  69.9984 222.7943 0006105 180.3883  79.2857 15.86494379  1649,6690.257,90.766,316.207,308.038,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-18 22:00:00,15.86309503,0.0005529,69.9985,222.5545,185.2229,190.1611,-0.0040484,-0.00916956,0.0,0 STARLINK-6220,1 56482U 23064AL  23138.91667824 -.00916956  00000-0 -40484-2 0  9990,2 56482  69.9985 222.5545 0005529 185.2229 190.1611 15.86309503  1301,6690.777,90.777,316.341,308.943,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-19 12:00:00,15.85158152,0.0003098,69.9994,220.8764,230.9517,233.4551,-0.0041582,-0.00891509,0.0,0 STARLINK-6220,1 56482U 23064AL  23139.50001157 -.00891509  00000-0 -41582-2 0  9993,2 56482  69.9994 220.8764 0003098 230.9517 233.4551 15.85158152  1745,6694.016,90.843,317.955,313.808,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-19 22:00:01,15.84357928,0.0003357,69.9993,219.6793,260.6426,60.2267,-0.004454,-0.00916336,0.0,0 STARLINK-6220,1 56482U 23064AL  23139.91668981 -.00916336  00000-0 -44540-2 0  9995,2 56482  69.9993 219.6793 0003357 260.6426  60.2267 15.84357928  1302,6696.27,90.889,320.383,315.887,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-20 04:00:00,15.83858231,0.0003523,69.9995,218.962,265.988,40.0724,-0.0044599,-0.00897872,0.0,0 STARLINK-6220,1 56482U 23064AL  23140.16667824 -.00897872  00000-0 -44599-2 0  9996,2 56482  69.9995 218.9620 0003523 265.9880  40.0724 15.83858231  1858,6697.679,90.917,321.903,317.184,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-20 08:46:33,15.8365091,0.000385,69.9988,218.3892,273.6379,86.4383,-0.00081766,-0.00176947,0.0,0 STARLINK-6220,1 56482U 23064AL  23140.36566391 -.00176947  00000-0 -81766-3 0  9996,2 56482  69.9988 218.3892 0003850 273.6379  86.4383 15.83650910  1889,6698.263,90.929,322.707,317.549,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-21 04:00:00,15.81920288,0.0003741,69.9983,216.0949,268.0366,334.6267,-0.0049902,-0.0091501,0.0,0 STARLINK-6220,1 56482U 23064AL  23141.16667824 -.00915010  00000-0 -49902-2 0  9995,2 56482  69.9983 216.0949 0003741 268.0366 334.6267 15.81920288  2016,6703.148,91.029,327.52,322.505,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-21 14:00:01,15.81066189,0.0003661,69.9978,214.9025,279.1061,175.0854,-0.0048313,-0.00857038,0.0,0 STARLINK-6220,1 56482U 23064AL  23141.58334491 -.00857038  00000-0 -48313-2 0  9992,2 56482  69.9978 214.9025 0003661 279.1061 175.0854 15.81066189  1309,6705.561,91.078,329.881,324.971,0.0
56482.0,STARLINK-6220,PAYLOAD,2023-05-21 20:00:01,15.80626994,0.000365,69.9974,214.1879,276.4809,160.0198,-0.0055658,-0.0095627,0.0,0 STARLINK-6220,1 56482U 23064AL  23141.83334491 -.00956270  00000-0 -55658-2 0  9998,2 56482  69.9974 214.1879 0003650 276.4809 160.0198 15.80626994  2112,6706.803,91.103,331.116,326.22,0.0
