NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55435.0,STARLINK-5626,PAYLOAD,2023-02-07 16:00:01,15.70666738,0.0003334,70.0078,70.0947,275.7013,292.1544,-0.0085889,-0.00966934,0.0,0 STARLINK-5626,1 55435U 23014AW  23038.66668981 -.00966934  00000-0 -85889-2 0  9997,2 55435  70.0078  70.0947 0003334 275.7013 292.1544 15.70666738  1301,6735.127,91.681,359.238,354.747,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-07 22:00:00,15.69914459,0.0003476,70.0078,69.3915,269.5271,271.2083,0.00020977,0.00025076,0.0,0 STARLINK-5626,1 55435U 23014AW  23038.91667824  .00025076  00000-0  20977-3 0  9999,2 55435  70.0078  69.3915 0003476 269.5271 271.2083 15.69914459  1334,6737.279,91.725,361.486,356.802,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-08 14:00:01,15.69940164,0.0003364,70.0066,67.5174,275.4787,71.9272,-0.00020502,-0.00024808,0.0,0 STARLINK-5626,1 55435U 23014AW  23039.58334491 -.00024808  00000-0 -20502-3 0  9992,2 55435  70.0066  67.5174 0003364 275.4787  71.9272 15.69940164  1441,6737.205,91.723,361.337,356.804,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-08 22:00:00,15.69846002,0.0003319,70.0054,66.5808,265.1258,165.651,0.0012509,0.00152466,0.0,0 STARLINK-5626,1 55435U 23014AW  23039.91667824  .00152466  00000-0  12509-2 0  9995,2 55435  70.0054  66.5808 0003319 265.1258 165.6510 15.69846002  1307,6737.475,91.729,361.576,357.103,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-09 06:00:00,15.69954067,0.0003426,70.0051,65.644,269.7667,244.3179,-0.00061846,-0.00074018,0.0,0 STARLINK-5626,1 55435U 23014AW  23040.25001157 -.00074018  00000-0 -61846-3 0  9992,2 55435  70.0051  65.6440 0003426 269.7667 244.3179 15.69954067  1542,6737.165,91.722,361.339,356.722,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-09 12:00:00,15.69898064,0.0003499,70.0039,64.9412,274.04,212.5634,0.00028667,0.00034362,0.0,0 STARLINK-5626,1 55435U 23014AW  23040.50001157  .00034362  00000-0  28667-3 0  9990,2 55435  70.0039  64.9412 0003499 274.0400 212.5634 15.69898064  1304,6737.326,91.726,361.548,356.833,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-09 20:00:01,15.69875838,0.0003567,70.0025,64.004,268.1895,301.7458,0.00066759,0.00080676,0.0,0 STARLINK-5626,1 55435U 23014AW  23040.83334491  .00080676  00000-0  66759-3 0  9999,2 55435  70.0025  64.0040 0003567 268.1895 301.7458 15.69875838  1641,6737.389,91.727,361.657,356.851,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-09 22:00:00,15.69877672,0.0003592,70.0022,63.7698,266.8513,53.9155,0.0008289,0.00100467,0.0,0 STARLINK-5626,1 55435U 23014AW  23040.91667824  .00100467  00000-0  82890-3 0  9992,2 55435  70.0022  63.7698 0003592 266.8513  53.9155 15.69877672  1304,6737.384,91.727,361.669,356.829,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-10 02:00:01,15.69938354,0.0003586,70.0018,63.3013,266.0523,276.351,-4.9766e-05,-6.196e-05,0.0,0 STARLINK-5626,1 55435U 23014AW  23041.08334491 -.00006196  00000-0 -49766-4 0  9994,2 55435  70.0018  63.3013 0003586 266.0523 276.3510 15.69938354  1673,6737.21,91.723,361.491,356.659,0.0
55435.0,STARLINK-5626,PAYLOAD,2023-02-10 04:00:00,15.69967003,0.0003703,70.0014,63.0669,268.1664,25.0714,-0.00042454,-0.00051045,0.0,0 STARLINK-5626,1 55435U 23014AW  23041.16667824 -.00051045  00000-0 -42454-3 0  9991,2 55435  70.0014  63.0669 0003703 268.1664  25.0714 15.69967003  1301,6737.128,91.722,361.488,356.499,0.0
