NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55763.0,STARLINK-5593,PAYLOAD,2023-03-08 20:00:01,15.9477096,0.0033495,69.9998,141.6074,165.1984,250.2287,-0.0024791,-0.01006478,0.00031461,0 STARLINK-5593,1 55763U 23028Y   23067.83334491 -.01006478  31461-3 -24791-2 0  9995,2 55763  69.9998 141.6074 0033495 165.1984 250.2287 15.94770960  1453,6667.09,90.295,311.286,266.623,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-08 21:16:29,15.94930474,0.0035414,69.9956,141.4516,163.0216,197.2187,-0.0005051,-0.00210044,1.9163e-05,0 STARLINK-5593,1 55763U 23028Y   23067.88645554 -.00210044  19163-4 -50510-3 0  9995,2 55763  69.9956 141.4516 0035414 163.0216 197.2187 15.94930474  1462,6666.645,90.286,312.119,264.901,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-09 20:00:01,15.92819493,0.0022987,69.9997,138.6951,170.1598,221.1091,-0.0028694,-0.01018634,0.00031529,0 STARLINK-5593,1 55763U 23028Y   23068.83334491 -.01018634  31529-3 -28694-2 0  9994,2 55763  69.9997 138.6951 0022987 170.1598 221.1091 15.92819493  1614,6672.534,90.406,309.737,279.061,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-09 22:00:00,15.92636068,0.0022483,69.9999,138.4529,170.4981,338.4476,-0.0027848,-0.0097833,0.00029207,0 STARLINK-5593,1 55763U 23028Y   23068.91667824 -.00978330  29207-3 -27848-2 0  9999,2 55763  69.9999 138.4529 0022483 170.4981 338.4476 15.92636068  1305,6673.046,90.416,309.914,279.908,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-10 06:00:00,15.92015518,0.0017534,69.9998,137.4839,175.5437,83.5769,-0.0030813,-0.01037643,0.00032362,0 STARLINK-5593,1 55763U 23028Y   23069.25001157 -.01037643  32362-3 -30813-2 0  9994,2 55763  69.9998 137.4839 0017534 175.5437  83.5769 15.92015518  1674,6674.78,90.451,308.349,284.942,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-10 14:00:01,15.91356553,0.0014754,70.0,136.5164,182.0661,186.4634,-0.0031735,-0.01028635,0.00031636,0 STARLINK-5593,1 55763U 23028Y   23069.58334491 -.01028635  31636-3 -31735-2 0  9998,2 55763  70.0000 136.5164 0014754 182.0661 186.4634 15.91356553  1732,6676.623,90.489,308.339,288.637,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-10 22:00:00,15.90681774,0.0012738,70.0001,135.5496,188.7869,288.3742,-0.0031497,-0.00984052,0.00028952,0 STARLINK-5593,1 55763U 23028Y   23069.91667824 -.00984052  28952-3 -31497-2 0  9999,2 55763  70.0001 135.5496 0012738 188.7869 288.3742 15.90681774  1785,6678.511,90.527,308.883,291.869,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-11 06:00:00,15.9005413,0.0009754,69.9999,134.5835,204.854,20.1372,-0.0034058,-0.01027222,0.00031153,0 STARLINK-5593,1 55763U 23028Y   23070.25001157 -.01027222  31153-3 -34058-2 0  9990,2 55763  69.9999 134.5835 0009754 204.8540  20.1372 15.90054130  1831,6680.268,90.563,308.649,295.617,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-11 14:00:01,15.89399793,0.0008726,70.0002,133.6188,222.0278,110.0905,-0.0035316,-0.01029743,0.00031096,0 STARLINK-5593,1 55763U 23028Y   23070.58335648 -.01029743  31096-3 -35316-2 0  9995,2 55763  70.0002 133.6188 0008726 222.0278 110.0905 15.89399793  1889,6682.102,90.6,309.797,298.136,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-11 22:00:00,15.88743295,0.0008548,69.9997,132.6544,248.1981,190.1313,-0.0036091,-0.01018318,0.00030267,0 STARLINK-5593,1 55763U 23028Y   23070.91667824 -.01018318  30267-3 -36091-2 0  9992,2 55763  69.9997 132.6544 0008548 248.1981 190.1313 15.88743295  1944,6683.942,90.638,311.521,300.094,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-12 06:00:00,15.88073371,0.0009247,70.0001,131.6916,262.6643,281.1664,-0.0036112,-0.00986353,0.00028349,0 STARLINK-5593,1 55763U 23028Y   23071.25001157 -.00986353  28349-3 -36112-2 0  9995,2 55763  70.0001 131.6916 0009247 262.6643 281.1664 15.88073371  1994,6685.822,90.676,313.869,301.504,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-12 14:00:01,15.87422413,0.000888,69.9998,130.729,269.6174,18.9239,-0.0037333,-0.00898121,0.0,0 STARLINK-5593,1 55763U 23028Y   23071.58334491 -.00898121  00000-0 -37333-2 0  9993,2 55763  69.9998 130.7290 0008880 269.6174  18.9239 15.87422413  1302,6687.649,90.713,315.453,303.576,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-12 22:00:00,15.86786852,0.0004703,69.9998,129.7684,268.5034,123.9606,-0.0039888,-0.0092359,0.0,0 STARLINK-5593,1 55763U 23028Y   23071.91667824 -.00923590  00000-0 -39888-2 0  9995,2 55763  69.9998 129.7684 0004703 268.5034 123.9606 15.86786852  1304,6689.435,90.749,314.446,308.154,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-13 06:00:00,15.86128035,0.0003583,70.0,128.8078,274.3106,221.3033,-0.0040716,-0.00913123,0.0,0 STARLINK-5593,1 55763U 23028Y   23072.25001157 -.00913123  00000-0 -40716-2 0  9997,2 55763  70.0000 128.8078 0003583 274.3106 221.3033 15.86128035  2152,6691.287,90.787,315.55,310.755,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-13 14:00:01,15.85471453,0.0003589,70.0003,127.8486,262.8968,335.0835,-0.0041689,-0.00906228,0.0,0 STARLINK-5593,1 55763U 23028Y   23072.58334491 -.00906228  00000-0 -41689-2 0  9991,2 55763  70.0003 127.8486 0003589 262.8968 335.0835 15.85471453  1304,6693.135,90.825,317.402,312.597,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-13 22:00:00,15.84821114,0.0003692,70.0003,126.8896,269.7307,69.832,-0.0043216,-0.0090999,0.0,0 STARLINK-5593,1 55763U 23028Y   23072.91667824 -.00909990  00000-0 -43216-2 0  9994,2 55763  70.0003 126.8896 0003692 269.7307  69.8320 15.84821114  1309,6694.965,90.862,319.302,314.359,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-14 06:00:00,15.8417849,0.0003544,69.9998,125.9322,271.6302,168.729,-0.0045331,-0.0092392,0.0,0 STARLINK-5593,1 55763U 23028Y   23073.25001157 -.00923920  00000-0 -45331-2 0  9992,2 55763  69.9998 125.9322 0003544 271.6302 168.7290 15.84178490  2315,6696.776,90.899,321.014,316.268,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-14 14:00:01,15.83521245,0.0003469,69.9998,124.9759,271.0108,269.3681,-0.0046317,-0.00915685,0.0,0 STARLINK-5593,1 55763U 23028Y   23073.58334491 -.00915685  00000-0 -46317-2 0  9992,2 55763  69.9998 124.9759 0003469 271.0108 269.3681 15.83521245  1301,6698.629,90.937,322.818,318.17,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-14 22:00:00,15.82857154,0.0003601,70.0003,124.0196,274.0136,5.6064,-0.0046857,-0.00899419,0.0,0 STARLINK-5593,1 55763U 23028Y   23073.91667824 -.00899419  00000-0 -46857-2 0  9993,2 55763  70.0003 124.0196 0003601 274.0136   5.6064 15.82857154  1305,6700.502,90.975,324.78,319.954,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-15 06:00:00,15.82213508,0.0003698,70.0,123.0649,275.2391,102.8308,-0.0049057,-0.00912233,0.0,0 STARLINK-5593,1 55763U 23028Y   23074.25001157 -.00912233  00000-0 -49057-2 0  9997,2 55763  70.0000 123.0649 0003698 275.2391 102.8308 15.82213508  2475,6702.319,91.012,326.663,321.706,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-15 14:00:01,15.81551658,0.0003555,70.0,122.1113,268.0827,207.6615,-0.0049614,-0.00896071,0.0,0 STARLINK-5593,1 55763U 23028Y   23074.58334491 -.00896071  00000-0 -49614-2 0  9993,2 55763  70.0000 122.1113 0003555 268.0827 207.6615 15.81551658  1303,6704.189,91.05,328.437,323.671,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-15 22:00:00,15.80911193,0.0003504,69.9999,121.1578,275.4912,297.138,-0.0052296,-0.0091478,0.0,0 STARLINK-5593,1 55763U 23028Y   23074.91667824 -.00914780  00000-0 -52296-2 0  9997,2 55763  69.9999 121.1578 0003504 275.4912 297.1380 15.80911193  1308,6706.0,91.087,330.214,325.515,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-16 06:00:00,15.80247901,0.0003602,69.9999,120.206,272.1217,36.6182,-0.0052844,-0.00898278,0.0,0 STARLINK-5593,1 55763U 23028Y   23075.25001157 -.00898278  00000-0 -52844-2 0  9998,2 55763  69.9999 120.2060 0003602 272.1217  36.6182 15.80247901  2626,6707.876,91.125,332.157,327.325,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-16 14:00:01,15.79600839,0.0003658,70.0,119.2549,271.0104,133.0512,-0.0054829,-0.0090417,0.0,0 STARLINK-5593,1 55763U 23028Y   23075.58334491 -.00904170  00000-0 -54829-2 0  9998,2 55763  70.0000 119.2549 0003658 271.0104 133.0512 15.79600839  1300,6709.708,91.162,334.027,329.118,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-16 22:00:00,15.78946486,0.0003497,70.0001,118.3044,268.6681,229.937,-0.0056338,-0.00901911,0.0,0 STARLINK-5593,1 55763U 23028Y   23075.91667824 -.00901911  00000-0 -56338-2 0  9991,2 55763  70.0001 118.3044 0003497 268.6681 229.9370 15.78946486  2739,6711.561,91.2,335.773,331.079,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-17 14:00:01,15.77649031,0.0003625,69.9998,116.407,270.6984,54.6404,-0.0060399,-0.00911001,0.0,0 STARLINK-5593,1 55763U 23028Y   23076.58334491 -.00911001  00000-0 -60399-2 0  9999,2 55763  69.9998 116.4070 0003625 270.6984  54.6404 15.77649031  1309,6715.241,91.275,339.54,334.671,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-17 22:00:00,15.76986642,0.0003649,70.0002,115.4594,277.9851,139.5531,-0.0061102,-0.00896287,0.0,0 STARLINK-5593,1 55763U 23028Y   23076.91667824 -.00896287  00000-0 -61102-2 0  9996,2 55763  70.0002 115.4594 0003649 277.9851 139.5531 15.76986642  2897,6717.121,91.313,341.437,336.535,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-18 14:00:01,15.75684129,0.0003525,69.9999,113.5672,267.4558,332.1253,-0.0064968,-0.00899193,0.0,0 STARLINK-5593,1 55763U 23028Y   23077.58334491 -.00899193  00000-0 -64968-2 0  9993,2 55763  69.9999 113.5672 0003525 267.4558 332.1253 15.75684129  2993,6720.822,91.389,345.056,340.318,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-18 22:00:00,15.75032268,0.0003631,70.0,112.6223,276.1284,53.3017,-0.0067019,-0.0090125,0.0,0 STARLINK-5593,1 55763U 23028Y   23077.91667824 -.00901250  00000-0 -67019-2 0  9997,2 55763  70.0000 112.6223 0003631 276.1284  53.3017 15.75032268  1307,6722.676,91.427,346.982,342.1,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-19 06:00:02,15.74399457,0.0003616,70.0001,111.6786,271.8888,146.6642,-0.0071221,-0.00928595,0.0,0 STARLINK-5593,1 55763U 23028Y   23078.25002315 -.00928595  00000-0 -71221-2 0  9994,2 55763  70.0001 111.6786 0003616 271.8888 146.6642 15.74399457  3101,6724.478,91.463,348.774,343.911,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-19 14:00:01,15.73724147,0.0003449,70.0,110.7359,270.3743,236.406,-0.0070325,-0.00894092,0.0,0 STARLINK-5593,1 55763U 23028Y   23078.58334491 -.00894092  00000-0 -70325-2 0  9991,2 55763  70.0000 110.7359 0003449 270.3743 236.4060 15.73724147  1303,6726.401,91.503,350.586,345.946,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-19 22:00:00,15.73075334,0.0003495,70.0001,109.7936,265.7536,328.5275,-0.0072836,-0.00899876,0.0,0 STARLINK-5593,1 55763U 23028Y   23078.91667824 -.00899876  00000-0 -72836-2 0  9991,2 55763  70.0001 109.7936 0003495 265.7536 328.5275 15.73075334  1300,6728.251,91.54,352.467,347.764,0.0
55763.0,STARLINK-5593,PAYLOAD,2023-03-20 14:00:01,15.71785719,0.0003675,69.9933,107.904,275.2132,131.7131,-0.0078681,-0.00918045,0.0,0 STARLINK-5593,1 55763U 23028Y   23079.58334491 -.00918045  00000-0 -78681-2 0  9990,2 55763  69.9933 107.9040 0003675 275.2132 131.7131 15.71785719  3316,6731.93,91.616,356.269,351.321,0.0
