NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56485.0,STARLINK-6210,PAYLOAD,2023-05-16 16:00:00,15.90766317,0.0026137,69.9991,229.054,159.0291,314.9645,-0.0029128,-0.00936439,0.00026436,0 STARLINK-6210,1 56485U 23064AP  23136.66667824 -.00936439  26436-3 -29128-2 0  9997,2 56485  69.9991 229.0540 0026137 159.0291 314.9645 15.90766317  1302,6678.274,90.522,317.594,282.684,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-16 22:00:00,15.90293238,0.0023953,69.9987,228.3296,159.2881,305.7525,-0.0031481,-0.00982506,0.00028758,0 STARLINK-6210,1 56485U 23064AP  23136.91667824 -.00982506  28758-3 -31481-2 0  9995,2 56485  69.9987 228.3296 0023953 159.2881 305.7525 15.90293238  1332,6679.599,90.549,317.463,285.464,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-17 22:00:00,15.88343622,0.0014711,69.9985,225.4361,162.7911,262.0498,-0.003581,-0.00996853,0.00028985,0 STARLINK-6210,1 56485U 23064AP  23137.91667824 -.00996853  28985-3 -35810-2 0  9998,2 56485  69.9985 225.4361 0014711 162.7911 262.0498 15.88343622  1497,6685.063,90.66,316.763,297.094,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-18 14:00:01,15.87032313,0.0008861,69.9984,223.5119,170.0536,104.0789,-0.0037504,-0.00886123,0.0,0 STARLINK-6210,1 56485U 23064AP  23138.58334491 -.00886123  00000-0 -37504-2 0  9998,2 56485  69.9984 223.5119 0008861 170.0536 104.0789 15.87032313  1602,6688.745,90.735,316.537,304.683,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-18 22:00:00,15.86393192,0.0006247,69.9981,222.5513,180.1459,197.4553,-0.0040251,-0.00916084,0.0,0 STARLINK-6210,1 56485U 23064AP  23138.91667824 -.00916084  00000-0 -40251-2 0  9997,2 56485  69.9981 222.5513 0006247 180.1459 197.4553 15.86393192  1652,6690.542,90.772,316.586,308.227,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-19 06:00:00,15.85757155,0.0004416,69.9986,221.5918,196.1823,284.1,-0.0041864,-0.00921666,0.0,0 STARLINK-6210,1 56485U 23064AP  23139.25001157 -.00921666  00000-0 -41864-2 0  9999,2 56485  69.9986 221.5918 0004416 196.1823 284.1000 15.85757155  1713,6692.331,90.808,317.151,311.24,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-19 22:00:01,15.84444291,0.0003242,69.9991,219.6759,253.9025,69.4867,-0.0044536,-0.00919643,0.0,0 STARLINK-6210,1 56485U 23064AP  23139.91668981 -.00919643  00000-0 -44536-2 0  9997,2 56485  69.9991 219.6759 0003242 253.9025  69.4867 15.84444291  1305,6696.027,90.884,320.063,315.721,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-20 06:00:00,15.83739719,0.0003538,69.9996,218.7195,268.2317,155.4456,-0.0039787,-0.00805008,0.0,0 STARLINK-6210,1 56485U 23064AP  23140.25001157 -.00805008  00000-0 -39787-2 0  9993,2 56485  69.9996 218.7195 0003538 268.2317 155.4456 15.83739719  1867,6698.013,90.924,322.247,317.508,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-20 10:16:50,15.83639847,0.0003329,69.9983,218.2056,271.4401,88.642,-0.00055062,-0.00119923,0.0,0 STARLINK-6210,1 56485U 23064AP  23140.42836506 -.00119923  00000-0 -55062-3 0  9995,2 56485  69.9983 218.2056 0003329 271.4401  88.6420 15.83639847  1894,6698.294,90.93,322.389,317.929,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-21 06:00:00,15.81865568,0.0003858,69.9979,215.8522,270.5346,89.4502,-0.0052877,-0.00961857,0.0,0 STARLINK-6210,1 56485U 23064AP  23141.25001157 -.00961857  00000-0 -52877-2 0  9994,2 56485  69.9979 215.8522 0003858 270.5346  89.4502 15.81865568  2020,6703.302,91.032,327.753,322.581,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-21 14:00:01,15.81150542,0.0003655,69.9975,214.8981,279.2173,178.0006,-0.0048129,-0.00857111,0.0,0 STARLINK-6210,1 56485U 23064AP  23141.58334491 -.00857111  00000-0 -48129-2 0  9992,2 56485  69.9975 214.8981 0003655 279.2173 178.0006 15.81150542  1306,6705.323,91.073,329.639,324.737,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-21 22:00:00,15.80508087,0.0003481,69.9971,213.9452,274.1207,279.5303,-0.0051843,-0.00892438,0.0,0 STARLINK-6210,1 56485U 23064AP  23141.91667824 -.00892438  00000-0 -51843-2 0  9996,2 56485  69.9971 213.9452 0003481 274.1207 279.5303 15.80508087  2133,6707.14,91.11,331.34,326.67,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-22 14:00:01,15.79199561,0.0003472,69.9974,212.0429,276.2681,107.8938,-0.005351,-0.00869823,0.0,0 STARLINK-6210,1 56485U 23064AP  23142.58334491 -.00869823  00000-0 -53510-2 0  9996,2 56485  69.9974 212.0429 0003472 276.2681 107.8938 15.79199561  2238,6710.844,91.185,335.039,330.379,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-22 22:00:00,15.78542136,0.0003341,69.9971,211.093,271.4489,206.8027,-0.0055253,-0.0087152,0.0,0 STARLINK-6210,1 56485U 23064AP  23142.91667824 -.00871520  00000-0 -55253-2 0  9995,2 56485  69.9971 211.0930 0003341 271.4489 206.8027 15.78542136  1304,6712.707,91.223,336.815,332.33,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-23 06:00:00,15.77947251,0.0003346,69.9973,210.1445,267.5402,303.9944,-0.0062786,-0.00954633,0.0,0 STARLINK-6210,1 56485U 23064AP  23143.25001157 -.00954633  00000-0 -62786-2 0  9990,2 56485  69.9973 210.1445 0003346 267.5402 303.9944 15.77947251  2341,6714.394,91.258,338.506,334.013,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-23 22:00:00,15.76579556,0.0003481,69.9965,208.2493,271.4723,124.3403,-0.0059504,-0.00860735,0.0,0 STARLINK-6210,1 56485U 23064AP  23143.91667824 -.00860735  00000-0 -59504-2 0  9995,2 56485  69.9965 208.2493 0003481 271.4723 124.3403 15.76579556  2447,6718.277,91.337,342.481,337.803,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-24 14:00:01,15.75286867,0.0003402,69.9966,206.3578,274.9031,302.0979,-0.0063789,-0.00870525,0.0,0 STARLINK-6210,1 56485U 23064AP  23144.58335648 -.00870525  00000-0 -63789-2 0  9993,2 56485  69.9966 206.3578 0003402 274.9031 302.0979 15.75286867  2558,6721.952,91.412,346.104,341.53,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-24 22:00:00,15.74619842,0.0003524,69.9966,205.4135,268.9695,37.363,-0.0064498,-0.00856411,0.0,0 STARLINK-6210,1 56485U 23064AP  23144.91667824 -.00856411  00000-0 -64498-2 0  9990,2 56485  69.9966 205.4135 0003524 268.9695  37.3630 15.74619842  1307,6723.85,91.451,348.085,343.346,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-25 04:00:01,15.74191438,0.0003605,69.9969,204.706,266.1681,16.7343,-0.0072534,-0.00936319,0.0,0 STARLINK-6210,1 56485U 23064AP  23145.16668981 -.00936319  00000-0 -72534-2 0  9999,2 56485  69.9969 204.7060 0003605 266.1681  16.7343 15.74191438  2640,6725.07,91.476,349.359,344.511,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-25 14:00:01,15.73319198,0.0003663,69.9969,203.5277,276.029,206.7348,-0.0068136,-0.00855344,0.0,0 STARLINK-6210,1 56485U 23064AP  23145.58334491 -.00855344  00000-0 -68136-2 0  9992,2 56485  69.9969 203.5277 0003663 276.0290 206.7348 15.73319198  1309,6727.555,91.526,351.885,346.956,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-25 22:00:00,15.72667298,0.0003586,69.9967,202.586,269.6643,300.1437,-0.0070778,-0.00863151,0.0,0 STARLINK-6210,1 56485U 23064AP  23145.91667824 -.00863151  00000-0 -70778-2 0  9998,2 56485  69.9967 202.5860 0003586 269.6643 300.1437 15.72667298  1302,6729.414,91.564,353.693,348.866,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-26 06:00:00,15.7207207,0.0003736,69.9968,201.6454,268.8372,27.2149,-0.0080965,-0.00967438,0.0,0 STARLINK-6210,1 56485U 23064AP  23146.25001157 -.00967438  00000-0 -80965-2 0  9999,2 56485  69.9968 201.6454 0003736 268.8372  27.2149 15.72072070  2811,6731.113,91.599,355.493,350.463,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-26 14:00:01,15.71376308,0.0003693,69.9965,200.7056,276.8856,104.6537,-0.0075411,-0.0086985,0.0,0 STARLINK-6210,1 56485U 23064AP  23146.58334491 -.00869850  00000-0 -75411-2 0  9994,2 56485  69.9965 200.7056 0003693 276.8856 104.6537 15.71376308  1308,6733.1,91.639,357.451,352.478,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-26 22:00:01,15.7067198,0.0003529,69.9967,199.7666,271.8096,194.5114,-0.0069297,-0.00783966,0.0,0 STARLINK-6210,1 56485U 23064AP  23146.91668981 -.00783966  00000-0 -69297-2 0  9993,2 56485  69.9967 199.7666 0003529 271.8096 194.5114 15.70671980  2924,6735.112,91.681,359.354,354.601,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-27 06:00:02,15.69984606,0.0003469,69.9974,198.8287,269.9215,280.3033,-0.00091087,-0.00108609,0.0,0 STARLINK-6210,1 56485U 23064AP  23147.25002315 -.00108609  00000-0 -91087-3 0  9992,2 56485  69.9974 198.8287 0003469 269.9215 280.3033 15.69984606  2974,6737.078,91.721,361.28,356.606,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-27 14:00:01,15.69963107,0.0003105,69.9971,197.8911,276.4349,357.133,0.00058248,0.00070528,0.0,0 STARLINK-6210,1 56485U 23064AP  23147.58334491  .00070528  00000-0  58248-3 0  9999,2 56485  69.9971 197.8911 0003105 276.4349 357.1330 15.69963107  3025,6737.14,91.722,361.096,356.913,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-27 22:00:00,15.69873283,0.0003292,69.998,196.9541,270.4327,86.4338,0.00062872,0.00075912,0.0,0 STARLINK-6210,1 56485U 23064AP  23147.91667824  .00075912  00000-0  62872-3 0  9995,2 56485  69.9980 196.9541 0003292 270.4327  86.4338 15.69873283  1305,6737.397,91.727,361.479,357.044,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-28 06:00:00,15.69968945,0.0003388,69.9986,196.017,269.083,171.0851,-0.00076839,-0.00091774,0.0,0 STARLINK-6210,1 56485U 23064AP  23148.25001157 -.00091774  00000-0 -76839-3 0  9998,2 56485  69.9986 196.0170 0003388 269.0830 171.0851 15.69968945  1300,6737.123,91.722,361.27,356.705,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-28 14:00:01,15.69914904,0.0003387,69.9987,195.0798,272.1284,251.3998,0.00018328,0.00021874,0.0,0 STARLINK-6210,1 56485U 23064AP  23148.58334491  .00021874  00000-0  18328-3 0  9995,2 56485  69.9987 195.0798 0003387 272.1284 251.3998 15.69914904  3181,6737.277,91.725,361.424,356.861,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-28 22:00:00,15.6987168,0.0003445,69.9993,194.1425,265.1295,341.7543,0.00052694,0.00063491,0.0,0 STARLINK-6210,1 56485U 23064AP  23148.91667824  .00063491  00000-0  52694-3 0  9996,2 56485  69.9993 194.1425 0003445 265.1295 341.7543 15.69871680  1309,6737.401,91.727,361.587,356.945,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-29 04:35:53,15.6991571,0.0003543,69.9985,193.3695,268.1531,91.9259,-1.4679e-06,-3.89e-06,0.0,0 STARLINK-6210,1 56485U 23064AP  23149.19158721 -.00000389  00000-0 -14679-5 0  9990,2 56485  69.9985 193.3695 0003543 268.1531  91.9259 15.69915710  3274,6737.275,91.725,361.527,356.753,0.0
56485.0,STARLINK-6210,PAYLOAD,2023-05-29 12:14:38,15.69923554,0.0003374,69.999,192.4733,265.005,95.0761,0.00012102,0.00014363,0.0,0 STARLINK-6210,1 56485U 23064AP  23149.51017112  .00014363  00000-0  12102-3 0  9996,2 56485  69.9990 192.4733 0003374 265.0050  95.0761 15.69923554  2971,6737.253,91.724,361.391,356.845,0.0
