NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55665.0,STARLINK-5474,PAYLOAD,2023-02-22 16:00:00,15.94818895,0.0037454,70.0,136.7799,163.1672,239.8253,-0.0026345,-0.01087092,0.00036289,0 STARLINK-5474,1 55665U 23021AP  23053.66667824 -.01087092  36289-3 -26345-2 0  9995,2 55665  70.0000 136.7799 0037454 163.1672 239.8253 15.94818895  1301,6666.956,90.292,313.791,263.851,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-22 22:00:00,15.94321157,0.0034034,69.9995,136.0506,163.2852,234.3405,-0.0028844,-0.01143497,0.00039636,0 STARLINK-5474,1 55665U 23021AP  23053.91667824 -.01143497  39636-3 -28844-2 0  9990,2 55665  69.9995 136.0506 0034034 163.2852 234.3405 15.94321157  1301,6668.344,90.321,312.904,267.514,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-23 08:00:01,15.93417388,0.0029436,69.9998,134.8373,165.2466,102.4082,-0.0029832,-0.01110508,0.00037206,0 STARLINK-5474,1 55665U 23021AP  23054.33334491 -.01110508  37206-3 -29832-2 0  9994,2 55665  69.9998 134.8373 0029436 165.2466 102.4082 15.93417388  1403,6670.865,90.372,312.366,273.093,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-23 14:00:01,15.92886714,0.0027221,69.9998,134.1095,166.0667,94.9643,-0.0030828,-0.0110885,0.00036905,0 STARLINK-5474,1 55665U 23021AP  23054.58334491 -.01108850  36905-3 -30828-2 0  9990,2 55665  69.9998 134.1095 0027221 166.0667  94.9643 15.92886714  1308,6672.346,90.402,312.374,276.049,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-23 16:00:00,15.92705712,0.0026348,70.0,133.8674,166.8093,211.9097,-0.0030981,-0.01101314,0.00036377,0 STARLINK-5474,1 55665U 23021AP  23054.66667824 -.01101314  36377-3 -30981-2 0  9999,2 55665  70.0000 133.8674 0026348 166.8093 211.9097 15.92705712  1452,6672.852,90.412,312.298,277.135,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-23 22:00:00,15.92214162,0.0023354,69.9995,133.1404,168.0331,203.4093,-0.0033985,-0.01168331,0.00040369,0 STARLINK-5474,1 55665U 23021AP  23054.91667824 -.01168331  40369-3 -33985-2 0  9992,2 55665  69.9995 133.1404 0023354 168.0331 203.4093 15.92214162  1309,6674.225,90.44,311.677,280.503,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-24 02:00:01,15.91813528,0.0022165,69.9998,132.6567,169.29,77.0686,-0.0032283,-0.01084782,0.0003506,0 STARLINK-5474,1 55665U 23021AP  23055.08334491 -.01084782  35060-3 -32283-2 0  9991,2 55665  69.9998 132.6567 0022165 169.2900  77.0686 15.91813528  1527,6675.345,90.463,312.006,282.414,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-24 08:00:01,15.91288161,0.0019438,70.0,131.931,172.438,65.8643,-0.0033592,-0.01092586,0.00035342,0 STARLINK-5474,1 55665U 23021AP  23055.33334491 -.01092586  35342-3 -33592-2 0  9997,2 55665  70.0000 131.9310 0019438 172.4380  65.8643 15.91288161  1560,6676.814,90.493,311.658,285.701,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-24 12:00:00,15.90919955,0.0017976,70.0,131.4482,174.2634,298.41,-0.00334,-0.01063501,0.00033501,0 STARLINK-5474,1 55665U 23021AP  23055.50001157 -.01063501  33501-3 -33400-2 0  9994,2 55665  70.0000 131.4482 0017976 174.2634 298.4100 15.90919955  1307,6677.844,90.514,311.713,287.705,0.0
55665.0,STARLINK-5474,PAYLOAD,2023-02-24 18:00:00,15.90394269,0.0015771,69.9997,130.7231,178.2007,285.6227,-0.0034695,-0.01071729,0.00033806,0 STARLINK-5474,1 55665U 23021AP  23055.75001157 -.01071729  33806-3 -34695-2 0  9997,2 55665  69.9997 130.7231 0015771 178.2007 285.6227 15.90394269  1631,6679.316,90.544,311.715,290.647,0.0
