NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55674.0,STARLINK-5462,PAYLOAD,2023-02-22 16:00:00,15.94913587,0.0037966,70.0,136.7783,163.4952,240.8043,-0.0026108,-0.01085098,0.00036202,0 STARLINK-5462,1 55674U 23021AY  23053.66667824 -.01085098  36202-3 -26108-2 0  9991,2 55674  70.0000 136.7783 0037966 163.4952 240.8043 15.94913587  1309,6666.692,90.287,313.868,263.246,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-22 22:00:00,15.94412895,0.0034489,69.9993,136.0492,163.646,235.3741,-0.0028482,-0.01136642,0.00039236,0 STARLINK-5462,1 55674U 23021AY  23053.91667824 -.01136642  39236-3 -28482-2 0  9998,2 55674  69.9993 136.0492 0034489 163.6460 235.3741 15.94412895  1300,6668.088,90.315,312.95,266.955,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-23 08:00:01,15.93513443,0.0029898,69.9998,134.8356,165.5444,103.6465,-0.0029655,-0.01111096,0.00037279,0 STARLINK-5462,1 55674U 23021AY  23054.33334491 -.01111096  37279-3 -29655-2 0  9990,2 55674  69.9998 134.8356 0029898 165.5444 103.6465 15.93513443  1402,6670.597,90.366,312.405,272.518,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-23 14:00:01,15.9298252,0.0027699,69.9998,134.1076,166.3245,96.3289,-0.0030636,-0.01108963,0.00036948,0 STARLINK-5462,1 55674U 23021AY  23054.58334491 -.01108963  36948-3 -30636-2 0  9999,2 55674  69.9998 134.1076 0027699 166.3245  96.3289 15.92982520  1305,6672.079,90.396,312.425,275.463,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-23 16:00:00,15.92801238,0.0026828,70.0,133.8655,167.0229,213.3472,-0.0030771,-0.01100743,0.00036377,0 STARLINK-5462,1 55674U 23021AY  23054.66667824 -.01100743  36377-3 -30771-2 0  9991,2 55674  70.0000 133.8655 0026828 167.0229 213.3472 15.92801238  1451,6672.585,90.407,312.351,276.549,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-23 22:00:00,15.92294469,0.0023712,69.9994,133.1385,168.6013,204.586,-0.0033083,-0.01143251,0.00038815,0 STARLINK-5462,1 55674U 23021AY  23054.91667824 -.01143251  38815-3 -33083-2 0  9998,2 55674  69.9994 133.1385 0023712 168.6013 204.5860 15.92294469  1309,6674.001,90.436,311.691,280.04,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-24 02:00:01,15.91908867,0.0022583,69.9999,132.6545,169.8699,78.2835,-0.0032073,-0.0108405,0.00035049,0 STARLINK-5462,1 55674U 23021AY  23055.08334491 -.01084050  35049-3 -32073-2 0  9993,2 55674  69.9999 132.6545 0022583 169.8699  78.2835 15.91908867  1529,6675.078,90.457,312.018,281.869,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-24 08:00:01,15.91384292,0.001991,70.0,131.9288,172.456,67.7269,-0.0033419,-0.01093305,0.00035419,0 STARLINK-5462,1 55674U 23021AY  23055.33334491 -.01093305  35419-3 -33419-2 0  9990,2 55674  70.0000 131.9288 0019910 172.4560  67.7269 15.91384292  1566,6676.545,90.487,311.703,285.117,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-24 12:00:00,15.91015385,0.0018427,70.0,131.4458,174.2138,300.398,-0.0033188,-0.01062751,0.00033489,0 STARLINK-5462,1 55674U 23021AY  23055.50001157 -.01062751  33489-3 -33188-2 0  9998,2 55674  70.0000 131.4458 0018427 174.2138 300.3980 15.91015385  1305,6677.577,90.508,311.747,287.137,0.0
55674.0,STARLINK-5462,PAYLOAD,2023-02-24 18:00:00,15.90489743,0.0016167,69.9997,130.7208,177.9478,287.9001,-0.0034487,-0.0107112,0.00033803,0 STARLINK-5462,1 55674U 23021AY  23055.75001157 -.01071120  33803-3 -34487-2 0  9998,2 55674  69.9997 130.7208 0016167 177.9478 287.9001 15.90489743  1630,6679.048,90.538,311.711,290.115,0.0
