NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55930.0,STARLINK-5896,PAYLOAD,2023-03-22 18:00:00,15.95003097,0.0039458,69.9998,167.7474,162.5975,298.7986,-0.0023188,-0.009751,0.00029745,0 STARLINK-5896,1 55930U 23037S   23081.75001157 -.00975100  29745-3 -23188-2 0  9995,2 55930  69.9998 167.7474 0039458 162.5975 298.7986 15.95003097  1306,6666.443,90.282,314.612,262.003,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-22 22:00:00,15.94709898,0.0036707,69.9996,167.2613,162.6419,175.3541,-0.0025476,-0.01042389,0.00033545,0 STARLINK-5896,1 55930U 23037S   23081.91667824 -.01042389  33545-3 -25476-2 0  9992,2 55930  69.9996 167.2613 0036707 162.6419 175.3541 15.94709898  1300,6667.26,90.299,313.598,264.651,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-23 06:00:00,15.94026916,0.0034142,70.0003,166.2894,163.7293,286.9136,-0.0025073,-0.00979862,0.00029712,0 STARLINK-5896,1 55930U 23037S   23082.25001157 -.00979862  29712-3 -25073-2 0  9999,2 55930  70.0003 166.2894 0034142 163.7293 286.9136 15.94026916  1374,6669.164,90.337,313.799,268.259,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-23 14:00:01,15.93380388,0.002985,69.9999,165.3192,164.6825,37.8784,-0.0026636,-0.00991687,0.00030177,0 STARLINK-5896,1 55930U 23037S   23082.58335648 -.00991687  30177-3 -26636-2 0  9992,2 55930  69.9999 165.3192 0029850 164.6825  37.8784 15.93380388  1307,6670.968,90.374,312.746,272.92,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-24 17:00:11,15.91167869,0.0018206,69.9999,162.0495,174.3774,355.5156,-0.0030081,-0.00971145,0.0002839,0 STARLINK-5896,1 55930U 23037S   23083.70846065 -.00971145  28390-3 -30081-2 0  9997,2 55930  69.9999 162.0495 0018206 174.3774 355.5156 15.91167869  1602,6677.151,90.5,311.172,286.859,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-24 22:00:01,15.90786725,0.0016952,70.0,161.4448,177.3552,104.7938,-0.0032494,-0.01026212,0.00031321,0 STARLINK-5896,1 55930U 23037S   23083.91668981 -.01026212  31321-3 -32494-2 0  9994,2 55930  70.0000 161.4448 0016952 177.3552 104.7938 15.90786725  1308,6678.217,90.521,311.403,288.761,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-25 06:00:00,15.9013336,0.0012365,70.0001,160.4794,187.1334,202.8912,-0.0033644,-0.01021517,0.00030857,0 STARLINK-5896,1 55930U 23037S   23084.25001157 -.01021517  30857-3 -33644-2 0  9992,2 55930  70.0001 160.4794 0012365 187.1334 202.8912 15.90133360  1698,6680.046,90.558,310.171,293.651,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-25 14:00:01,15.89459693,0.0010515,70.0001,159.5147,197.5999,299.5927,-0.0033413,-0.00979051,0.00028339,0 STARLINK-5896,1 55930U 23037S   23084.58334491 -.00979051  28339-3 -33413-2 0  9998,2 55930  70.0001 159.5147 0010515 197.5999 299.5927 15.89459693  1749,6681.934,90.597,310.825,296.773,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-25 22:00:00,15.88830676,0.0008699,69.9999,158.5499,216.3308,27.2314,-0.0036181,-0.01025375,0.00030682,0 STARLINK-5896,1 55930U 23037S   23084.91667824 -.01025375  30682-3 -36181-2 0  9995,2 55930  69.9999 158.5499 0008699 216.3308  27.2314 15.88830676  1799,6683.697,90.633,311.376,299.748,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-26 06:00:00,15.88187698,0.0008532,69.9997,157.587,238.6181,110.536,-0.0038047,-0.01044092,0.00031532,0 STARLINK-5896,1 55930U 23037S   23085.25001157 -.01044092  31532-3 -38047-2 0  9999,2 55930  69.9997 157.5870 0008532 238.6181 110.5360 15.88187698  1854,6685.501,90.669,313.07,301.662,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-26 22:00:01,15.86856794,0.0009085,69.9998,155.6634,267.2306,290.8444,-0.0038685,-0.00904515,0.0,0 STARLINK-5896,1 55930U 23037S   23085.91668981 -.00904515  00000-0 -38685-2 0  9991,2 55930  69.9998 155.6634 0009085 267.2306 290.8444 15.86856794  1957,6689.239,90.745,317.181,305.026,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-27 14:00:01,15.85570936,0.0007149,69.9998,153.7434,271.6854,132.0304,-0.0042594,-0.00930488,0.0,0 STARLINK-5896,1 55930U 23037S   23086.58334491 -.00930488  00000-0 -42594-2 0  9993,2 55930  69.9998 153.7434 0007149 271.6854 132.0304 15.85570936  1301,6692.855,90.819,319.504,309.935,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-27 22:00:00,15.84922616,0.0003865,70.0002,152.7847,275.2766,230.1212,-0.004425,-0.00933875,0.0,0 STARLINK-5896,1 55930U 23037S   23086.91667824 -.00933875  00000-0 -44250-2 0  9993,2 55930  70.0002 152.7847 0003865 275.2766 230.1212 15.84922616  1303,6694.68,90.856,319.132,313.957,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-28 14:00:01,15.83601037,0.0003703,70.0002,150.8704,269.876,76.5505,-0.0045734,-0.00908491,0.0,0 STARLINK-5896,1 55930U 23037S   23087.58334491 -.00908491  00000-0 -45734-2 0  9992,2 55930  70.0002 150.8704 0003703 269.8760  76.5505 15.83601037  1305,6698.404,90.932,322.749,317.788,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-28 22:00:00,15.82954135,0.0003661,70.0,149.9138,279.4925,166.2698,-0.0047641,-0.00916849,0.0,0 STARLINK-5896,1 55930U 23037S   23087.91667824 -.00916849  00000-0 -47641-2 0  9993,2 55930  70.0000 149.9138 0003661 279.4925 166.2698 15.82954135  1305,6700.229,90.969,324.547,319.641,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-29 02:00:01,15.82620132,0.0003678,70.0002,149.4367,275.1452,39.9958,-0.0047763,-0.00905969,0.0,0 STARLINK-5896,1 55930U 23037S   23088.08334491 -.00905969  00000-0 -47763-2 0  9999,2 55930  70.0002 149.4367 0003678 275.1452  39.9958 15.82620132  2305,6701.171,90.988,325.501,320.572,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-29 14:00:01,15.8164186,0.0003608,70.0004,148.0057,268.7203,13.3721,-0.0049898,-0.00904174,0.0,0 STARLINK-5896,1 55930U 23037S   23088.58334491 -.00904174  00000-0 -49898-2 0  9992,2 55930  70.0004 148.0057 0003608 268.7203  13.3721 15.81641860  1306,6703.934,91.045,328.218,323.38,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-29 22:00:00,15.80994392,0.0003714,70.0,147.0524,278.4655,100.6162,-0.0051938,-0.009124,0.0,0 STARLINK-5896,1 55930U 23037S   23088.91667824 -.00912400  00000-0 -51938-2 0  9997,2 55930  70.0000 147.0524 0003714 278.4655 100.6162 15.80994392  1306,6705.764,91.082,330.12,325.139,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-30 00:00:00,15.80824702,0.000356,69.9999,146.8142,277.7042,215.5053,-0.0051672,-0.00901668,0.0,0 STARLINK-5896,1 55930U 23037S   23089.00001157 -.00901668  00000-0 -51672-2 0  9998,2 55930  69.9999 146.8142 0003560 277.7042 215.5053 15.80824702  2442,6706.244,91.092,330.497,325.722,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-30 22:00:00,15.79035032,0.0003598,70.0001,144.1982,272.1088,33.2518,-0.0056569,-0.00908597,0.0,0 STARLINK-5896,1 55930U 23037S   23089.91667824 -.00908597  00000-0 -56569-2 0  9995,2 55930  70.0001 144.1982 0003598 272.1088  33.2518 15.79035032  2597,6711.31,91.195,335.59,330.761,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-03-31 22:00:00,15.77079573,0.0003658,69.9998,141.3526,283.3135,301.2841,-0.0061935,-0.00910717,0.0,0 STARLINK-5896,1 55930U 23037S   23090.91667824 -.00910717  00000-0 -61935-2 0  9997,2 55930  69.9998 141.3526 0003658 283.3135 301.2841 15.77079573  2746,6716.857,91.308,341.179,336.265,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-04-01 14:00:01,15.75768132,0.000364,69.9999,139.4603,277.0649,129.7814,-0.0064667,-0.0089848,0.0,0 STARLINK-5896,1 55930U 23037S   23091.58334491 -.00898480  00000-0 -64667-2 0  9999,2 55930  69.9999 139.4603 0003640 277.0649 129.7814 15.75768132  1300,6720.583,91.384,344.895,340.002,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-04-01 22:00:00,15.75118295,0.0003607,70.0002,138.5153,283.8751,212.9199,-0.006679,-0.00901517,0.0,0 STARLINK-5896,1 55930U 23037S   23091.91667824 -.00901517  00000-0 -66790-2 0  9990,2 55930  70.0002 138.5153 0003607 283.8751 212.9199 15.75118295  2907,6722.432,91.422,346.721,341.872,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-04-02 14:00:01,15.7381426,0.0003651,70.0001,136.6287,277.095,37.2524,-0.0070687,-0.00901496,0.0,0 STARLINK-5896,1 55930U 23037S   23092.58334491 -.00901496  00000-0 -70687-2 0  9991,2 55930  70.0001 136.6287 0003651 277.0950  37.2524 15.73814260  1304,6726.144,91.497,350.465,345.554,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-04-02 22:00:00,15.73098959,0.0003983,69.9952,135.6805,270.0283,131.9395,-0.0063989,-0.00801034,0.0,0 STARLINK-5896,1 55930U 23037S   23092.91667824 -.00801034  00000-0 -63989-2 0  9991,2 55930  69.9952 135.6805 0003983 270.0283 131.9395 15.73098959  1308,6728.183,91.539,352.728,347.368,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-04-03 06:00:00,15.72526128,0.0003407,69.9953,134.739,271.631,217.1378,-0.0078056,-0.00937569,0.0,0 STARLINK-5896,1 55930U 23037S   23093.25001157 -.00937569  00000-0 -78056-2 0  9994,2 55930  69.9953 134.7390 0003407 271.6310 217.1378 15.72526128  3119,6729.817,91.572,353.975,349.389,0.0
55930.0,STARLINK-5896,PAYLOAD,2023-04-03 14:00:01,15.71859964,0.0003462,69.9949,133.7985,274.5123,300.295,-0.0076979,-0.00902618,0.0,0 STARLINK-5896,1 55930U 23037S   23093.58334491 -.00902618  00000-0 -76979-2 0  9999,2 55930  69.9949 133.7985 0003462 274.5123 300.2950 15.71859964  1303,6731.718,91.611,355.914,351.253,0.0
