NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55638.0,STARLINK-5507,PAYLOAD,2023-02-22 16:00:00,15.94486373,0.003764,69.9999,136.7855,163.6145,234.941,-0.0026901,-0.01090673,0.00036385,0 STARLINK-5507,1 55638U 23021L   23053.66667824 -.01090673  36385-3 -26901-2 0  9999,2 55638  69.9999 136.7855 0037640 163.6145 234.9410 15.94486373  1308,6667.883,90.311,314.846,264.65,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-22 22:00:00,15.93988372,0.003429,69.9995,136.0566,163.7908,229.0973,-0.0029424,-0.01146572,0.00039697,0 STARLINK-5507,1 55638U 23021L   23053.91667824 -.01146572  39697-3 -29424-2 0  9999,2 55638  69.9995 136.0566 0034290 163.7908 229.0973 15.93988372  1306,6669.272,90.339,314.006,268.268,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-23 08:00:01,15.93082427,0.0029784,70.0,134.8437,165.666,96.7507,-0.003029,-0.01108714,0.0003697,0 STARLINK-5507,1 55638U 23021L   23054.33334491 -.01108714  36970-3 -30290-2 0  9997,2 55638  70.0000 134.8437 0029784 165.6660  96.7507 15.93082427  1406,6671.8,90.391,313.536,273.794,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-23 14:00:01,15.92554542,0.0027492,69.9998,134.1165,166.6287,88.8621,-0.0031433,-0.01111699,0.00036956,0 STARLINK-5507,1 55638U 23021L   23054.58334491 -.01111699  36956-3 -31433-2 0  9994,2 55638  69.9998 134.1165 0027492 166.6287  88.8621 15.92554542  1309,6673.274,90.421,313.485,276.793,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-23 16:00:00,15.92372448,0.0026617,70.0001,133.8744,167.4048,205.6748,-0.0031568,-0.0110338,0.00036381,0 STARLINK-5507,1 55638U 23021L   23054.66667824 -.01103380  36381-3 -31568-2 0  9991,2 55638  70.0001 133.8744 0026617 167.4048 205.6748 15.92372448  1456,6673.783,90.431,313.411,277.884,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-23 22:00:00,15.9188064,0.0023799,69.9996,133.1479,168.5195,196.9826,-0.0034588,-0.01169681,0.00040321,0 STARLINK-5507,1 55638U 23021L   23054.91667824 -.01169681  40321-3 -34588-2 0  9999,2 55638  69.9996 133.1479 0023799 168.5195 196.9826 15.91880640  1307,6675.157,90.459,312.909,281.136,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-24 02:00:01,15.91477412,0.0022665,70.0,132.6642,169.6383,70.5806,-0.0032699,-0.0108092,0.00034713,0 STARLINK-5507,1 55638U 23021L   23055.08334491 -.01080920  34713-3 -32699-2 0  9996,2 55638  70.0000 132.6642 0022665 169.6383  70.5806 15.91477412  1522,6676.285,90.482,313.282,283.018,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-24 08:00:01,15.90952207,0.0019935,70.0002,131.9389,172.7619,59.1,-0.0034031,-0.01088903,0.00035006,0 STARLINK-5507,1 55638U 23021L   23055.33334491 -.01088903  35006-3 -34031-2 0  9991,2 55638  70.0002 131.9389 0019935 172.7619  59.1000 15.90952207  1569,6677.754,90.512,312.931,286.307,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-24 14:00:01,15.90429218,0.0017667,69.9998,131.2142,175.6856,47.3413,-0.0035448,-0.0109988,0.00035478,0 STARLINK-5507,1 55638U 23021L   23055.58334491 -.01099880  35478-3 -35448-2 0  9990,2 55638  69.9998 131.2142 0017667 175.6856  47.3413 15.90429218  1305,6679.218,90.542,312.883,289.283,0.0
55638.0,STARLINK-5507,PAYLOAD,2023-02-24 18:00:00,15.90061191,0.0016277,69.9997,130.7316,178.5296,278.3514,-0.0035344,-0.01074222,0.00033841,0 STARLINK-5507,1 55638U 23021L   23055.75001157 -.01074222  33841-3 -35344-2 0  9999,2 55638  69.9997 130.7316 0016277 178.5296 278.3514 15.90061191  1633,6680.248,90.563,312.987,291.24,0.0
