NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56496.0,STARLINK-5526,PAYLOAD,2023-05-16 16:00:00,15.90871555,0.0024919,69.9998,229.0519,159.0913,316.8019,-0.0029034,-0.00935822,0.00026431,0 STARLINK-5526,1 56496U 23064BA  23136.66667824 -.00935822  26431-3 -29034-2 0  9995,2 56496  69.9998 229.0519 0024919 159.0913 316.8019 15.90871555  1301,6677.98,90.516,316.486,283.204,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-16 22:00:00,15.90397887,0.0022651,69.9995,228.3273,159.433,307.6024,-0.0031343,-0.00980756,0.00028693,0 STARLINK-5526,1 56496U 23064BA  23136.91667824 -.00980756  28693-3 -31343-2 0  9997,2 56496  69.9995 228.3273 0022651 159.4330 307.6024 15.90397887  1333,6679.306,90.543,316.3,286.041,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-17 22:00:00,15.88448201,0.0013492,69.999,225.4339,163.5012,263.7132,-0.003564,-0.00995814,0.00028958,0 STARLINK-5526,1 56496U 23064BA  23137.91667824 -.00995814  28958-3 -35640-2 0  9997,2 56496  69.9990 225.4339 0013492 163.5012 263.7132 15.88448201  1498,6684.77,90.655,315.654,297.616,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-18 14:00:01,15.87138123,0.0007671,69.9989,223.5094,173.0057,103.7517,-0.0037394,-0.0088696,0.0,0 STARLINK-5526,1 56496U 23064BA  23138.58334491 -.00886960  00000-0 -37394-2 0  9996,2 56496  69.9989 223.5094 0007671 173.0057 103.7517 15.87138123  1308,6688.448,90.729,315.444,305.182,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-18 22:00:00,15.86493483,0.0005413,69.9989,222.5488,184.9229,195.4307,-0.0039581,-0.00905698,0.0,0 STARLINK-5526,1 56496U 23064BA  23138.91667824 -.00905698  00000-0 -39581-2 0  9992,2 56496  69.9989 222.5488 0005413 184.9229 195.4307 15.86493483  1653,6690.26,90.766,315.746,308.503,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-19 22:00:01,15.84479856,0.0003231,69.9996,219.6727,253.146,73.3901,-0.0036097,-0.00760355,0.0,0 STARLINK-5526,1 56496U 23064BA  23139.91668981 -.00760355  00000-0 -36097-2 0  9996,2 56496  69.9996 219.6727 0003231 253.1460  73.3901 15.84479856  1814,6695.927,90.882,319.955,315.628,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-20 06:00:00,15.83861784,0.0003271,70.0,218.7163,259.6285,167.2959,0.0018743,0.00438286,0.0,0 STARLINK-5526,1 56496U 23064BA  23140.25001157  .00438286  00000-0  18743-2 0  9992,2 56496  70.0000 218.7163 0003271 259.6285 167.2959 15.83861784  1862,6697.669,90.917,321.724,317.343,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-20 10:16:00,15.83773202,0.0003949,69.9991,218.2036,269.5522,90.5228,-0.00056963,-0.00124796,0.0,0 STARLINK-5526,1 56496U 23064BA  23140.42777910 -.00124796  00000-0 -56963-3 0  9995,2 56496  69.9991 218.2036 0003949 269.5522  90.5228 15.83773202  1895,6697.918,90.922,322.428,317.138,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-21 06:00:00,15.8197208,0.0003868,69.9987,215.8481,270.1001,93.5225,-0.0052694,-0.00963177,0.0,0 STARLINK-5526,1 56496U 23064BA  23141.25001157 -.00963177  00000-0 -52694-2 0  9990,2 56496  69.9987 215.8481 0003868 270.1001  93.5225 15.81972080  2026,6703.001,91.026,327.459,322.273,0.0
56496.0,STARLINK-5526,PAYLOAD,2023-05-21 14:00:01,15.81256191,0.0003643,69.9982,214.8942,278.6654,182.3171,-0.0047907,-0.00857325,0.0,0 STARLINK-5526,1 56496U 23064BA  23141.58334491 -.00857325  00000-0 -47907-2 0  9994,2 56496  69.9982 214.8942 0003643 278.6654 182.3171 15.81256191  1305,6705.024,91.067,329.332,324.447,0.0
