NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55413.0,STARLINK-5060,PAYLOAD,2023-02-07 16:00:01,15.71682798,0.0003537,70.0081,70.0815,272.0953,307.8574,-0.010914,-0.01268064,0.0,0 STARLINK-5060,1 55413U 23014Y   23038.66668981 -.01268064  00000-0 -10914-1 0  9999,2 55413  70.0081  70.0815 0003537 272.0953 307.8574 15.71682798  1305,6732.224,91.622,356.47,351.708,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-07 22:00:00,15.70943921,0.0003552,70.008,69.3772,267.0248,286.6383,-0.00956,-0.01076711,0.0,0 STARLINK-5060,1 55413U 23014Y   23038.91667824 -.01076711  00000-0 -95600-2 0  9994,2 55413  70.0080  69.3772 0003552 267.0248 286.6383 15.70943921  1304,6734.335,91.665,358.592,353.808,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-08 06:00:00,15.70007476,0.0003445,70.0074,68.4396,270.0685,7.6671,-0.0011663,-0.00138642,0.0,0 STARLINK-5060,1 55413U 23014Y   23039.25001157 -.00138642  00000-0 -11663-2 0  9991,2 55413  70.0074  68.4396 0003445 270.0685   7.6671 15.70007476  1395,6737.013,91.719,361.199,356.557,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-08 14:00:01,15.6993396,0.000341,70.0067,67.5024,274.3132,86.788,-8.434e-05,-0.00010345,0.0,0 STARLINK-5060,1 55413U 23014Y   23039.58334491 -.00010345  00000-0 -84340-4 0  9990,2 55413  70.0067  67.5024 0003410 274.3132  86.7880 15.69933960  1441,6737.223,91.724,361.385,356.791,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-08 20:00:01,15.69888703,0.0003295,70.006,66.7999,267.896,65.7332,0.00034095,0.00040923,0.0,0 STARLINK-5060,1 55413U 23014Y   23039.83334491  .00040923  00000-0  34095-3 0  9992,2 55413  70.0060  66.7999 0003295 267.8960  65.7332 15.69888703  1301,6737.352,91.726,361.437,356.997,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-09 12:00:00,15.69903777,0.0003448,70.0028,64.9262,271.7231,228.5653,0.00030196,0.00036222,0.0,0 STARLINK-5060,1 55413U 23014Y   23040.50001157  .00036222  00000-0  30196-3 0  9993,2 55413  70.0028  64.9262 0003448 271.7231 228.5653 15.69903777  1307,6737.309,91.725,361.497,356.851,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-09 20:00:01,15.69917746,0.0003466,70.0047,63.9889,269.9227,313.7064,0.00047213,0.00056929,0.0,0 STARLINK-5060,1 55413U 23014Y   23040.83334491  .00056929  00000-0  47213-3 0  9993,2 55413  70.0047  63.9889 0003466 269.9227 313.7064 15.69917746  1647,6737.269,91.725,361.469,356.799,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-09 22:00:00,15.69904517,0.000348,70.0011,63.7547,264.4213,70.03,0.00047388,0.00057111,0.0,0 STARLINK-5060,1 55413U 23014Y   23040.91667824  .00057111  00000-0  47388-3 0  9998,2 55413  70.0011  63.7547 0003480 264.4213  70.0300 15.69904517  1657,6737.307,91.725,361.517,356.828,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-10 02:00:01,15.69960086,0.000343,70.0009,63.2861,264.6119,291.4951,-0.00046879,-0.00056289,0.0,0 STARLINK-5060,1 55413U 23014Y   23041.08334491 -.00056289  00000-0 -46879-3 0  9999,2 55413  70.0009  63.2861 0003430 264.6119 291.4951 15.69960086  1676,6737.148,91.722,361.324,356.702,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-10 04:00:00,15.69957491,0.0003464,70.0007,63.0518,266.7802,40.1678,-0.00056323,-0.0006749,0.0,0 STARLINK-5060,1 55413U 23014Y   23041.16667824 -.00067490  00000-0 -56323-3 0  9998,2 55413  70.0007  63.0518 0003464 266.7802  40.1678 15.69957491  1301,6737.156,91.722,361.354,356.687,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-10 16:00:00,15.69920071,0.0003256,69.9995,61.646,268.0617,343.9085,-0.00031801,-0.0003827,0.0,0 STARLINK-5060,1 55413U 23014Y   23041.66667824 -.00038270  00000-0 -31801-3 0  9991,2 55413  69.9995  61.6460 0003256 268.0617 343.9085 15.69920071  1773,6737.263,91.724,361.321,356.934,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-10 22:00:00,15.69855169,0.0003339,69.9998,60.9433,261.935,322.5318,0.0012241,0.00149194,0.0,0 STARLINK-5060,1 55413U 23014Y   23041.91667824  .00149194  00000-0  12241-2 0  9991,2 55413  69.9998  60.9433 0003339 261.9350 322.5318 15.69855169  1302,6737.448,91.728,361.563,357.064,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-11 06:00:00,15.69952856,0.0003313,69.9999,60.0063,268.6723,39.1294,-0.00070833,-0.00084631,0.0,0 STARLINK-5060,1 55413U 23014Y   23042.25001157 -.00084631  00000-0 -70833-3 0  9998,2 55413  69.9999  60.0063 0003313 268.6723  39.1294 15.69952856  1869,6737.169,91.722,361.266,356.802,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-11 14:00:01,15.69920522,0.0003357,69.9994,59.0689,274.524,116.6023,-0.00029804,-0.00035891,0.0,0 STARLINK-5060,1 55413U 23014Y   23042.58334491 -.00035891  00000-0 -29804-3 0  9990,2 55413  69.9994  59.0689 0003357 274.5240 116.6023 15.69920522  1309,6737.261,91.724,361.388,356.865,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-11 22:00:00,15.69899248,0.0003262,69.9994,58.1318,266.9935,207.4692,0.00084253,0.0010223,0.0,0 STARLINK-5060,1 55413U 23014Y   23042.91667824  .00102230  00000-0  84253-3 0  9995,2 55413  69.9994  58.1318 0003262 266.9935 207.4692 15.69899248  1962,6737.322,91.726,361.385,356.99,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-12 00:00:00,15.69975037,0.0003294,69.9995,57.8975,266.3347,318.9424,-0.00038803,-0.00046709,0.0,0 STARLINK-5060,1 55413U 23014Y   23043.00001157 -.00046709  00000-0 -38803-3 0  9997,2 55413  69.9995  57.8975 0003294 266.3347 318.9424 15.69975037  1988,6737.105,91.721,361.19,356.751,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-12 22:00:00,15.6989495,0.0003145,69.9998,55.3202,270.3313,94.1406,0.00064159,0.00077553,0.0,0 STARLINK-5060,1 55413U 23014Y   23043.91667824  .00077553  00000-0  64159-3 0  9998,2 55413  69.9998  55.3202 0003145 270.3313  94.1406 15.69894950  2124,6737.335,91.726,361.318,357.081,0.0
55413.0,STARLINK-5060,PAYLOAD,2023-02-13 06:00:00,15.69929326,0.0003212,69.9998,54.3832,275.6107,172.1991,-0.00029058,-0.00035014,0.0,0 STARLINK-5060,1 55413U 23014Y   23044.25001157 -.00035014  00000-0 -29058-3 0  9994,2 55413  69.9998  54.3832 0003212 275.6107 172.1991 15.69929326  2173,6737.236,91.724,361.265,356.937,0.0
