NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49173.0,STARLINK-3045,PAYLOAD,2021-09-20 14:00:01,15.94295121,0.0063468,70.006,108.9307,152.8968,155.0184,0.00021935,0.00099456,7.6499e-06,0 STARLINK-3045,1 49173U 21082AV  21263.58334491  .00099456  76499-5  21935-3 0  9994,2 49173  70.0060 108.9307 0063468 152.8968 155.0184 15.94295121  1119,6668.416,90.322,332.6040000000001,247.958,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-20 20:00:01,15.93057936,0.005539,70.0002,108.2038,154.7223,146.1907,-0.0025014,-0.01017603,0.00031547,0 STARLINK-3045,1 49173U 21082AV  21263.83334491 -.01017603  31547-3 -25014-2 0  9993,2 49173  70.0002 108.2038 0055390 154.7223 146.1907 15.93057936  1156,6671.868,90.392,330.689,256.778,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-20 22:00:00,15.928819199999998,0.0054541,70.0002,107.9613,154.8127,263.8455,-0.0024641,-0.0098836,0.00029839,0 STARLINK-3045,1 49173U 21082AV  21263.91667824 -.00988360  29839-3 -24641-2 0  9993,2 49173  70.0002 107.9613 0054541 154.8127 263.8455 15.92881920  1389,6672.36,90.402,330.616,257.833,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-21 04:00:00,15.92395676,0.0052957,69.9997,107.2344,154.8461,256.7419,-0.0025698,-0.00995111,0.00030068,0 STARLINK-3045,1 49173U 21082AV  21264.16667824 -.00995111  30068-3 -25698-2 0  9992,2 49173  69.9997 107.2344 0052957 154.8461 256.7419 15.92395676  1203,6673.718000000003,90.43,330.925,260.241,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-21 12:00:00,15.91727518,0.0049361999999999,70.0002,106.2662,154.5908,6.8922,-0.0026251,-0.00963309,0.00028125,0 STARLINK-3045,1 49173U 21082AV  21264.50001157 -.00963309  28125-3 -26251-2 0  9992,2 49173  70.0002 106.2662 0049362 154.5908   6.8922 15.91727518  1255,6675.585,90.468,330.402,264.498,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-21 14:00:01,15.91590397,0.0048767,70.0004,106.0242,154.8052,124.085,-0.0027982,-0.01016034,0.00030996,0 STARLINK-3045,1 49173U 21082AV  21264.58335648 -.01016034  30996-3 -27982-2 0  9991,2 49173  70.0004 106.0242 0048767 154.8052 124.0850 15.91590397  1481,6675.969,90.476,330.391,265.277,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-21 20:00:01,15.91095486,0.0046523999999999,70.0001,105.2989,154.7181,115.9316,-0.002875,-0.01006491,0.0003031,0 STARLINK-3045,1 49173U 21082AV  21264.83335648 -.01006491  30310-3 -28750-2 0  9999,2 49173  70.0001 105.2989 0046524 154.7181 115.9316 15.91095486  1315,6677.353,90.504,330.284,268.152,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-21 22:00:00,15.9093421,0.0045685,70.0001,105.0571,154.9202,232.8166,-0.0029154,-0.01008254,0.0003036,0 STARLINK-3045,1 49173U 21082AV  21264.91667824 -.01008254  30360-3 -29154-2 0  9995,2 49173  70.0001 105.0571 0045685 154.9202 232.8166 15.90934210  1546,6677.804,90.513,330.177,269.16200000000003,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-22 06:00:02,15.90262419,0.0043096,69.9999,104.0907,155.1469,340.7927,-0.0029323,-0.009687,0.00028007,0 STARLINK-3045,1 49173U 21082AV  21265.25002315 -.00968700  28007-3 -29323-2 0  9994,2 49173  69.9999 104.0907 0043096 155.1469 340.7927 15.90262419  1373,6679.685,90.551,330.337,272.763,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-22 12:00:00,15.89772539,0.0040456,70.0,103.3668,154.9993,331.4578,-0.0030346,-0.00967443,0.00027805,0 STARLINK-3045,1 49173U 21082AV  21265.50001157 -.00967443  27805-3 -30346-2 0  9990,2 49173  70.0000 103.3668 0040456 154.9993 331.4578 15.89772539  1412,6681.057,90.579,329.951,275.893,0.0
49173.0,STARLINK-3045,PAYLOAD,2021-09-22 14:00:01,15.89625636,0.0039942,70.0002,103.1255,155.1864,88.0282,-0.0031659,-0.00999534,0.00029494,0 STARLINK-3045,1 49173U 21082AV  21265.58334491 -.00999534  29494-3 -31659-2 0  9998,2 49173  70.0002 103.1255 0039942 155.1864  88.0282 15.89625636  1649,6681.469,90.587,330.021,276.647,0.0
