NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56453.0,STARLINK-5935,PAYLOAD,2023-05-16 16:00:00,15.90399404,0.0025097,70.0,229.0631,165.075,302.1651,-0.0029985,-0.00943601,0.00026714,0 STARLINK-5935,1 56453U 23064F   23136.66667824 -.00943601  26714-3 -29985-2 0  9991,2 56453  70.0000 229.0631 0025097 165.0750 302.1651 15.90399404  1308,6679.301,90.543,317.929,284.403,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-16 22:00:00,15.89925706,0.0022883,69.9997,228.3389,165.437,292.5171,-0.003235,-0.00988563,0.00028982,0 STARLINK-5935,1 56453U 23064F   23136.91667824 -.00988563  28982-3 -32350-2 0  9994,2 56453  69.9997 228.3389 0022883 165.4370 292.5171 15.89925706  1334,6680.628,90.57,317.78,287.206,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-17 22:00:00,15.87973364,0.0013848,69.9992,225.4474,170.5552,245.8671,-0.0036569,-0.00998376,0.00028964,0 STARLINK-5935,1 56453U 23064F   23137.91667824 -.00998376  28964-3 -36569-2 0  9994,2 56453  69.9992 225.4474 0013848 170.5552 245.8671 15.87973364  1496,6686.103,90.682,317.226,298.709,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-18 14:00:01,15.86657047,0.00081,69.999,223.5243,179.7113,85.1153,-0.0037833,-0.00877617,0.0,0 STARLINK-5935,1 56453U 23064F   23138.58334491 -.00877617  00000-0 -37833-2 0  9996,2 56453  69.9990 223.5243 0008100 179.7113  85.1153 15.86657047  1605,6689.8,90.757,317.084,306.246,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-18 22:00:00,15.86024522,0.0005573,69.9988,222.5639,193.3255,174.5231,-0.0041146,-0.00918875,0.0,0 STARLINK-5935,1 56453U 23064F   23138.91667824 -.00918875  00000-0 -41146-2 0  9996,2 56453  69.9988 222.5639 0005573 193.3255 174.5231 15.86024522  1303,6691.578,90.793,317.173,309.714,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-19 06:00:00,15.85389984,0.0003891,69.9993,221.6051,216.9643,253.1208,-0.0042951,-0.00927861,0.0,0 STARLINK-5935,1 56453U 23064F   23139.25001157 -.00927861  00000-0 -42951-2 0  9995,2 56453  69.9993 221.6051 0003891 216.9643 253.1208 15.85389984  1719,6693.364,90.829,317.833,312.624,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-19 22:00:01,15.84068794,0.0003495,69.9994,219.6897,264.8072,47.4987,-0.0044904,-0.00911684,0.0,0 STARLINK-5935,1 56453U 23064F   23139.91668981 -.00911684  00000-0 -44904-2 0  9998,2 56453  69.9994 219.6897 0003495 264.8072  47.4987 15.84068794  1308,6697.085,90.905,321.291,316.609,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-20 06:00:00,15.83403904,0.000364,69.9998,218.7338,270.2766,141.8642,-0.0044982,-0.00887344,0.0,0 STARLINK-5935,1 56453U 23064F   23140.25001157 -.00887344  00000-0 -44982-2 0  9994,2 56453  69.9998 218.7338 0003640 270.2766 141.8642 15.83403904  1868,6698.96,90.943,323.263,318.386,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-20 14:00:01,15.82533262,0.0003732,69.9995,217.7787,277.1383,234.1415,0.00146,0.00316324,0.0,0 STARLINK-5935,1 56453U 23064F   23140.58334491  .00316324  00000-0  14600-2 0  9997,2 56453  69.9995 217.7787 0003732 277.1383 234.1415 15.82533262  1926,6701.416,90.993,325.782,320.781,0.0
56453.0,STARLINK-5935,PAYLOAD,2023-05-20 16:00:00,15.82530298,0.0003736,69.9992,217.54,278.805,347.1128,0.0021296,0.0046968,0.0,0 STARLINK-5935,1 56453U 23064F   23140.66667824  .00469680  00000-0  21296-2 0  9998,2 56453  69.9992 217.5400 0003736 278.8050 347.1128 15.82530298  1939,6701.425,90.994,325.794,320.786,0.0
