NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55768.0,STARLINK-5583,PAYLOAD,2023-03-08 20:00:01,15.94849326,0.0033182,69.9999,141.6058,164.8269,251.7653,-0.0024694,-0.01005785,0.00031447,0 STARLINK-5583,1 55768U 23028AD  23067.83334491 -.01005785  31447-3 -24694-2 0  9996,2 55768  69.9999 141.6058 0033182 164.8269 251.7653 15.94849326  1441,6666.871,90.291,310.858,266.614,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-09 20:00:01,15.92897838,0.0022686,69.9997,138.6932,169.8827,222.8344,-0.0028574,-0.010179,0.00031512,0 STARLINK-5583,1 55768U 23028AD  23068.83334491 -.01017900  31512-3 -28574-2 0  9993,2 55768  69.9997 138.6932 0022686 169.8827 222.8344 15.92897838  1601,6672.315,90.401,309.317,279.043,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-09 22:00:00,15.92714855,0.0022186,69.9999,138.451,170.2407,340.1767,-0.0027756,-0.00978518,0.00029241,0 STARLINK-5583,1 55768U 23028AD  23068.91667824 -.00978518  29241-3 -27756-2 0  9998,2 55768  69.9999 138.4510 0022186 170.2407 340.1767 15.92714855  1305,6672.826,90.412,309.496,279.887,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-10 06:00:00,15.92094745,0.0017208,69.9996,137.4818,175.4502,85.2363,-0.0030737,-0.01038786,0.00032453,0 STARLINK-5583,1 55768U 23028AD  23069.25001157 -.01038786  32453-3 -30737-2 0  9994,2 55768  69.9996 137.4818 0017208 175.4502  85.2363 15.92094745  1672,6674.559,90.447,307.909,284.938,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-10 14:00:01,15.91440696,0.0014375,70.0,136.5141,182.0082,188.1791,-0.0031877,-0.01037121,0.00032147,0 STARLINK-5583,1 55768U 23028AD  23069.58334491 -.01037121  32147-3 -31877-2 0  9998,2 55768  70.0000 136.5141 0014375 182.0082 188.1791 15.91440696  1722,6676.387,90.484,307.85,288.655,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-10 22:00:00,15.90760293,0.00124,70.0001,135.5474,188.7797,290.1363,-0.0031372,-0.00983699,0.00028956,0 STARLINK-5583,1 55768U 23028AD  23069.91667824 -.00983699  28956-3 -31372-2 0  9996,2 55768  70.0001 135.5474 0012400 188.7797 290.1363 15.90760293  1775,6678.291,90.523,308.437,291.875,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-11 06:00:00,15.90132704,0.0009466,69.9998,134.581,206.0058,20.8347,-0.0033931,-0.01027209,0.00031176,0 STARLINK-5583,1 55768U 23028AD  23070.25001157 -.01027209  31176-3 -33931-2 0  9994,2 55768  69.9998 134.5810 0009466 206.0058  20.8347 15.90132704  1839,6680.048,90.558,308.237,295.59,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-11 14:00:01,15.8947884,0.0008588,70.0002,133.6162,223.6855,110.3762,-0.0035198,-0.01030268,0.00031149,0 STARLINK-5583,1 55768U 23028AD  23070.58335648 -.01030268  31149-3 -35198-2 0  9991,2 55768  70.0002 133.6162 0008588 223.6855 110.3762 15.89478840  1885,6681.88,90.596,309.483,298.007,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-11 22:00:00,15.8882154,0.0008567,69.9997,132.6518,249.7704,190.5971,-0.0035917,-0.01017388,0.00030239,0 STARLINK-5583,1 55768U 23028AD  23070.91667824 -.01017388  30239-3 -35917-2 0  9998,2 55768  69.9997 132.6518 0008567 249.7704 190.5971 15.88821540  1934,6683.723,90.633,311.314,299.862,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-12 06:00:00,15.88151919,0.0009251,70.0,131.6888,263.4128,282.5503,-0.0035969,-0.00986276,0.00028366,0 STARLINK-5583,1 55768U 23028AD  23071.25001157 -.00986276  28366-3 -35969-2 0  9992,2 55768  70.0000 131.6888 0009251 263.4128 282.5503 15.88151919  1990,6685.601,90.671,313.651,301.282,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-12 14:00:01,15.87497926,0.0008748,70.0,130.7265,269.715,21.0542,-0.0036989,-0.00893513,0.0,0 STARLINK-5583,1 55768U 23028AD  23071.58334491 -.00893513  00000-0 -36989-2 0  9994,2 55768  70.0000 130.7265 0008748 269.7150  21.0542 15.87497926  1307,6687.437,90.709,315.153,303.452,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-12 22:00:00,15.86859123,0.0007809,69.9995,129.7651,270.6307,124.1583,-0.0039335,-0.00917249,0.0,0 STARLINK-5583,1 55768U 23028AD  23071.91667824 -.00917249  00000-0 -39335-2 0  9991,2 55768  69.9995 129.7651 0007809 270.6307 124.1583 15.86859123  2093,6689.232,90.745,316.321,305.873,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-13 14:00:01,15.85550721,0.0003924,70.0001,127.8454,254.72,345.7702,-0.0041584,-0.00907504,0.0,0 STARLINK-5583,1 55768U 23028AD  23072.58334491 -.00907504  00000-0 -41584-2 0  9998,2 55768  70.0001 127.8454 0003924 254.7200 345.7702 15.85550721  2201,6692.911,90.82,317.403,312.15,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-13 22:00:00,15.84892934,0.0003673,70.0002,126.8862,271.9295,70.2402,-0.0042537,-0.00899838,0.0,0 STARLINK-5583,1 55768U 23028AD  23072.91667824 -.00899838  00000-0 -42537-2 0  9993,2 55768  70.0002 126.8862 0003673 271.9295  70.2402 15.84892934  1301,6694.763,90.858,319.087,314.169,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-14 06:00:00,15.84255008,0.0003572,70.0001,125.929,270.9023,172.1562,-0.0044993,-0.00920753,0.0,0 STARLINK-5583,1 55768U 23028AD  23073.25001157 -.00920753  00000-0 -44993-2 0  9991,2 55768  70.0001 125.9290 0003572 270.9023 172.1562 15.84255008  2306,6696.56,90.894,320.817,316.033,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-14 14:00:01,15.83590325,0.000355,70.0002,124.9721,265.177,277.9988,-0.004539,-0.00901807,0.0,0 STARLINK-5583,1 55768U 23028AD  23073.58334491 -.00901807  00000-0 -45390-2 0  9998,2 55768  70.0002 124.9721 0003550 265.1770 277.9988 15.83590325  1304,6698.434,90.933,322.677,317.921,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-14 22:00:00,15.82936883,0.000363,70.0003,124.0161,272.6817,9.825,-0.004676,-0.00900816,0.0,0 STARLINK-5583,1 55768U 23028AD  23073.91667824 -.00900816  00000-0 -46760-2 0  9995,2 55768  70.0003 124.0161 0003630 272.6817   9.8250 15.82936883  1304,6700.277,90.97,324.574,319.71,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-15 06:00:00,15.82292165,0.0003686,70.0,123.0612,274.0455,107.0062,-0.0048875,-0.00912207,0.0,0 STARLINK-5583,1 55768U 23028AD  23074.25001157 -.00912207  00000-0 -48875-2 0  9990,2 55768  70.0000 123.0612 0003686 274.0455 107.0062 15.82292165  2464,6702.097,91.007,326.433,321.492,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-15 14:00:01,15.8163055,0.0003555,70.0001,122.1075,267.6274,211.1927,-0.004945,-0.00896369,0.0,0 STARLINK-5583,1 55768U 23028AD  23074.58334491 -.00896369  00000-0 -49450-2 0  9996,2 55768  70.0001 122.1075 0003555 267.6274 211.1927 15.81630550  1302,6703.966,91.045,328.214,323.448,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-15 22:00:00,15.80983023,0.0003538,70.0001,121.1541,273.5691,302.2328,-0.0051456,-0.00904224,0.0,0 STARLINK-5583,1 55768U 23028AD  23074.91667824 -.00904224  00000-0 -51456-2 0  9991,2 55768  70.0001 121.1541 0003538 273.5691 302.2328 15.80983023  1301,6705.797,91.083,330.034,325.289,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-16 06:00:00,15.80326217,0.0003598,70.0,120.202,271.439,40.5658,-0.0052626,-0.00897846,0.0,0 STARLINK-5583,1 55768U 23028AD  23075.25001157 -.00897846  00000-0 -52626-2 0  9991,2 55768  70.0000 120.2020 0003598 271.4390  40.5658 15.80326217  2621,6707.654,91.12,331.933,327.106,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-16 14:00:01,15.79678133,0.0003627,70.0001,119.2508,270.9953,136.4263,-0.0054528,-0.00902546,0.0,0 STARLINK-5583,1 55768U 23028AD  23075.58334491 -.00902546  00000-0 -54528-2 0  9994,2 55768  70.0001 119.2508 0003627 270.9953 136.4263 15.79678133  1309,6709.489,91.158,333.787,328.92,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-16 22:00:00,15.79025225,0.0003496,70.0002,118.3002,267.9963,234.0624,-0.0056145,-0.0090203,0.0,0 STARLINK-5583,1 55768U 23028AD  23075.91667824 -.00902030  00000-0 -56145-2 0  9995,2 55768  70.0002 118.3002 0003496 267.9963 234.0624 15.79025225  2721,6711.338,91.196,335.55,330.857,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-17 14:00:01,15.77711551,0.0003634,69.9999,116.4027,268.4234,60.5642,-0.0058523,-0.00887647,0.0,0 STARLINK-5583,1 55768U 23028AD  23076.58334491 -.00887647  00000-0 -58523-2 0  9998,2 55768  69.9999 116.4027 0003634 268.4234  60.5642 15.77711551  1307,6715.063,91.271,339.368,334.488,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-17 22:00:00,15.77065749,0.0003637,70.0001,115.4548,276.4564,144.8184,-0.0060941,-0.00897002,0.0,0 STARLINK-5583,1 55768U 23028AD  23076.91667824 -.00897002  00000-0 -60941-2 0  9997,2 55768  70.0001 115.4548 0003637 276.4564 144.8184 15.77065749  2881,6716.896,91.309,341.204,336.318,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-18 14:00:01,15.75762808,0.000351,70.0,113.5624,269.2034,334.3027,-0.0064697,-0.00898606,0.0,0 STARLINK-5583,1 55768U 23028AD  23077.58334491 -.00898606  00000-0 -64697-2 0  9995,2 55768  70.0000 113.5624 0003510 269.2034 334.3027 15.75762808  2998,6720.598,91.384,344.822,340.104,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-18 22:00:00,15.75110574,0.0003685,70.0003,112.6176,275.6765,57.7727,-0.0066662,-0.00899719,0.0,0 STARLINK-5583,1 55768U 23028AD  23077.91667824 -.00899719  00000-0 -66662-2 0  9991,2 55768  70.0003 112.6176 0003685 275.6765  57.7727 15.75110574  1302,6722.454,91.422,346.796,341.841,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-19 06:00:02,15.74458418,0.0003549,70.0003,111.6733,271.9499,150.7254,-0.006864,-0.00900284,0.0,0 STARLINK-5583,1 55768U 23028AD  23078.25002315 -.00900284  00000-0 -68640-2 0  9995,2 55768  70.0003 111.6733 0003549 271.9499 150.7254 15.74458418  3090,6724.31,91.46,348.561,343.788,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-19 14:00:01,15.73808061,0.0003422,70.0001,110.7307,269.5388,241.4478,-0.0070731,-0.00901682,0.0,0 STARLINK-5583,1 55768U 23028AD  23078.58334491 -.00901682  00000-0 -70731-2 0  9991,2 55768  70.0001 110.7307 0003422 269.5388 241.4478 15.73808061  1305,6726.162,91.498,350.329,345.725,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-19 22:00:00,15.73153968,0.0003509,70.0001,109.7883,264.7505,333.8335,-0.0072589,-0.00899868,0.0,0 STARLINK-5583,1 55768U 23028AD  23078.91667824 -.00899868  00000-0 -72589-2 0  9992,2 55768  70.0001 109.7883 0003509 264.7505 333.8335 15.73153968  1303,6728.026,91.536,352.252,347.531,0.0
55768.0,STARLINK-5583,PAYLOAD,2023-03-20 06:00:00,15.72513244,0.0003702,69.992,108.8391,268.0153,57.3821,-0.0077496,-0.0093121,0.0,0 STARLINK-5583,1 55768U 23028AD  23079.25001157 -.00931210  00000-0 -77496-2 0  9991,2 55768  69.9920 108.8391 0003702 268.0153  57.3821 15.72513244  3255,6729.854,91.573,354.21,349.227,0.0
