NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55750.0,STARLINK-5573,PAYLOAD,2023-03-08 20:00:01,15.946723,0.003331,69.9999,141.6091,164.6952,249.2873,-0.0024956,-0.01007093,0.00031464,0 STARLINK-5573,1 55750U 23028K   23067.83334491 -.01007093  31464-3 -24956-2 0  9991,2 55750  69.9999 141.6091 0033310 164.6952 249.2873 15.94672300  1452,6667.365,90.301,311.439,267.021,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-08 21:16:50,15.94965343,0.0035354,69.9955,141.4525,162.4701,197.7737,-7.7346e-06,-4.453e-05,3.9532e-06,0 STARLINK-5573,1 55750U 23028K   23067.88669991 -.00004453  39532-5 -77346-5 0  9998,2 55750  69.9955 141.4525 0035354 162.4701 197.7737 15.94965343  1461,6666.548,90.284,311.982,264.844,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-09 20:00:01,15.92721574,0.0022835,69.9996,138.6973,169.6094,219.8584,-0.0028906,-0.01020526,0.00031606,0 STARLINK-5573,1 55750U 23028K   23068.83334491 -.01020526  31606-3 -28906-2 0  9995,2 55750  69.9996 138.6973 0022835 169.6094 219.8584 15.92721574  1612,6672.808,90.411,309.91,279.435,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-09 22:00:00,15.92545361,0.0020352,69.9996,138.4546,170.7663,336.3458,-0.0028527,-0.00992953,0.00029992,0 STARLINK-5573,1 55750U 23028K   23068.91667824 -.00992953  29992-3 -28527-2 0  9998,2 55750  69.9996 138.4546 0020352 170.7663 336.3458 15.92545361  1302,6673.3,90.421,308.746,281.583,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-10 06:00:00,15.91916513,0.0017416,69.9997,137.4862,174.8417,82.3299,-0.0030972,-0.01037451,0.00032319,0 STARLINK-5573,1 55750U 23028K   23069.25001157 -.01037451  32319-3 -30972-2 0  9995,2 55750  69.9997 137.4862 0017416 174.8417  82.3299 15.91916513  1673,6675.057,90.457,308.547,285.297,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-10 14:00:01,15.91262935,0.0014584,69.9999,136.5188,181.0324,185.4269,-0.0032172,-0.01037484,0.00032111,0 STARLINK-5573,1 55750U 23028K   23069.58334491 -.01037484  32111-3 -32172-2 0  9991,2 55750  69.9999 136.5188 0014584 181.0324 185.4269 15.91262935  1737,6676.885,90.494,308.487,289.012,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-10 22:00:00,15.90592568,0.0011492,69.9999,135.5519,190.8081,284.1625,-0.0032235,-0.01001032,0.00029857,0 STARLINK-5573,1 55750U 23028K   23069.91667824 -.01001032  29857-3 -32235-2 0  9990,2 55750  69.9999 135.5519 0011492 190.8081 284.1625 15.90592568  1782,6678.761,90.532,308.301,292.95,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-11 06:00:00,15.89953239,0.0009567,69.9999,134.586,204.2567,18.4302,-0.0034123,-0.01023809,0.00030931,0 STARLINK-5573,1 55750U 23028K   23070.25001157 -.01023809  30931-3 -34123-2 0  9999,2 55750  69.9999 134.5860 0009567 204.2567  18.4302 15.89953239  1839,6680.551,90.569,308.807,296.025,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-11 14:00:01,15.89300447,0.0008727,69.9998,133.6214,221.6609,108.0341,-0.0035489,-0.01029648,0.0003106,0 STARLINK-5573,1 55750U 23028K   23070.58335648 -.01029648  31060-3 -35489-2 0  9997,2 55750  69.9998 133.6214 0008727 221.6609 108.0341 15.89300447  1889,6682.38,90.606,310.077,298.413,0.0
55750.0,STARLINK-5573,PAYLOAD,2023-03-11 22:00:00,15.88643882,0.000846,69.9997,132.6575,247.9694,187.8177,-0.003625,-0.01017694,0.00030204,0 STARLINK-5573,1 55750U 23028K   23070.91667824 -.01017694  30204-3 -36250-2 0  9992,2 55750  69.9997 132.6575 0008460 247.9694 187.8177 15.88643882  1947,6684.221,90.643,311.741,300.431,0.0
