NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56786.0,STARLINK-6341,PAYLOAD,2023-06-06 16:00:03,15.90997845,0.002738,70.0055,35.8117,161.7933,101.0267,-0.0032136,-0.01047913,0.00032624,0 STARLINK-6341,1 56786U 23078V   23157.66670139 -.01047913  32624-3 -32136-2 0  9992,2 56786  70.0055  35.8117 0027380 161.7933 101.0267 15.90997845  1304,6677.626,90.509,317.775,281.208,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-06 22:00:00,15.90451484,0.0024759,70.0053,35.087,162.1882,91.729,-0.0030429,-0.00959281,0.00027555,0 STARLINK-6341,1 56786U 23078V   23157.91667824 -.00959281  27555-3 -30429-2 0  9996,2 56786  70.0053  35.0870 0024759 162.1882  91.7290 15.90451484  1300,6679.156,90.54,317.557,284.484,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-07 05:59:42,15.89970872,0.0024884,70.0053,34.1223,161.3541,198.8583,-0.0015687,-0.00484413,7.7527e-05,0 STARLINK-6341,1 56786U 23078V   23158.24979204 -.00484413  77527-4 -15687-2 0  9995,2 56786  70.0053  34.1223 0024884 161.3541 198.8583 15.89970872  1134,6680.501,90.568,318.99,285.743,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-07 12:00:00,15.89326416,0.0019647,70.0048,33.398,164.461,187.2058,-0.0032908,-0.00969666,0.00027802,0 STARLINK-6341,1 56786U 23078V   23158.50001157 -.00969666  27802-3 -32908-2 0  9990,2 56786  70.0048  33.3980 0019647 164.4610 187.2058 15.89326416  1432,6682.307,90.604,317.301,291.044,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-07 20:00:01,15.88672813,0.0016539,70.0048,32.4343,165.6381,292.2576,-0.0034918,-0.00990602,0.0002874,0 STARLINK-6341,1 56786U 23078V   23158.83334491 -.00990602  28740-3 -34918-2 0  9995,2 56786  70.0048  32.4343 0016539 165.6381 292.2576 15.88672813  1481,6684.14,90.642,317.06,294.95,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-07 22:00:00,15.88484522,0.001582,70.0043,32.1934,165.8016,48.5329,-0.0033354,-0.00936797,0.0002587,0 STARLINK-6341,1 56786U 23078V   23158.91667824 -.00936797  25870-3 -33354-2 0  9992,2 56786  70.0043  32.1934 0015820 165.8016  48.5329 15.88484522  1305,6684.668,90.652,317.108,295.958,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-08 04:00:00,15.88035643,0.0013388,70.0041,31.4711,167.9477,35.3731,-0.0036922,-0.01010487,0.00029635,0 STARLINK-6341,1 56786U 23078V   23159.16667824 -.01010487  29635-3 -36922-2 0  9997,2 56786  70.0041  31.4711 0013388 167.9477  35.3731 15.88035643  1531,6685.928,90.678,316.744,298.842,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-08 12:00:00,15.87370615,0.0010988,70.0044,30.5088,173.2877,134.6859,-0.0036796,-0.00886324,0.0,0 STARLINK-6341,1 56786U 23078V   23159.50001157 -.00886324  00000-0 -36796-2 0  9997,2 56786  70.0044  30.5088 0010988 173.2877 134.6859 15.87370615  1598,6687.795,90.716,317.009,302.311,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-08 12:13:11,15.87585068,0.0010635,70.0047,30.4822,172.5112,187.6254,-0.00037564,-0.00101712,7.1876e-06,0 STARLINK-6341,1 56786U 23078V   23159.50915837 -.00101712  71876-5 -37564-3 0  9996,2 56786  70.0047  30.4822 0010635 172.5112 187.6254 15.87585068  1338,6687.193,90.704,316.17,301.946,0.0
56786.0,STARLINK-6341,PAYLOAD,2023-06-08 20:00:01,15.86728639,0.0007964,70.0046,29.5477,180.2402,231.6768,-0.0039796,-0.00921728,0.0,0 STARLINK-6341,1 56786U 23078V   23159.83335648 -.00921728  00000-0 -39796-2 0  9999,2 56786  70.0046  29.5477 0007964 180.2402 231.6768 15.86728639  1647,6689.599,90.753,316.791,306.136,0.0
