NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55393.0,STARLINK-4786,PAYLOAD,2023-02-07 16:00:01,15.72387763,0.0003253,70.0084,70.0725,272.1739,316.517,-0.010739,-0.01283766,0.0,0 STARLINK-4786,1 55393U 23014C   23038.66668981 -.01283766  00000-0 -10739-1 0  9997,2 55393  70.0084  70.0725 0003253 272.1739 316.5170 15.72387763  1307,6730.212,91.58,354.266,349.888,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-07 22:00:00,15.71661631,0.0003479,70.0086,69.3675,267.3917,295.6363,-0.0098493,-0.01136322,0.0,0 STARLINK-4786,1 55393U 23014C   23038.91667824 -.01136322  00000-0 -98493-2 0  9999,2 55393  70.0086  69.3675 0003479 267.3917 295.6363 15.71661631  1307,6732.285,91.623,356.492,351.808,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-08 06:00:00,15.70744498,0.0003664,70.0087,68.4287,268.783,19.1805,-0.0089573,-0.01007646,0.0,0 STARLINK-4786,1 55393U 23014C   23039.25001157 -.01007646  00000-0 -89573-2 0  9993,2 55393  70.0087  68.4287 0003664 268.7830  19.1805 15.70744498  1393,6734.905,91.676,359.238,354.302,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-08 14:00:01,15.69935604,0.0003626,70.0078,67.491,274.0455,97.7784,-0.00014921,-0.00018125,0.0,0 STARLINK-4786,1 55393U 23014C   23039.58334491 -.00018125  00000-0 -14921-3 0  9998,2 55393  70.0078  67.4910 0003626 274.0455  97.7784 15.69935604  1449,6737.218,91.724,361.526,356.64,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-08 20:00:01,15.69897267,0.0003518,70.0069,66.7887,268.2015,76.1422,0.00029026,0.00034796,0.0,0 STARLINK-4786,1 55393U 23014C   23039.83334491  .00034796  00000-0  29026-3 0  9998,2 55393  70.0069  66.7887 0003518 268.2015  76.1422 15.69897267  1308,6737.328,91.726,361.563,356.823,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-09 12:00:00,15.69892485,0.0003547,70.0028,64.9151,275.2684,235.7447,0.00046311,0.00055772,0.0,0 STARLINK-4786,1 55393U 23014C   23040.50001157  .00055772  00000-0  46311-3 0  9997,2 55393  70.0028  64.9151 0003547 275.2684 235.7447 15.69892485  1306,6737.342,91.726,361.596,356.817,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-09 20:00:01,15.69904743,0.0003492,70.0014,63.9778,270.9448,323.3996,0.0002515,0.00030113,0.0,0 STARLINK-4786,1 55393U 23014C   23040.83334491  .00030113  00000-0  25150-3 0  9993,2 55393  70.0014  63.9778 0003492 270.9448 323.3996 15.69904743  1645,6737.307,91.725,361.524,356.819,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-09 22:00:00,15.6988876,0.0003518,70.001,63.7435,269.2074,75.9697,0.00066109,0.00079923,0.0,0 STARLINK-4786,1 55393U 23014C   23040.91667824  .00079923  00000-0  66109-3 0  9992,2 55393  70.0010  63.7435 0003518 269.2074  75.9697 15.69888760  1305,6737.352,91.726,361.587,356.847,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-10 04:00:00,15.69949376,0.000353,70.0005,63.0407,268.8243,48.8412,-0.00047727,-0.00057273,0.0,0 STARLINK-4786,1 55393U 23014C   23041.16667824 -.00057273  00000-0 -47727-3 0  9991,2 55393  70.0005  63.0407 0003530 268.8243  48.8412 15.69949376  1303,6737.179,91.723,361.422,356.666,0.0
55393.0,STARLINK-4786,PAYLOAD,2023-02-10 16:00:00,15.69954648,0.0003332,69.9995,61.6348,266.9732,355.7179,-0.0010502,-0.00124791,0.0,0 STARLINK-4786,1 55393U 23014C   23041.66667824 -.00124791  00000-0 -10502-2 0  9996,2 55393  69.9995  61.6348 0003332 266.9732 355.7179 15.69954648  1777,6737.164,91.722,361.274,356.784,0.0
