NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56767.0,STARLINK-6197,PAYLOAD,2023-06-06 16:00:03,15.90854644,0.0028534,70.0048,35.8155,161.7867,98.1604,-0.0032185,-0.01044885,0.00032404,0 STARLINK-6197,1 56767U 23078A   23157.66670139 -.01044885  32404-3 -32185-2 0  9996,2 56767  70.0048  35.8155 0028534 161.7867  98.1604 15.90854644  1305,6678.027,90.517,318.947,280.837,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-06 22:00:00,15.90309917,0.0025849,70.0047,35.0908,162.0366,88.8796,-0.0030568,-0.00959093,0.00027507,0 STARLINK-6197,1 56767U 23078A   23157.91667824 -.00959093  27507-3 -30568-2 0  9997,2 56767  70.0047  35.0908 0025849 162.0366  88.8796 15.90309917  1302,6679.552,90.548,318.683,284.151,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-07 12:00:00,15.89184925,0.0020771,70.004,33.4021,164.2593,184.1093,-0.0033098,-0.00970278,0.00027796,0 STARLINK-6197,1 56767U 23078A   23158.50001157 -.00970278  27796-3 -33098-2 0  9993,2 56767  70.0040  33.4021 0020771 164.2593 184.1093 15.89184925  1430,6682.704,90.612,318.45,290.688,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-07 12:02:59,15.89415896,0.0021656,70.0046,33.3961,164.4972,195.6902,-0.0010595,-0.00316527,3.5917e-05,0 STARLINK-6197,1 56767U 23078A   23158.50207962 -.00316527  35917-4 -10595-2 0  9998,2 56767  70.0046  33.3961 0021656 164.4972 195.6902 15.89415896  1175,6682.056,90.599,318.392,289.451,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-07 20:00:01,15.885317,0.0017615,70.0039,32.4385,165.2557,289.1717,-0.0035156,-0.00991931,0.00028773,0 STARLINK-6197,1 56767U 23078A   23158.83334491 -.00991931  28773-3 -35156-2 0  9991,2 56767  70.0039  32.4385 0017615 165.2557 289.1717 15.88531700  1484,6684.536,90.65,318.176,294.626,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-07 22:00:00,15.88341477,0.0016924,70.0037,32.1977,165.3225,45.5018,-0.0033443,-0.0093411,0.00025697,0 STARLINK-6197,1 56767U 23078A   23158.91667824 -.00934110  25697-3 -33443-2 0  9994,2 56767  70.0037  32.1977 0016924 165.3225  45.5018 15.88341477  1300,6685.069,90.661,318.248,295.621,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-08 04:00:00,15.8789304,0.0014491,70.0032,31.4755,167.2164,32.4665,-0.0037073,-0.01008829,0.00029505,0 STARLINK-6197,1 56767U 23078A   23159.16667824 -.01008829  29505-3 -37073-2 0  9997,2 56767  70.0032  31.4755 0014491 167.2164  32.4665 15.87893040  1536,6686.328,90.686,317.882,298.504,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-08 12:00:00,15.87228237,0.0012136,70.0034,30.5134,171.8031,132.3626,-0.0036963,-0.00971089,0.00027321,0 STARLINK-6197,1 56767U 23078A   23159.50001157 -.00971089  27321-3 -36963-2 0  9993,2 56767  70.0034  30.5134 0012136 171.8031 132.3626 15.87228237  1590,6688.195,90.724,318.177,301.943,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-08 12:14:08,15.87442014,0.0011737,70.0038,30.485,172.0537,188.0856,-0.00036595,-0.00098535,6.9779e-06,0 STARLINK-6197,1 56767U 23078A   23159.50982562 -.00098535  69779-5 -36595-3 0  9994,2 56767  70.0038  30.4850 0011737 172.0537 188.0856 15.87442014  1334,6687.594,90.712,317.309,301.61,0.0
56767.0,STARLINK-6197,PAYLOAD,2023-06-08 20:00:01,15.86587973,0.0009083,70.0036,29.5525,177.2372,230.7012,-0.0040131,-0.00923963,0.0,0 STARLINK-6197,1 56767U 23078A   23159.83335648 -.00923963  00000-0 -40131-2 0  9996,2 56767  70.0036  29.5525 0009083 177.2372 230.7012 15.86587973  1641,6689.994,90.761,317.936,305.783,0.0
