NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55412.0,STARLINK-5033,PAYLOAD,2023-02-07 16:00:01,15.71568602,0.0003588,70.0079,70.0827,271.9504,306.4782,-0.010974,-0.01268825,0.0,0 STARLINK-5033,1 55412U 23014X   23038.66668981 -.01268825  00000-0 -10974-1 0  9999,2 55412  70.0079  70.0827 0003588 271.9504 306.4782 15.71568602  1303,6732.55,91.628,356.831,352.0,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-07 22:00:00,15.70786157,0.0003578,70.0079,69.3785,268.7124,283.3343,-0.0086535,-0.00978104,0.0,0 STARLINK-5033,1 55412U 23014X   23038.91667824 -.00978104  00000-0 -86535-2 0  9996,2 55412  70.0079  69.3785 0003578 268.7124 283.3343 15.70786157  1300,6734.786,91.674,359.061,354.241,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-08 06:00:00,15.69950967,0.0003372,70.0074,68.4409,269.5927,6.3919,-0.00047846,-0.00057415,0.0,0 STARLINK-5033,1 55412U 23014X   23039.25001157 -.00057415  00000-0 -47846-3 0  9991,2 55412  70.0074  68.4409 0003372 269.5927   6.3919 15.69950967  1391,6737.174,91.723,361.311,356.768,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-08 14:00:01,15.69941109,0.0003314,70.0066,67.5039,274.0872,85.2265,-0.00017763,-0.00021531,0.0,0 STARLINK-5033,1 55412U 23014X   23039.58334491 -.00021531  00000-0 -17763-3 0  9992,2 55412  70.0066  67.5039 0003314 274.0872  85.2265 15.69941109  1306,6737.202,91.723,361.3,356.835,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-08 20:00:01,15.69880903,0.0003222,70.0058,66.8013,264.4245,67.4218,0.00033916,0.00040692,0.0,0 STARLINK-5033,1 55412U 23014X   23039.83334491  .00040692  00000-0  33916-3 0  9995,2 55412  70.0058  66.8013 0003222 264.4245  67.4218 15.69880903  1489,6737.375,91.727,361.411,357.069,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-09 12:00:00,15.69896668,0.0003379,70.0029,64.9277,271.3324,227.1746,0.00037672,0.00045278,0.0,0 STARLINK-5033,1 55412U 23014X   23040.50001157  .00045278  00000-0  37672-3 0  9999,2 55412  70.0029  64.9277 0003379 271.3324 227.1746 15.69896668  1303,6737.33,91.726,361.471,356.918,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-09 20:00:01,15.69880191,0.0003367,70.0017,63.9904,268.1408,313.7071,0.00058267,0.0007031,0.0,0 STARLINK-5033,1 55412U 23014X   23040.83334491  .00070310  00000-0  58267-3 0  9993,2 55412  70.0017  63.9904 0003367 268.1408 313.7071 15.69880191  1644,6737.377,91.727,361.51,356.973,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-09 22:00:00,15.69857487,0.0003389,70.0011,63.7562,265.8178,66.8564,0.0011593,0.00141163,0.0,0 STARLINK-5033,1 55412U 23014X   23040.91667824  .00141163  00000-0  11593-2 0  9996,2 55412  70.0011  63.7562 0003389 265.8178  66.8564 15.69857487  1306,6737.442,91.728,361.59,357.023,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-10 04:00:00,15.69978937,0.0003421,70.0006,63.0533,267.9856,37.1534,-0.00072354,-0.0008652,0.0,0 STARLINK-5033,1 55412U 23014X   23041.16667824 -.00086520  00000-0 -72354-3 0  9994,2 55412  70.0006  63.0533 0003421 267.9856  37.1534 15.69978937  1306,6737.094,91.721,361.264,356.655,0.0
55412.0,STARLINK-5033,PAYLOAD,2023-02-10 16:00:00,15.69965813,0.000322,69.9996,61.6475,276.9495,333.2567,-0.0010589,-0.00125862,0.0,0 STARLINK-5033,1 55412U 23014X   23041.66667824 -.00125862  00000-0 -10589-2 0  9993,2 55412  69.9996  61.6475 0003220 276.9495 333.2567 15.69965813  1772,6737.132,91.722,361.166,356.827,0.0
