NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55415.0,STARLINK-5618,PAYLOAD,2023-02-07 16:00:01,15.71636294,0.0003418,70.0079,70.0818,271.8823,307.5917,-0.010998,-0.01274498,0.0,0 STARLINK-5618,1 55415U 23014AA  23038.66668981 -.01274498  00000-0 -10998-1 0  9991,2 55415  70.0079  70.0818 0003418 271.8823 307.5917 15.71636294  1306,6732.357,91.624,356.523,351.921,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-07 22:00:00,15.70868775,0.0003456,70.0079,69.3776,268.4885,284.659,-0.0090856,-0.01025441,0.0,0 STARLINK-5618,1 55415U 23014AA  23038.91667824 -.01025441  00000-0 -90856-2 0  9998,2 55415  70.0079  69.3776 0003456 268.4885 284.6590 15.70868775  1304,6734.55,91.669,358.742,354.087,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-08 06:00:00,15.69983223,0.0003385,70.0072,68.44,270.7887,6.3719,-0.00095638,-0.00113942,0.0,0 STARLINK-5618,1 55415U 23014AA  23039.25001157 -.00113942  00000-0 -95638-3 0  9994,2 55415  70.0072  68.4400 0003385 270.7887   6.3719 15.69983223  1395,6737.082,91.721,361.228,356.667,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-08 14:00:01,15.69932187,0.0003314,70.0066,67.5029,275.145,85.3613,-5.7797e-05,-7.158e-05,0.0,0 STARLINK-5618,1 55415U 23014AA  23039.58334491 -.00007158  00000-0 -57797-4 0  9996,2 55415  70.0066  67.5029 0003314 275.1450  85.3613 15.69932187  1441,6737.228,91.724,361.326,356.86,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-08 22:00:00,15.69858362,0.0003325,70.0054,66.5662,266.4779,177.3964,0.0010133,0.00123094,0.0,0 STARLINK-5618,1 55415U 23014AA  23039.91667824  .00123094  00000-0  10133-2 0  9999,2 55415  70.0054  66.5662 0003325 266.4779 177.3964 15.69858362  1307,6737.439,91.728,361.544,357.064,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-09 12:00:00,15.6982822,0.0002971,70.0034,64.9265,271.7352,228.1092,0.00059738,0.00071945,0.0,0 STARLINK-5618,1 55415U 23014AA  23040.50001157  .00071945  00000-0  59738-3 0  9999,2 55415  70.0034  64.9265 0002971 271.7352 228.1092 15.69828220  1305,6737.525,91.73,361.392,357.389,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-09 20:00:01,15.69818743,0.0002986,70.0016,63.9894,263.8079,319.3036,0.00091593,0.00110896,0.0,0 STARLINK-5618,1 55415U 23014AA  23040.83334491  .00110896  00000-0  91593-3 0  9999,2 55415  70.0016  63.9894 0002986 263.8079 319.3036 15.69818743  1643,6737.553,91.73,361.429,357.406,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-09 22:00:00,15.69829062,0.0003229,70.0037,63.7553,263.9679,69.9871,0.00089707,0.00108628,0.0,0 STARLINK-5618,1 55415U 23014AA  23040.91667824  .00108628  00000-0  89707-3 0  9991,2 55415  70.0037  63.7553 0003229 263.9679  69.9871 15.69829062  1308,6737.523,91.73,361.564,357.213,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-10 04:00:00,15.69921138,0.0003265,70.0025,63.0525,265.1911,41.2013,-0.00019737,-0.00023874,0.0,0 STARLINK-5618,1 55415U 23014AA  23041.16667824 -.00023874  00000-0 -19737-3 0  9996,2 55415  70.0025  63.0525 0003265 265.1911  41.2013 15.69921138  1308,6737.26,91.724,361.324,356.925,0.0
55415.0,STARLINK-5618,PAYLOAD,2023-02-10 16:00:00,15.70070016,0.0003281,70.001,61.6471,260.5827,350.8804,-0.0019429,-0.00228958,0.0,0 STARLINK-5618,1 55415U 23014AA  23041.66667824 -.00228958  00000-0 -19429-2 0  9998,2 55415  70.0010  61.6471 0003281 260.5827 350.8804 15.70070016  1779,6736.834,91.716,360.909,356.488,0.0
