NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49150.0,STARLINK-3104,PAYLOAD,2021-09-20 14:00:01,15.88243936,0.0041208,70.0004,108.9872,158.9637,98.4489,-0.0042121,-0.01241879,0.00043473,0 STARLINK-3104,1 49150U 21082W   21263.58334491 -.01241879  43473-3 -42121-2 0  9993,2 49150  70.0004 108.9872 0041208 158.9637  98.4489 15.88243936  2329,6685.343000000003,90.666,334.75699999999995,279.659,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-20 20:00:01,15.87633143,0.003821,70.0002,108.2654,159.1345,86.9798,-0.0043427,-0.01228692,0.00042379,0 STARLINK-3104,1 49150U 21082W   21263.83334491 -.01228692  42379-3 -43427-2 0  9993,2 49150  70.0002 108.2654 0038210 159.1345  86.9798 15.87633143  2356,6687.058000000001,90.701,334.474,283.371,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-20 22:00:00,15.87450803,0.0037251,70.0001,108.025,159.578,202.6418,-0.004533,-0.01266524,0.00044743,0 STARLINK-3104,1 49150U 21082W   21263.91667824 -.01266524  44743-3 -45330-2 0  9999,2 49150  70.0001 108.0250 0037251 159.5780 202.6418 15.87450803  1395,6687.57,90.711,334.347,284.523,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-21 04:00:00,15.86849283,0.0035501,69.9998,107.3039,160.1345,190.0599,-0.0047109,-0.01270243,0.00044734,0 STARLINK-3104,1 49150U 21082W   21264.16667824 -.01270243  44734-3 -47109-2 0  9996,2 49150  69.9998 107.3039 0035501 160.1345 190.0599 15.86849283  2412,6689.26,90.746,334.872,287.377,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-21 12:00:00,15.86018435,0.0031427,70.0001,106.3436,160.875,292.4512,-0.0047548,-0.01216974,0.00041013,0 STARLINK-3104,1 49150U 21082W   21264.50001157 -.01216974  41013-3 -47548-2 0  9990,2 49150  70.0001 106.3436 0031427 160.8750 292.4512 15.86018435  2464,6691.596,90.793,334.49,292.431,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-21 14:00:01,15.85816539,0.0030819,70.0003,106.1036,161.0959,47.9259,-0.0047925,-0.01212669,0.00040669,0 STARLINK-3104,1 49150U 21082W   21264.58335648 -.01212669  40669-3 -47925-2 0  9995,2 49150  70.0003 106.1036 0030819 161.0959  47.9259 15.85816539  1491,6692.1640000000025,90.805,334.653,293.404,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-21 20:00:01,15.85206981,0.0028323,69.9999,105.3845,161.9007,33.6516,-0.0049232,-0.01202067,0.00039791,0 STARLINK-3104,1 49150U 21082W   21264.83335648 -.01202067  39791-3 -49232-2 0  9991,2 49150  69.9999 105.3845 0028323 161.9007  33.6516 15.85206981  2517,6693.879,90.84,334.7030000000001,296.785,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-21 22:00:00,15.85037784,0.0027514,70.0001,105.1448,162.7092,148.1546,-0.0052497,-0.01268401,0.00043875,0 STARLINK-3104,1 49150U 21082W   21264.91667824 -.01268401  43875-3 -52497-2 0  9993,2 49150  70.0001 105.1448 0027514 162.7092 148.1546 15.85037784  1545,6694.355,90.85,334.639,297.801,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-22 04:00:01,15.84433196,0.0025875,69.9998,104.4262,163.9833,132.7512,-0.0054116999999999,-0.01265537,0.00043452,0 STARLINK-3104,1 49150U 21082W   21265.16668981 -.01265537  43452-3 -54117-2 0  9995,2 49150  69.9998 104.4262 0025875 163.9833 132.7512 15.84433196  2579,6696.058000000001,90.884,335.249,300.597,0.0
49150.0,STARLINK-3104,PAYLOAD,2021-09-22 14:00:01,15.83396487,0.0021085,70.0002,103.2304,166.8301,344.9832,-0.0054365,-0.01074571,0.0,0 STARLINK-3104,1 49150U 21082W   21265.58334491 -.01074571  00000-0 -54365-2 0  9997,2 49150  70.0002 103.2304 0021085 166.8301 344.9832 15.83396487  1653,6698.981,90.944,334.97,306.721,0.0
