NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55921.0,STARLINK-5861,PAYLOAD,2023-03-22 18:00:00,15.94892622,0.0039234,69.9998,167.7493,162.7511,297.1959,-0.002337,-0.00975877,0.00029755,0 STARLINK-5861,1 55921U 23037H   23081.75001157 -.00975877  29755-3 -23370-2 0  9990,2 55921  69.9998 167.7493 0039234 162.7511 297.1959 15.94892622  1309,6666.751,90.288,314.772,262.459,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-22 22:00:00,15.94599231,0.0036479,69.9997,167.2633,162.7841,173.6962,-0.0025662,-0.01042758,0.00033528,0 STARLINK-5861,1 55921U 23037H   23081.91667824 -.01042758  33528-3 -25662-2 0  9990,2 55921  69.9997 167.2633 0036479 162.7841 173.6962 15.94599231  1305,6667.568,90.305,313.756,265.111,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-23 06:00:00,15.93919971,0.0032443,70.0001,166.2915,163.7345,285.2585,-0.0025553,-0.00987229,0.00030093,0 STARLINK-5861,1 55921U 23037H   23082.25001157 -.00987229  30093-3 -25553-2 0  9992,2 55921  70.0001 166.2915 0032443 163.7345 285.2585 15.93919971  1377,6669.462,90.343,312.965,269.69,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-23 14:00:01,15.93269114,0.0029635,70.0001,165.3216,164.848,35.9316,-0.0026787,-0.00990783,0.00030092,0 STARLINK-5861,1 55921U 23037H   23082.58335648 -.00990783  30092-3 -26787-2 0  9991,2 55921  70.0001 165.3216 0029635 164.8480  35.9316 15.93269114  1304,6671.279,90.38,312.914,273.373,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-24 17:00:11,15.9105692,0.0018048,69.9999,162.0523,174.6506,353.0123,-0.0030255,-0.0097095,0.00028348,0 STARLINK-5861,1 55921U 23037H   23083.70846065 -.00970950  28348-3 -30255-2 0  9996,2 55921  69.9999 162.0523 0018048 174.6506 353.0123 15.91056920  1606,6677.461,90.506,311.378,287.275,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-24 22:00:01,15.90690541,0.0015393,69.9999,161.4482,178.9432,100.8861,-0.0033543,-0.01051508,0.00032732,0 STARLINK-5861,1 55921U 23037H   23083.91668981 -.01051508  32732-3 -33543-2 0  9993,2 55921  69.9999 161.4482 0015393 178.9432 100.8861 15.90690541  1304,6678.486,90.527,310.632,290.071,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-25 06:00:00,15.90024325,0.0012324,70.0,160.482,189.1985,198.3794,-0.0033948,-0.01025,0.00031019,0 STARLINK-5861,1 55921U 23037H   23084.25001157 -.01025000  31019-3 -33948-2 0  9991,2 55921  70.0000 160.4820 0012324 189.1985 198.3794 15.90024325  1693,6680.352,90.565,310.45,293.984,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-25 14:00:01,15.89349058,0.0010397,70.0001,159.518,198.4803,296.133,-0.0033618,-0.00979491,0.00028332,0 STARLINK-5861,1 55921U 23037H   23084.58334491 -.00979491  28332-3 -33618-2 0  9996,2 55921  70.0001 159.5180 0010397 198.4803 296.1330 15.89349058  1742,6682.244,90.603,311.056,297.161,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-25 22:00:00,15.88719554,0.0008624,70.0,158.5533,217.7196,23.1305,-0.003636,-0.01024706,0.00030613,0 STARLINK-5861,1 55921U 23037H   23084.91667824 -.01024706  30613-3 -36360-2 0  9995,2 55921  70.0000 158.5533 0008624 217.7196  23.1305 15.88719554  1798,6684.009,90.639,311.638,300.11,0.0
55921.0,STARLINK-5861,PAYLOAD,2023-03-26 06:00:00,15.88073898,0.0008497,69.9999,157.5908,239.3366,106.9741,-0.0038112,-0.01040009,0.0003127,0 STARLINK-5861,1 55921U 23037H   23085.25001157 -.01040009  31270-3 -38112-2 0  9995,2 55921  69.9999 157.5908 0008497 239.3366 106.9741 15.88073898  1859,6685.82,90.676,313.366,302.004,0.0
