NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55312.0,STARLINK-5296,PAYLOAD,2023-01-24 16:00:00,16.05067454,0.0074387,69.9996,55.0947,156.4119,91.4496,-0.00016601,-0.00167792,4.039599999999999e-06,0 STARLINK-5296,1 55312U 23010AV  23024.66667824 -.00167792  40396-5 -16601-3 0  9996,2 55312  69.9996  55.0947 0074387 156.4119  91.4496 16.05067454  1307,6638.545999999999,89.71600000000001,309.793,211.029,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-25 08:00:01,16.07565463,0.0067903999999999,69.9938,53.0982,154.4767,358.8413,0.00056047,0.00629862,4.0332e-06,0 STARLINK-5296,1 55312U 23010AV  23025.33334491  .00629862  40332-5  56047-3 0  9999,2 55312  69.9938  53.0982 0067904 154.4767 358.8413 16.07565463  1409,6631.667,89.57600000000001,298.564,208.501,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-25 14:00:01,16.07109241,0.0065143,69.9932,52.3548,154.2018,5.3021,0.00052388,0.00554502,4.0338e-06,0 STARLINK-5296,1 55312U 23010AV  23025.58334491  .00554502  40338-5  52388-3 0  9994,2 55312  69.9932  52.3548 0065143 154.2018   5.3021 16.07109241  1309,6632.922,89.602,297.996,211.578,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-25 16:00:01,16.07225956,0.0064959,69.9933,52.1072,154.0526,127.5071,0.0004701,0.0050076999999999,4.037e-06,0 STARLINK-5296,1 55312U 23010AV  23025.66668981  .00500770  40370-5  47010-3 0  9997,2 55312  69.9933  52.1072 0064959 154.0526 127.5071 16.07225956  1467,6632.601,89.595,297.551,211.381,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-25 22:00:00,16.07321931,0.0063207,70.0002,51.3661,154.7669,132.0589,-0.00012714,-0.00135797,4.0588e-06,0 STARLINK-5296,1 55312U 23010AV  23025.91667824 -.00135797  40588-5 -12714-3 0  9999,2 55312  70.0002  51.3661 0063207 154.7669 132.0589 16.07321931  1300,6632.337,89.59,296.123,212.281,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-26 00:00:00,16.07308814,0.0063183,70.0001,51.1186,154.7382,254.1276,-0.00014742,-0.00157074,4.0595e-06,0 STARLINK-5296,1 55312U 23010AV  23026.00001157 -.00157074  40595-5 -14742-3 0  9994,2 55312  70.0001  51.1186 0063183 154.7382 254.1276 16.07308814  1511,6632.3730000000005,89.59100000000001,296.144,212.333,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-26 10:00:00,16.06433977,0.0055086,70.0005,49.8817,154.8481,143.4245,-0.00098846,-0.00919237,4.0762e-06,0 STARLINK-5296,1 55312U 23010AV  23026.41667824 -.00919237  40762-5 -98846-3 0  9998,2 55312  70.0005  49.8817 0055086 154.8481 143.4245 16.06433977  1585,6634.781,89.64,293.194,220.098,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-26 14:00:01,16.06107191,0.0052301,69.9987,49.3872,154.8552,26.891,-0.00098945,-0.00877889,0.00027777,0 STARLINK-5296,1 55312U 23010AV  23026.58334491 -.00877889  27777-3 -98945-3 0  9992,2 55312  69.9987  49.3872 0052301 154.8552  26.8910 16.06107191  1302,6635.681,89.65799999999999,292.251,222.841,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-26 18:00:00,16.05822623,0.0051119,70.0,48.8934,155.2845,269.7383,-0.0010459,-0.00902612,0.00029134,0 STARLINK-5296,1 55312U 23010AV  23026.75001157 -.00902612  29134-3 -10459-2 0  9996,2 55312  70.0000  48.8934 0051119 155.2845 269.7383 16.05822623  1631,6636.465,89.67399999999999,292.255,224.405,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-27 02:00:01,16.05217227,0.004816,70.0003,47.9055,154.9553,36.0988,-0.0010949999999999,-0.00890099,0.00028187,0 STARLINK-5296,1 55312U 23010AV  23027.08334491 -.00890099  28187-3 -10950-2 0  9991,2 55312  70.0003  47.9055 0048160 154.9553  36.0988 16.05217227  1681,6638.133000000001,89.70700000000001,291.968,228.029,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-27 08:00:01,16.04767709,0.0044455,69.9999,47.1658,154.9653,40.1397,-0.0011532,-0.008898,0.00028017,0 STARLINK-5296,1 55312U 23010AV  23027.33334491 -.00889800  28017-3 -11532-2 0  9996,2 55312  69.9999  47.1658 0044455 154.9653  40.1397 16.04767709  1726,6639.3730000000005,89.73299999999999,290.753,231.722,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-27 14:00:01,16.04330199,0.0040919,69.9989,46.4257,155.0866,43.6612,-0.0012369999999999,-0.00909707,0.00029032,0 STARLINK-5296,1 55312U 23010AV  23027.58334491 -.00909707  29032-3 -12370-2 0  9991,2 55312  69.9989  46.4257 0040919 155.0866  43.6612 16.04330199  1302,6640.58,89.757,289.617,235.272,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-27 16:00:00,16.04197574,0.0040384999999999,69.9999,46.1793,155.5226,164.345,-0.0012985,-0.00943981,0.00031031,0 STARLINK-5296,1 55312U 23010AV  23027.66667824 -.00943981  31031-3 -12985-2 0  9995,2 55312  69.9999  46.1793 0040385 155.5226 164.3450 16.04197574  1788,6640.946,89.765,289.63,235.991,0.0
55312.0,STARLINK-5296,PAYLOAD,2023-01-27 22:00:00,16.0374999,0.0037773,69.9999,45.441,155.5532,167.4226,-0.0013547,-0.00944987,0.00030928,0 STARLINK-5296,1 55312U 23010AV  23027.91667824 -.00944987  30928-3 -13547-2 0  9999,2 55312  69.9999  45.4410 0037773 155.5532 167.4226 16.03749990  1827,6642.181,89.79,289.136,238.957,0.0
