NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55915.0,STARLINK-5859,PAYLOAD,2023-03-22 18:00:00,15.94854229,0.0039896,69.9998,167.7501,162.4873,296.8528,-0.0023368,-0.0097632,0.00029768,0 STARLINK-5859,1 55915U 23037B   23081.75001157 -.00976320  29768-3 -23368-2 0  9998,2 55915  69.9998 167.7501 0039896 162.4873 296.8528 15.94854229  1303,6666.858,90.29,315.321,262.124,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-22 22:00:00,15.94560455,0.0037234,69.9998,167.2641,162.4782,173.3723,-0.0025641,-0.0104262,0.00033506,0 STARLINK-5859,1 55915U 23037B   23081.91667824 -.01042620  33506-3 -25641-2 0  9994,2 55915  69.9998 167.2641 0037234 162.4782 173.3723 15.94560455  1307,6667.676,90.307,314.368,264.715,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-23 06:00:00,15.9388114,0.0033191,70.0001,166.2924,163.3663,284.9504,-0.0025538,-0.00986985,0.00030067,0 STARLINK-5859,1 55915U 23037B   23082.25001157 -.00986985  30067-3 -25538-2 0  9997,2 55915  70.0001 166.2924 0033191 163.3663 284.9504 15.93881140  1373,6669.571,90.346,313.573,269.299,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-23 14:00:01,15.93226689,0.0030447,70.0002,165.322,164.3293,35.7295,-0.0026611,-0.00984437,0.00029723,0 STARLINK-5859,1 55915U 23037B   23082.58335648 -.00984437  29723-3 -26611-2 0  9998,2 55915  70.0002 165.3220 0030447 164.3293  35.7295 15.93226689  1307,6671.397,90.383,313.575,272.95,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-24 17:00:11,15.9101791,0.0018916,69.9999,162.0534,173.2048,353.5788,-0.0030251,-0.0097032,0.00028304,0 STARLINK-5859,1 55915U 23037B   23083.70846065 -.00970320  28304-3 -30251-2 0  9998,2 55915  69.9999 162.0534 0018916 173.2048 353.5788 15.91017910  1609,6677.57,90.508,312.066,286.804,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-24 22:00:01,15.90651813,0.0016257,70.0,161.4493,176.9053,102.0156,-0.0033563,-0.01051373,0.00032712,0 STARLINK-5859,1 55915U 23037B   23083.91668981 -.01051373  32712-3 -33563-2 0  9996,2 55915  70.0000 161.4493 0016257 176.9053 102.0156 15.90651813  1302,6678.595,90.529,311.317,289.602,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-25 06:00:00,15.89984763,0.0013004,70.0003,160.4839,184.5663,202.057,-0.003394,-0.01023515,0.00030924,0 STARLINK-5859,1 55915U 23037B   23084.25001157 -.01023515  30924-3 -33940-2 0  9999,2 55915  70.0003 160.4839 0013004 184.5663 202.0570 15.89984763  1691,6680.463,90.567,311.015,293.64,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-25 14:00:01,15.8931103,0.001116,70.0002,159.5193,193.1258,300.4861,-0.0033699,-0.00980686,0.00028385,0 STARLINK-5859,1 55915U 23037B   23084.58334491 -.00980686  28385-3 -33699-2 0  9994,2 55915  70.0002 159.5193 0011160 193.1258 300.4861 15.89311030  1742,6682.35,90.605,311.673,296.758,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-25 22:00:00,15.88681922,0.0008987,70.0,158.5546,210.8847,28.9173,-0.0036478,-0.01026382,0.00030694,0 STARLINK-5859,1 55915U 23037B   23084.91667824 -.01026382  30694-3 -36478-2 0  9999,2 55915  70.0000 158.5546 0008987 210.8847  28.9173 15.88681922  1797,6684.114,90.641,311.986,299.972,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-26 06:00:00,15.8803653,0.000847,69.9999,157.5916,232.7046,112.5112,-0.0038226,-0.01041166,0.00031323,0 STARLINK-5859,1 55915U 23037B   23085.25001157 -.01041166  31323-3 -38226-2 0  9998,2 55915  69.9999 157.5916 0008470 232.7046 112.5112 15.88036530  1851,6685.925,90.678,313.453,302.127,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-26 22:00:01,15.86707129,0.0009176,69.9998,155.6688,264.6473,289.13,-0.0038943,-0.00903996,0.0,0 STARLINK-5859,1 55915U 23037B   23085.91668981 -.00903996  00000-0 -38943-2 0  9993,2 55915  69.9998 155.6688 0009176 264.6473 289.1300 15.86707129  1955,6689.659,90.754,317.663,305.386,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-27 14:00:01,15.85418313,0.0007247,70.0001,153.7492,271.2245,127.8363,-0.0042686,-0.00926146,0.0,0 STARLINK-5859,1 55915U 23037B   23086.58334491 -.00926146  00000-0 -42686-2 0  9994,2 55915  70.0001 153.7492 0007247 271.2245 127.8363 15.85418313  1302,6693.284,90.828,320.0,310.299,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-27 22:00:00,15.84771598,0.0004272,70.0002,152.7909,275.9481,224.6149,-0.0044503,-0.00932779,0.0,0 STARLINK-5859,1 55915U 23037B   23086.91667824 -.00932779  00000-0 -44503-2 0  9999,2 55915  70.0002 152.7909 0004272 275.9481 224.6149 15.84771598  2117,6695.105,90.865,319.83,314.11,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-28 14:00:01,15.83450676,0.0003655,70.0001,150.8767,268.4456,72.7873,-0.0046043,-0.00908121,0.0,0 STARLINK-5859,1 55915U 23037B   23087.58334491 -.00908121  00000-0 -46043-2 0  9999,2 55915  70.0001 150.8767 0003655 268.4456  72.7873 15.83450676  1306,6698.828,90.941,323.141,318.244,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-28 22:00:00,15.82826435,0.0003706,70.0001,149.921,279.9363,160.4414,-0.0049616,-0.00945928,0.0,0 STARLINK-5859,1 55915U 23037B   23087.91667824 -.00945928  00000-0 -49616-2 0  9990,2 55915  70.0001 149.9210 0003706 279.9363 160.4414 15.82826435  1304,6700.589,90.976,324.937,319.971,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-29 02:00:01,15.82471742,0.000367,70.0,149.4436,276.1282,33.5485,-0.004818,-0.00907363,0.0,0 STARLINK-5859,1 55915U 23037B   23088.08334491 -.00907363  00000-0 -48180-2 0  9996,2 55915  70.0000 149.4436 0003670 276.1282  33.5485 15.82471742  2303,6701.59,90.997,325.915,320.996,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-29 14:00:01,15.81491559,0.0003552,70.0,148.0124,269.9211,6.4398,-0.0050242,-0.00904033,0.0,0 STARLINK-5859,1 55915U 23037B   23088.58334491 -.00904033  00000-0 -50242-2 0  9994,2 55915  70.0000 148.0124 0003552 269.9211   6.4398 15.81491559  1301,6704.359,91.053,328.605,323.843,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-29 22:00:00,15.8084131,0.0003744,70.0,147.0593,279.0231,94.148,-0.0051957,-0.00906886,0.0,0 STARLINK-5859,1 55915U 23037B   23088.91667824 -.00906886  00000-0 -51957-2 0  9992,2 55915  70.0000 147.0593 0003744 279.0231  94.1480 15.80841310  1306,6706.197,91.091,330.573,325.551,0.0
55915.0,STARLINK-5859,PAYLOAD,2023-03-30 00:00:00,15.80674253,0.0003615,69.9998,146.8216,279.1733,208.0799,-0.0051963,-0.00900602,0.0,0 STARLINK-5859,1 55915U 23037B   23089.00001157 -.00900602  00000-0 -51963-2 0  9991,2 55915  69.9998 146.8216 0003615 279.1733 208.0799 15.80674253  2448,6706.67,91.1,330.959,326.11,0.0
