NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56474.0,STARLINK-5524,PAYLOAD,2023-05-16 16:00:00,15.90588042,0.0026159,70.0005,229.0586,158.9993,311.7172,-0.002945,-0.00938164,0.00026479,0 STARLINK-5524,1 56474U 23064AC  23136.66667824 -.00938164  26479-3 -29450-2 0  9997,2 56474  70.0005 229.0586 0026159 158.9993 311.7172 15.90588042  1307,6678.773,90.533,318.109,283.167,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-16 22:00:00,15.90114866,0.0023976,70.0,228.3345,159.2621,302.3403,-0.0031816,-0.00983978,0.00028787,0 STARLINK-5524,1 56474U 23064AC  23136.91667824 -.00983978  28787-3 -31816-2 0  9991,2 56474  70.0000 228.3345 0023976 159.2621 302.3403 15.90114866  1338,6680.098,90.559,317.979,285.947,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-17 22:00:00,15.88165246,0.0014598,69.9999,225.442,162.7143,258.0429,-0.0036222,-0.00999264,0.00029065,0 STARLINK-5524,1 56474U 23064AC  23137.91667824 -.00999264  29065-3 -36222-2 0  9993,2 56474  69.9999 225.4420 0014598 162.7143 258.0429 15.88165246  1499,6685.564,90.671,317.189,297.669,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-18 14:00:01,15.86851386,0.0008713,69.9998,223.5186,170.0919,99.5268,-0.0037729,-0.00883611,0.0,0 STARLINK-5524,1 56474U 23064AC  23138.58334491 -.00883611  00000-0 -37729-2 0  9994,2 56474  69.9998 223.5186 0008713 170.0919  99.5268 15.86851386  1608,6689.254,90.746,316.947,305.29,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-18 22:00:00,15.86209296,0.000645,69.9996,222.5582,178.5954,194.2772,-0.0040148,-0.00906666,0.0,0 STARLINK-5524,1 56474U 23064AC  23138.91667824 -.00906666  00000-0 -40148-2 0  9995,2 56474  69.9996 222.5582 0006450 178.5954 194.2772 15.86209296  1300,6691.059,90.782,317.24,308.608,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-19 06:00:00,15.85583209,0.0005261,69.9998,221.599,186.909,288.427,-0.0042467,-0.00927086,0.0,0 STARLINK-5524,1 56474U 23064AC  23139.25001157 -.00927086  00000-0 -42467-2 0  9999,2 56474  69.9998 221.5990 0005261 186.9090 288.4270 15.85583209  1719,6692.82,90.818,318.206,311.164,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-19 22:00:01,15.84184298,0.0003223,69.9997,219.6831,231.3309,86.702,-0.0035101,-0.00731373,0.0,0 STARLINK-5524,1 56474U 23064AC  23139.91668981 -.00731373  00000-0 -35101-2 0  9995,2 56474  69.9997 219.6831 0003223 231.3309  86.7020 15.84184298  1305,6696.76,90.899,320.783,316.466,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-20 06:00:00,15.83631832,0.0003081,69.9999,218.7272,235.0259,183.0492,0.0018933,0.00437946,0.0,0 STARLINK-5524,1 56474U 23064AC  23140.25001157  .00437946  00000-0  18933-2 0  9991,2 56474  69.9999 218.7272 0003081 235.0259 183.0492 15.83631832  1868,6698.317,90.93,322.246,318.118,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-20 08:47:19,15.83517253,0.0003779,70.0001,218.3919,272.5781,87.4989,-0.0010463,-0.0022375,0.0,0 STARLINK-5524,1 56474U 23064AC  23140.36619491 -.00223750  00000-0 -10463-2 0  9997,2 56474  70.0001 218.3919 0003779 272.5781  87.4989 15.83517253  1889,6698.64,90.937,323.036,317.974,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-21 06:00:00,15.81685597,0.0003861,69.9996,215.8606,269.8933,83.8599,-0.0053266,-0.0096092,0.0,0 STARLINK-5524,1 56474U 23064AC  23141.25001157 -.00960920  00000-0 -53266-2 0  9995,2 56474  69.9996 215.8606 0003861 269.8933  83.8599 15.81685597  2023,6703.811,91.042,328.264,323.087,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-21 14:00:01,15.80974224,0.0003657,69.9992,214.9072,277.4043,173.3658,-0.0049014,-0.00864974,0.0,0 STARLINK-5524,1 56474U 23064AC  23141.58334491 -.00864974  00000-0 -49014-2 0  9999,2 56474  69.9992 214.9072 0003657 277.4043 173.3658 15.80974224  1304,6705.821,91.083,330.139,325.234,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-21 22:00:00,15.80330432,0.0003456,69.9989,213.9548,271.2927,275.6935,-0.0052276,-0.0089253,0.0,0 STARLINK-5524,1 56474U 23064AC  23141.91667824 -.00892530  00000-0 -52276-2 0  9998,2 56474  69.9989 213.9548 0003456 271.2927 275.6935 15.80330432  2130,6707.642,91.12,331.826,327.189,0.0
56474.0,STARLINK-5524,PAYLOAD,2023-05-22 14:00:01,15.7902487,0.0003468,69.9991,212.0531,274.5646,102.5041,-0.0054371,-0.00876168,0.0,0 STARLINK-5524,1 56474U 23064AC  23142.58334491 -.00876168  00000-0 -54371-2 0  9990,2 56474  69.9991 212.0531 0003468 274.5646 102.5041 15.79024870  2233,6711.339,91.196,335.532,330.877,0.0
