NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55932.0,STARLINK-5848,PAYLOAD,2023-03-22 18:00:00,15.95319929,0.0039567,69.9998,167.7421,162.191,303.5109,-0.0022727,-0.00973121,0.00029732,0 STARLINK-5848,1 55932U 23037U   23081.75001157 -.00973121  29732-3 -22727-2 0  9992,2 55932  69.9998 167.7421 0039567 162.1910 303.5109 15.95319929  1302,6665.56,90.264,313.799,261.051,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-22 22:00:00,15.95019956,0.0038441,70.0,167.2558,162.7711,179.7242,-0.0024555,-0.01028932,0.00032855,0 STARLINK-5848,1 55932U 23037U   23081.91667824 -.01028932  32855-3 -24555-2 0  9992,2 55932  70.0000 167.2558 0038441 162.7711 179.7242 15.95019956  1308,6666.396,90.281,313.887,262.634,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-23 01:05:06,15.94962424,0.0038783,69.9971,166.8803,160.9805,199.2863,-0.00092449,-0.00388801,5.4755e-05,0 STARLINK-5848,1 55932U 23037U   23082.04521752 -.00388801  54755-4 -92449-3 0  9991,2 55932  69.9971 166.8803 0038783 160.9805 199.2863 15.94962424  1349,6666.556,90.284,314.276,262.566,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-23 14:00:01,15.93692706,0.003152,70.0001,165.3125,164.3587,43.4632,-0.0025817,-0.00982442,0.00029754,0 STARLINK-5848,1 55932U 23037U   23082.58335648 -.00982442  29754-3 -25817-2 0  9992,2 55932  70.0001 165.3125 0031520 164.3587  43.4632 15.93692706  1430,6670.097,90.356,312.986,270.937,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-24 17:00:11,15.91486218,0.0018121,69.9999,162.0416,173.8408,2.5969,-0.002963,-0.00972265,0.00028541,0 STARLINK-5848,1 55932U 23037U   23083.70846065 -.00972265  28541-3 -29630-2 0  9999,2 55932  69.9999 162.0416 0018121 173.8408   2.5969 15.91486218  1604,6676.26,90.481,310.223,286.027,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-24 22:00:01,15.91121762,0.00156,69.9997,161.437,177.8072,111.1171,-0.0032947,-0.01056154,0.00033141,0 STARLINK-5848,1 55932U 23037U   23083.91668981 -.01056154  33141-3 -32947-2 0  9999,2 55932  69.9997 161.4370 0015600 177.8072 111.1171 15.91121762  1303,6677.28,90.502,309.561,288.728,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-25 06:00:00,15.90451006,0.0012412,70.0,160.4706,187.7629,209.4259,-0.0033089,-0.01021051,0.00030928,0 STARLINK-5848,1 55932U 23037U   23084.25001157 -.01021051  30928-3 -33089-2 0  9999,2 55932  70.0000 160.4706 0012412 187.7629 209.4259 15.90451006  1695,6679.157,90.54,309.312,292.732,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-25 14:00:01,15.89776633,0.0010458,70.0001,159.5057,197.1206,307.6175,-0.0032828,-0.00977336,0.00028335,0 STARLINK-5848,1 55932U 23037U   23084.58334491 -.00977336  28335-3 -32828-2 0  9999,2 55932  70.0001 159.5057 0010458 197.1206 307.6175 15.89776633  1746,6681.046,90.579,309.898,295.924,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-25 22:00:00,15.89150734,0.0008656,69.9997,158.5403,215.9638,35.524,-0.0035765,-0.01029849,0.00031026,0 STARLINK-5848,1 55932U 23037U   23084.91667824 -.01029849  31026-3 -35765-2 0  9997,2 55932  69.9997 158.5403 0008656 215.9638  35.5240 15.89150734  1799,6682.8,90.614,310.449,298.88,0.0
55932.0,STARLINK-5848,PAYLOAD,2023-03-26 06:00:00,15.88502923,0.0008416,69.9998,157.5772,238.2208,119.2421,-0.003732,-0.01040214,0.0003141,0 STARLINK-5848,1 55932U 23037U   23085.25001157 -.01040214  31410-3 -37320-2 0  9991,2 55932  69.9998 157.5772 0008416 238.2208 119.2421 15.88502923  1851,6684.616,90.651,312.107,300.856,0.0
