NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55949.0,STARLINK-5899,PAYLOAD,2023-03-22 18:00:00,15.95152581,0.0039725,69.9998,167.745,162.4613,300.9442,-0.002296,-0.00974609,0.00029764,0 STARLINK-5899,1 55949U 23037AM  23081.75001157 -.00974609  29764-3 -22960-2 0  9996,2 55949  69.9998 167.7450 0039725 162.4613 300.9442 15.95152581  1301,6666.026,90.273,314.372,261.41,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-22 22:00:00,15.94859837,0.0036988,69.9996,167.2588,162.4794,177.6155,-0.002525,-0.01042789,0.0003362,0 STARLINK-5899,1 55949U 23037AM  23081.91667824 -.01042789  33620-3 -25250-2 0  9990,2 55949  69.9996 167.2588 0036988 162.4794 177.6155 15.94859837  1301,6666.842,90.29,313.366,264.048,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-23 06:00:00,15.94176275,0.0034421,70.0003,166.2867,163.5484,289.3732,-0.0024822,-0.00978893,0.00029703,0 STARLINK-5899,1 55949U 23037AM  23082.25001157 -.00978893  29703-3 -24822-2 0  9993,2 55949  70.0003 166.2867 0034421 163.5484 289.3732 15.94176275  1377,6668.748,90.329,313.567,267.658,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-23 14:00:01,15.93524317,0.0030468,70.0001,165.316,164.3831,40.6386,-0.0026121,-0.00981905,0.00029672,0 STARLINK-5899,1 55949U 23037AM  23082.58335648 -.00981905  29672-3 -26121-2 0  9991,2 55949  70.0001 165.3160 0030468 164.3831  40.6386 15.93524317  1302,6670.566,90.366,312.755,272.108,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-24 17:00:11,15.91317704,0.0018458,69.9999,162.0458,173.8431,359.1138,-0.0029848,-0.00971503,0.00028452,0 STARLINK-5899,1 55949U 23037AM  23083.70846065 -.00971503  28452-3 -29848-2 0  9993,2 55949  69.9999 162.0458 0018458 173.8431 359.1138 15.91317704  1609,6676.731,90.491,310.92,286.273,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-24 22:00:01,15.90936771,0.0017198,69.9998,161.4411,176.7476,108.5773,-0.003226,-0.01027074,0.00031416,0 STARLINK-5899,1 55949U 23037AM  23083.91668981 -.01027074  31416-3 -32260-2 0  9997,2 55949  69.9998 161.4411 0017198 176.7476 108.5773 15.90936771  1309,6677.797,90.513,311.147,288.178,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-25 06:00:00,15.90278034,0.001274,70.0005,160.4757,185.6621,207.7204,-0.0033115,-0.01013352,0.00030446,0 STARLINK-5899,1 55949U 23037AM  23084.25001157 -.01013352  30446-3 -33115-2 0  9997,2 55949  70.0005 160.4757 0012740 185.6621 207.7204 15.90278034  1696,6679.641,90.55,310.016,292.996,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-25 14:00:01,15.89608526,0.0010744,70.0001,159.5106,195.7237,305.0042,-0.0033104,-0.00977506,0.00028297,0 STARLINK-5899,1 55949U 23037AM  23084.58334491 -.00977506  28297-3 -33104-2 0  9991,2 55949  70.0001 159.5106 0010744 195.7237 305.0042 15.89608526  1745,6681.517,90.588,310.56,296.203,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-25 22:00:00,15.88982617,0.0008848,69.9998,158.5454,213.7067,33.569,-0.0036049,-0.01029496,0.00030956,0 STARLINK-5899,1 55949U 23037AM  23084.91667824 -.01029496  30956-3 -36049-2 0  9990,2 55949  69.9998 158.5454 0008848 213.7067  33.5690 15.88982617  1798,6683.271,90.624,311.049,299.223,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-26 06:00:00,15.88334861,0.0008447,69.9998,157.5827,235.0728,117.9766,-0.0037644,-0.01040553,0.00031378,0 STARLINK-5899,1 55949U 23037AM  23085.25001157 -.01040553  31378-3 -37644-2 0  9997,2 55949  69.9998 157.5827 0008447 235.0728 117.9766 15.88334861  1857,6685.088,90.661,312.6,301.306,0.0
55949.0,STARLINK-5899,PAYLOAD,2023-03-26 22:00:01,15.870062,0.0009157,69.9998,155.6584,266.0806,296.2475,-0.0038372,-0.00903971,0.0,0 STARLINK-5899,1 55949U 23037AM  23085.91668981 -.00903971  00000-0 -38372-2 0  9999,2 55949  69.9998 155.6584 0009157 266.0806 296.2475 15.87006200  1957,6688.819,90.737,316.809,304.559,0.0
