NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56813.0,STARLINK-6056,PAYLOAD,2023-06-06 16:00:03,15.91345963,0.0027488,70.0037,35.8023,161.8596,107.7096,-0.0031685,-0.01052308,0.00032991,0 STARLINK-6056,1 56813U 23078AY  23157.66670139 -.01052308  32991-3 -31685-2 0  9992,2 56813  70.0037  35.8023 0027488 161.8596 107.7096 15.91345963  1308,6676.652,90.489,316.87,280.165,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-06 22:00:00,15.90801781,0.0024863,70.0036,35.0772,162.149,98.8277,-0.0030128,-0.00967239,0.00028077,0 STARLINK-6056,1 56813U 23078AY  23157.91667824 -.00967239  28077-3 -30128-2 0  9995,2 56813  70.0036  35.0772 0024863 162.1490  98.8277 15.90801781  1306,6678.175,90.52,316.644,283.436,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-07 07:28:24,15.90267292,0.0021849,70.0035,33.9331,156.0107,204.2123,-0.00097646,-0.0030481,3.3919e-05,0 STARLINK-6056,1 56813U 23078AY  23158.31139724 -.00304810  33919-4 -97646-3 0  9994,2 56813  70.0035  33.9331 0021849 156.0107 204.2123 15.90267292  1149,6679.671,90.551,316.131,286.942,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-07 12:00:00,15.89662768,0.0019681,70.003,33.3872,164.609,194.8499,-0.0031825,-0.00954003,0.00027065,0 STARLINK-6056,1 56813U 23078AY  23158.50001157 -.00954003  27065-3 -31825-2 0  9998,2 56813  70.0030  33.3872 0019681 164.6090 194.8499 15.89662768  1432,6681.365,90.585,316.379,290.08,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-07 20:00:01,15.8901586,0.0016491,70.003,32.4229,165.9066,300.1927,-0.0034127,-0.00984908,0.0002853,0 STARLINK-6056,1 56813U 23078AY  23158.83334491 -.00984908  28530-3 -34127-2 0  9997,2 56813  70.0030  32.4229 0016491 165.9066 300.1927 15.89015860  1489,6683.178,90.622,316.064,294.022,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-07 22:00:00,15.88832384,0.0015842,70.0025,32.182,166.1191,56.5209,-0.0032924,-0.00940928,0.00026169,0 STARLINK-6056,1 56813U 23078AY  23158.91667824 -.00940928  26169-3 -32924-2 0  9998,2 56813  70.0025  32.1820 0015842 166.1191  56.5209 15.88832384  1301,6683.692,90.633,316.146,294.969,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-08 04:00:00,15.88383072,0.0013443,70.0022,31.4591,168.2395,43.6986,-0.0036395,-0.01013429,0.00029895,0 STARLINK-6056,1 56813U 23078AY  23159.16667824 -.01013429  29895-3 -36395-2 0  9999,2 56813  70.0022  31.4591 0013443 168.2395  43.6986 15.88383072  1538,6684.953,90.658,315.804,297.831,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-08 12:00:00,15.87712393,0.001105,70.0023,30.4964,173.6188,143.3898,-0.0035946,-0.00966127,0.00027188,0 STARLINK-6056,1 56813U 23078AY  23159.50001157 -.00966127  27188-3 -35946-2 0  9993,2 56813  70.0023  30.4964 0011050 173.6188 143.3898 15.87712393  1591,6686.835,90.697,316.089,301.311,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-08 12:10:54,15.87939383,0.0010932,70.003,30.4743,172.4818,187.6553,-0.00037013,-0.00102015,7.2242e-06,0 STARLINK-6056,1 56813U 23078AY  23159.50757460 -.00102015  72242-5 -37013-3 0  9997,2 56813  70.0030  30.4743 0010932 172.4818 187.6553 15.87939383  1330,6686.198,90.684,315.372,300.754,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-08 20:00:01,15.8707142,0.000796,70.0027,29.5347,180.847,240.5187,-0.0038891,-0.00916657,0.0,0 STARLINK-6056,1 56813U 23078AY  23159.83335648 -.00916657  00000-0 -38891-2 0  9990,2 56813  70.0027  29.5347 0007960 180.8470 240.5187 15.87071420  1644,6688.635,90.733,315.825,305.176,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-08 22:00:00,15.86868909,0.0007236,70.0026,29.2945,182.2449,355.0153,-0.003597,-0.00845448,0.0,0 STARLINK-6056,1 56813U 23078AY  23159.91667824 -.00845448  00000-0 -35970-2 0  9997,2 56813  70.0026  29.2945 0007236 182.2449 355.0153 15.86868909  1305,6689.205,90.745,315.91,306.229,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-09 04:00:00,15.86429736,0.000529,70.0025,28.5739,194.2983,330.4977,-0.0040572,-0.00923512,0.0,0 STARLINK-6056,1 56813U 23078AY  23160.16667824 -.00923512  00000-0 -40572-2 0  9999,2 56813  70.0025  28.5739 0005290 194.2983 330.4977 15.86429736  1695,6690.439,90.77,315.843,308.765,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-09 12:00:02,15.85753944,0.0004079,70.003,27.6141,220.5264,47.0599,-0.0039422,-0.00872435,0.0,0 STARLINK-6056,1 56813U 23078AY  23160.50002315 -.00872435  00000-0 -39422-2 0  9994,2 56813  70.0030  27.6141 0004079 220.5264  47.0599 15.85753944  1755,6692.34,90.809,316.934,311.475,0.0
56813.0,STARLINK-6056,PAYLOAD,2023-06-09 13:54:13,15.8585222,0.000552,70.0032,27.3858,196.9856,163.1164,-0.00053182,-0.00128725,0.0,0 STARLINK-6056,1 56813U 23078AY  23160.57932785 -.00128725  00000-0 -53182-3 0  9990,2 56813  70.0032  27.3858 0005520 196.9856 163.1164 15.85852220  1502,6692.063,90.803,317.622,310.234,0.0
