NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55286.0,STARLINK-5338,PAYLOAD,2023-01-24 16:00:00,15.94535551,0.0038787,69.9996,55.2012,163.8567,354.2145,-0.0021788,-0.00891093,0.00025059,0 STARLINK-5338,1 55286U 23010T   23024.66667824 -.00891093  25059-3 -21788-2 0  9992,2 55286  69.9996  55.2012 0038787 163.8567 354.2145 15.94535551  1301,6667.746,90.308,315.473,263.749,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-25 14:00:01,15.92904662,0.0029899,69.9992,52.5315,165.9848,209.7331,-0.0025329,-0.00920046,0.00026142,0 STARLINK-5338,1 55286U 23010T   23025.58334491 -.00920046  26142-3 -25329-2 0  9995,2 55286  69.9992  52.5315 0029899 165.9848 209.7331 15.92904662  1304,6672.295999999999,90.401,314.111,274.212,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-25 16:00:01,15.92743778,0.0029441999999999,69.9994,52.2894,166.0513,327.4361,-0.0024885,-0.00895223,0.00024811,0 STARLINK-5338,1 55286U 23010T   23025.66668981 -.00895223  24811-3 -24885-2 0  9993,2 55286  69.9994  52.2894 0029442 166.0513 327.4361 15.92743778  1456,6672.746,90.41,314.256,274.965,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-25 22:00:00,15.92291384,0.0027143,69.9998,51.5629,166.887,319.3645,-0.0025406999999999,-0.00886923,0.00024275,0 STARLINK-5338,1 55286U 23010T   23025.91667824 -.00886923  24275-3 -25407-2 0  9998,2 55286  69.9998  51.5629 0027143 166.8870 319.3645 15.92291384  1498,6674.009,90.436,313.99,277.759,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-26 06:00:00,15.91701836,0.0024411,69.9996,50.5933,168.0563,68.0051,-0.0026988,-0.00907274,0.00025166,0 STARLINK-5338,1 55286U 23010T   23026.25001157 -.00907274  25166-3 -26988-2 0  9995,2 55286  69.9996  50.5933 0024411 168.0563  68.0051 15.91701836  1554,6675.656999999999,90.469,313.818,281.226,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-26 14:00:01,15.91112713,0.0021236,69.9994,49.6267,171.3713,173.7809,-0.0028555,-0.00924693,0.00025915,0 STARLINK-5338,1 55286U 23010T   23026.58334491 -.00924693  25915-3 -28555-2 0  9999,2 55286  69.9994  49.6267 0021236 171.3713 173.7809 15.91112713  1305,6677.305,90.503,313.35,284.99,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-26 18:00:00,15.90809266,0.0020314,69.9999,49.1435,172.3231,47.1087,-0.0028739,-0.00914683,0.00025321,0 STARLINK-5338,1 55286U 23010T   23026.75001157 -.00914683  25321-3 -28739-2 0  9991,2 55286  69.9999  49.1435 0020314 172.3231  47.1087 15.90809266  1637,6678.154,90.52,313.585,286.453,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-27 02:00:01,15.90224117,0.0017362,70.0004,48.178,176.4854,150.9603,-0.0030607,-0.00940464,0.00026504,0 STARLINK-5338,1 55286U 23010T   23027.08334491 -.00940464  26504-3 -30607-2 0  9995,2 55286  70.0004  48.1780 0017362 176.4854 150.9603 15.90224117  1682,6679.792,90.553,313.255,290.06,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-27 08:00:01,15.89773056,0.0015804,69.9999,47.4534,178.9292,139.0614,-0.0031250999999999,-0.00936377,0.00026175,0 STARLINK-5338,1 55286U 23010T   23027.33334491 -.00936377  26175-3 -31251-2 0  9991,2 55286  69.9999  47.4534 0015804 178.9292 139.0614 15.89773056  1727,6681.056,90.579,313.47900000000004,292.362,0.0
55286.0,STARLINK-5338,PAYLOAD,2023-01-27 14:00:01,15.893187300000005,0.0013799,69.999,46.7294,184.5309,123.6023,-0.0031664,-0.00924898,0.0002546999999999,0 STARLINK-5338,1 55286U 23010T   23027.58334491 -.00924898  25470-3 -31664-2 0  9998,2 55286  69.9990  46.7294 0013799 184.5309 123.6023 15.89318730  1307,6682.329000000001,90.605,313.415,294.973,0.0
