NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49132.0,STARLINK-3090,PAYLOAD,2021-09-20 14:00:01,15.8728914,0.003921,70.0004,109.0076,159.9035,80.4551,-0.0044076,-0.01229624,0.00042301,0 STARLINK-3090,1 49132U 21082C   21263.58334491 -.01229624  42301-3 -44076-2 0  9997,2 49132  70.0004 109.0076 0039210 159.9035  80.4551 15.87289140  1113,6688.024,90.721,336.11300000000006,283.665,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-20 20:00:01,15.86678187,0.0036181,70.0001,108.2868,160.2223,67.9847,-0.0045375,-0.01216044,0.00041206,0 STARLINK-3090,1 49132U 21082C   21263.83334491 -.01216044  41206-3 -45375-2 0  9993,2 49132  70.0001 108.2868 0036181 160.2223  67.9847 15.86678187  1152,6689.741,90.756,335.81,287.401,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-20 22:00:00,15.86503728,0.0035283,70.0001,108.0467,160.7658,183.2595,-0.0047979,-0.01270806,0.00044627,0 STARLINK-3090,1 49132U 21082C   21263.91667824 -.01270806  44627-3 -47979-2 0  9999,2 49132  70.0001 108.0467 0035283 160.7658 183.2595 15.86503728  1389,6690.231,90.766,335.701,288.491,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-21 04:00:00,15.859011,0.0033548,69.9998,107.3266,161.4221,169.7246,-0.0049716,-0.01271831,0.00044445,0 STARLINK-3090,1 49132U 21082C   21264.16667824 -.01271831  44445-3 -49716-2 0  9995,2 49132  69.9998 107.3266 0033548 161.4221 169.7246 15.85901100  1204,6691.926,90.8,336.241,291.341,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-21 12:00:00,15.85075283,0.0029702,70.0,106.3676,162.4893,270.6495,-0.0050523999999999,-0.01229474,0.00041434,0 STARLINK-3090,1 49132U 21082C   21264.50001157 -.01229474  41434-3 -50524-2 0  9994,2 49132  70.0000 106.3676 0029702 162.4893 270.6495 15.85075283  1255,6694.25,90.847,335.9980000000001,296.232,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-21 14:00:01,15.84863015,0.002905,70.0003,106.128,162.6156,25.9378,-0.0050031999999999,-0.01203393,0.00039747,0 STARLINK-3090,1 49132U 21082C   21264.58335648 -.01203393  39747-3 -50032-2 0  9997,2 49132  70.0003 106.1280 0029050 162.6156  25.9378 15.84863015  1491,6694.847,90.86,336.161,297.264,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-21 22:00:00,15.84084532,0.0025749,70.0001,105.1705,164.4453,124.812,-0.0054775,-0.01259409,0.00042929,0 STARLINK-3090,1 49132U 21082C   21264.91667824 -.01259409  42929-3 -54775-2 0  9991,2 49132  70.0001 105.1705 0025749 164.4453 124.8120 15.84084532  1326,6697.041,90.904,336.15,301.6620000000001,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-22 06:00:02,15.83279787,0.0023214,69.9998,104.214,167.2842,221.8531,-0.0057207,-0.0112347,0.0,0 STARLINK-3090,1 49132U 21082C   21265.25002315 -.01123470  00000-0 -57207-2 0  9999,2 49132  69.9998 104.2140 0023214 167.2842 221.8531 15.83279787  1375,6699.31,90.95,336.727,305.623,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-22 14:00:01,15.8244935,0.0019319,70.0002,103.2587,169.665,318.2638,-0.0057204,-0.01076629,0.0,0 STARLINK-3090,1 49132U 21082C   21265.58334491 -.01076629  00000-0 -57204-2 0  9998,2 49132  70.0002 103.2587 0019319 169.6650 318.2638 15.82449350  1656,6701.653,90.998,336.465,310.571,0.0
49132.0,STARLINK-3090,PAYLOAD,2021-09-22 20:00:01,15.81849987,0.0017097,70.0,102.5431,173.21200000000005,298.2191,-0.00595,-0.0108333,0.0,0 STARLINK-3090,1 49132U 21082C   21265.83334491 -.01083330  00000-0 -59500-2 0  9994,2 49132  70.0000 102.5431 0017097 173.2120 298.2191 15.81849987  1467,6703.346,91.033,336.672,313.75,0.0
