NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55300.0,STARLINK-5308,PAYLOAD,2023-01-24 16:00:00,15.94672275,0.0038189,69.9996,55.1982,163.5228,356.7314,-0.0021694,-0.00891867,0.00025135,0 STARLINK-5308,1 55300U 23010AH  23024.66667824 -.00891867  25135-3 -21694-2 0  9999,2 55300  69.9996  55.1982 0038189 163.5228 356.7314 15.94672275  1300,6667.365,90.301,314.692,263.768,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-25 14:00:01,15.93041659,0.0029119,69.9991,52.5279,165.7904,212.5599,-0.0025229,-0.0092105,0.00026232,0 STARLINK-5308,1 55300U 23010AH  23025.58334491 -.00921050  26232-3 -25229-2 0  9997,2 55300  69.9991  52.5279 0029119 165.7904 212.5599 15.93041659  1302,6671.914000000001,90.393,313.207,274.351,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-25 16:00:01,15.92880223,0.0028691,69.9995,52.2857,165.8326,330.3283,-0.0024763,-0.00895416,0.00024856,0 STARLINK-5308,1 55300U 23010AH  23025.66668981 -.00895416  24856-3 -24763-2 0  9998,2 55300  69.9995  52.2857 0028691 165.8326 330.3283 15.92880223  1450,6672.3640000000005,90.402,313.373,275.086,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-25 22:00:00,15.92428022,0.0026239,69.9998,51.559,166.4271,322.6204,-0.0025293,-0.00887266,0.00024326,0 STARLINK-5308,1 55300U 23010AH  23025.91667824 -.00887266  24326-3 -25293-2 0  9996,2 55300  69.9998  51.5590 0026239 166.4271 322.6204 15.92428022  1307,6673.628000000001,90.428,313.004,277.982,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-26 00:00:00,15.92293962,0.0025739,69.9999,51.3166,166.9016,79.7018,-0.0026460999999999,-0.00920343,0.00025996,0 STARLINK-5308,1 55300U 23010AH  23026.00001157 -.00920343  25996-3 -26461-2 0  9994,2 55300  69.9999  51.3166 0025739 166.9016  79.7018 15.92293962  1510,6674.002,90.436,313.045,278.689,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-26 10:00:00,15.91535346,0.002234,70.0003,50.1069,168.9651,304.7744,-0.0027011,-0.00896218,0.0002456,0 STARLINK-5308,1 55300U 23010AH  23026.41667824 -.00896218  24560-3 -27011-2 0  9999,2 55300  70.0003  50.1069 0022340 168.9651 304.7744 15.91535346  1577,6676.1230000000005,90.479,312.902,283.073,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-26 14:00:01,15.91247975,0.0020423999999999,69.9995,49.6225,171.3609,176.9149,-0.0028346,-0.00922915,0.00025857,0 STARLINK-5308,1 55300U 23010AH  23026.58334491 -.00922915  25857-3 -28346-2 0  9994,2 55300  69.9995  49.6225 0020424 171.3609 176.9149 15.91247975  1300,6676.927,90.495,312.42900000000003,285.155,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-26 18:00:00,15.90946473,0.0019504,70.0,49.1392,172.4346,50.2019,-0.0028638,-0.00916539,0.00025451,0 STARLINK-5308,1 55300U 23010AH  23026.75001157 -.00916539  25451-3 -28638-2 0  9992,2 55300  70.0000  49.1392 0019504 172.4346  50.2019 15.90946473  1631,6677.77,90.512,312.659,286.611,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-27 02:00:01,15.90360376,0.0016659,70.0003,48.1736,176.6162,154.1979,-0.0030426,-0.00940389,0.00026536,0 STARLINK-5308,1 55300U 23010AH  23027.08334491 -.00940389  26536-3 -30426-2 0  9992,2 55300  70.0003  48.1736 0016659 176.6162 154.1979 15.90360376  1681,6679.411,90.546,312.403,290.148,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-27 08:00:01,15.89909849,0.0015077,69.9998,47.449,179.4528,142.0285,-0.0031098,-0.00937311,0.00026258,0 STARLINK-5308,1 55300U 23010AH  23027.33334491 -.00937311  26258-3 -31098-2 0  9998,2 55300  69.9998  47.4490 0015077 179.4528 142.0285 15.89909849  1723,6680.672,90.571,312.61,292.465,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-27 14:00:01,15.89453811,0.001302,69.9994,46.7246,185.7239,126.0236,-0.0031414999999999,-0.00923032,0.00025409,0 STARLINK-5308,1 55300U 23010AH  23027.58334491 -.00923032  25409-3 -31415-2 0  9990,2 55300  69.9994  46.7246 0013020 185.7239 126.0236 15.89453811  1300,6681.95,90.597,312.515,295.115,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-27 16:00:00,15.89303417,0.001248,69.9997,46.4842,187.5925,240.8188,-0.0031496,-0.00917916,0.00025112,0 STARLINK-5308,1 55300U 23010AH  23027.66667824 -.00917916  25112-3 -31496-2 0  9992,2 55300  69.9997  46.4842 0012480 187.5925 240.8188 15.89303417  1771,6682.371999999999,90.606,312.576,295.897,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-27 22:00:00,15.88852825,0.0010638,70.0,45.7609,195.8876,222.2496,-0.0032163,-0.0091475,0.00024842,0 STARLINK-5308,1 55300U 23010AH  23027.91667824 -.00914750  24842-3 -32163-2 0  9994,2 55300  70.0000  45.7609 0010638 195.8876 222.2496 15.88852825  1814,6683.635,90.631,312.61,298.39,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-28 14:00:01,15.87659476,0.0008516,69.9992,43.8344,224.1213,44.6433,-0.0034405,-0.00842328,0.0,0 STARLINK-5308,1 55300U 23010AH  23028.58334491 -.00842328  00000-0 -34405-2 0  9998,2 55300  69.9992  43.8344 0008516 224.1213  44.6433 15.87659476  1306,6686.984,90.7,314.543,303.154,0.0
55300.0,STARLINK-5308,PAYLOAD,2023-01-28 22:00:00,15.87065608,0.0008457,69.9995,42.8733,244.9316,128.0698,-0.0035785,-0.00849927,0.0,0 STARLINK-5308,1 55300U 23010AH  23028.91667824 -.00849927  00000-0 -35785-2 0  9998,2 55300  69.9995  42.8733 0008457 244.9316 128.0698 15.87065608  1306,6688.652,90.733,316.173,304.86,0.0
