NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55751.0,STARLINK-5577,PAYLOAD,2023-03-08 20:00:01,15.94643646,0.0033053,69.9999,141.6097,164.9845,248.5224,-0.0025027,-0.01007507,0.00031479,0 STARLINK-5577,1 55751U 23028L   23067.83334491 -.01007507  31479-3 -25027-2 0  9998,2 55751  69.9999 141.6097 0033053 164.9845 248.5224 15.94643646  1450,6667.445,90.302,311.347,267.272,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-08 21:16:59,15.94718849,0.0034423,69.9958,141.453,162.4995,197.7409,-0.00094144,-0.00384385,5.3503e-05,0 STARLINK-5577,1 55751U 23028L   23067.88679987 -.00384385  53503-4 -94144-3 0  9996,2 55751  69.9958 141.4530 0034423 162.4995 197.7409 15.94718849  1465,6667.235,90.298,312.051,266.149,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-09 20:00:01,15.9269291,0.0022588,69.9996,138.6981,170.167,218.7214,-0.0028976,-0.01020902,0.00031618,0 STARLINK-5577,1 55751U 23028L   23068.83334491 -.01020902  31618-3 -28976-2 0  9994,2 55751  69.9996 138.6981 0022588 170.1670 218.7214 15.92692910  1613,6672.888,90.413,309.825,279.68,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-09 22:00:00,15.92525516,0.0019995,69.9996,138.4554,171.6017,334.9181,-0.0029008,-0.01007835,0.00030822,0 STARLINK-5577,1 55751U 23028L   23068.91667824 -.01007835  30822-3 -29008-2 0  9995,2 55751  69.9996 138.4554 0019995 171.6017 334.9181 15.92525516  1303,6673.355,90.422,308.564,281.877,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-10 06:00:00,15.91886293,0.0017157,69.9999,137.4867,176.1193,80.4304,-0.003096,-0.01035007,0.00032168,0 STARLINK-5577,1 55751U 23028L   23069.25001157 -.01035007  32168-3 -30960-2 0  9990,2 55751  69.9999 137.4867 0017157 176.1193  80.4304 15.91886293  1676,6675.142,90.459,308.459,285.554,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-10 14:00:01,15.91225098,0.0014585,70.0002,136.5199,181.362,184.4442,-0.0031767,-0.0102255,0.0003125,0 STARLINK-5577,1 55751U 23028L   23069.58334491 -.01022550  31250-3 -31767-2 0  9992,2 55751  70.0002 136.5199 0014585 181.3620 184.4442 15.91225098  1732,6676.991,90.496,308.594,289.117,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-10 22:00:00,15.90563686,0.0011239,69.9999,135.5528,192.5385,281.7404,-0.003229,-0.01001004,0.00029847,0 STARLINK-5577,1 55751U 23028L   23069.91667824 -.01001004  29847-3 -32290-2 0  9990,2 55751  69.9999 135.5528 0011239 192.5385 281.7404 15.90563686  1785,6678.841,90.534,308.213,293.2,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-11 06:00:00,15.89928118,0.0009291,70.0001,134.5866,208.4195,13.5394,-0.0034369,-0.01029597,0.00031248,0 STARLINK-5577,1 55751U 23028L   23070.25001157 -.01029597  31248-3 -34369-2 0  9994,2 55751  70.0001 134.5866 0009291 208.4195  13.5394 15.89928118  1835,6680.621,90.57,308.693,296.279,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-11 14:00:01,15.89271619,0.0008681,69.9998,133.6225,224.6086,104.3255,-0.0035541,-0.01029632,0.00031051,0 STARLINK-5577,1 55751U 23028L   23070.58335648 -.01029632  31051-3 -35541-2 0  9990,2 55751  69.9998 133.6225 0008681 224.6086 104.3255 15.89271619  1301,6682.461,90.608,310.127,298.525,0.0
55751.0,STARLINK-5577,PAYLOAD,2023-03-11 22:00:00,15.88615426,0.0008618,69.9997,132.6586,250.7838,184.2077,-0.0036326,-0.01018499,0.0003024,0 STARLINK-5577,1 55751U 23028L   23070.91667824 -.01018499  30240-3 -36326-2 0  9991,2 55751  69.9997 132.6586 0008618 250.7838 184.2077 15.88615426  1940,6684.301,90.645,311.926,300.405,0.0
