NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55963.0,STARLINK-5924,PAYLOAD,2023-03-22 18:00:00,15.95243115,0.0039808,69.9998,167.7436,162.5899,301.9563,-0.0022825,-0.009741,0.00029763,0 STARLINK-5924,1 55963U 23037BB  23081.75001157 -.00974100  29763-3 -22825-2 0  9997,2 55963  69.9998 167.7436 0039808 162.5899 301.9563 15.95243115  1309,6665.774,90.268,314.174,261.104,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-22 22:00:00,15.94942651,0.0038696,70.0,167.2574,163.1719,178.1214,-0.002464,-0.01029121,0.0003284,0 STARLINK-5924,1 55963U 23037BB  23081.91667824 -.01029121  32840-3 -24640-2 0  9996,2 55963  70.0000 167.2574 0038696 163.1719 178.1214 15.94942651  1303,6666.611,90.285,314.273,262.679,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-23 02:35:45,15.94779933,0.0036092,69.9968,166.6982,161.3593,198.8947,-0.0006945,-0.0028662,3.1929e-05,0 STARLINK-5924,1 55963U 23037BB  23082.10816769 -.00286620  31929-4 -69450-3 0  9997,2 55963  69.9968 166.6982 0036092 161.3593 198.8947 15.94779933  1355,6667.065,90.295,312.992,264.867,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-23 14:00:01,15.93614842,0.0032012,70.0001,165.3142,164.5293,41.9052,-0.0025859,-0.00981447,0.00029674,0 STARLINK-5924,1 55963U 23037BB  23082.58335648 -.00981447  29674-3 -25859-2 0  9997,2 55963  70.0001 165.3142 0032012 164.5293  41.9052 15.93614842  1430,6670.314,90.361,313.532,270.826,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-24 17:00:11,15.91408603,0.0018599,69.9999,162.0437,173.5917,1.1453,-0.0029709,-0.00971758,0.00028492,0 STARLINK-5924,1 55963U 23037BB  23083.70846065 -.00971758  28492-3 -29709-2 0  9991,2 55963  69.9999 162.0437 0018599 173.5917   1.1453 15.91408603  1607,6676.477,90.486,310.76,285.925,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-24 22:00:01,15.91026477,0.0017345,70.0001,161.4394,176.3778,110.7958,-0.0032061,-0.01025697,0.00031366,0 STARLINK-5924,1 55963U 23037BB  23083.91668981 -.01025697  31366-3 -32061-2 0  9995,2 55963  70.0001 161.4394 0017345 176.3778 110.7958 15.91026477  1302,6677.546,90.508,310.993,287.829,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-25 06:00:00,15.90372904,0.0012672,70.0002,160.4732,185.8216,209.5159,-0.0033167,-0.01019716,0.00030829,0 STARLINK-5924,1 55963U 23037BB  23084.25001157 -.01019716  30829-3 -33167-2 0  9995,2 55963  70.0002 160.4732 0012672 185.8216 209.5159 15.90372904  1698,6679.376,90.545,309.705,292.776,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-25 14:00:01,15.89700258,0.0010835,70.0002,159.508,195.475,307.3184,-0.0033005,-0.00979169,0.00028412,0 STARLINK-5924,1 55963U 23037BB  23084.58334491 -.00979169  28412-3 -33005-2 0  9993,2 55963  70.0002 159.5080 0010835 195.4750 307.3184 15.89700258  1748,6681.26,90.583,310.364,295.885,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-25 22:00:00,15.89072452,0.0008874,69.9997,158.5428,213.155,36.2959,-0.0035839,-0.01028134,0.00030907,0 STARLINK-5924,1 55963U 23037BB  23084.91667824 -.01028134  30907-3 -35839-2 0  9996,2 55963  69.9997 158.5428 0008874 213.1550  36.2959 15.89072452  1790,6683.019,90.619,310.815,298.954,0.0
55963.0,STARLINK-5924,PAYLOAD,2023-03-26 06:00:00,15.88425455,0.0008469,69.9998,157.5798,234.5361,120.797,-0.003746,-0.0104015,0.00031383,0 STARLINK-5924,1 55963U 23037BB  23085.25001157 -.01040150  31383-3 -37460-2 0  9998,2 55963  69.9998 157.5798 0008469 234.5361 120.7970 15.88425455  1850,6684.834,90.656,312.36,301.037,0.0
