NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55924.0,STARLINK-5849,PAYLOAD,2023-03-22 18:00:00,15.94993278,0.0039833,69.9998,167.7476,162.7021,298.5501,-0.0023164,-0.00975041,0.00029739,0 STARLINK-5849,1 55924U 23037L   23081.75001157 -.00975041  29739-3 -23164-2 0  9999,2 55924  69.9998 167.7476 0039833 162.7021 298.5501 15.94993278  1301,6666.47,90.283,314.89,261.781,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-22 22:00:00,15.9469254,0.0038714,70.0,167.2616,163.263,174.5864,-0.0024989,-0.01029459,0.00032774,0 STARLINK-5849,1 55924U 23037L   23081.91667824 -.01029459  32774-3 -24989-2 0  9999,2 55924  70.0000 167.2616 0038714 163.2630 174.5864 15.94692540  1301,6667.308,90.3,314.985,263.361,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-23 01:06:19,15.94610188,0.0040159,69.9978,166.8842,160.9938,199.278,-0.0010678,-0.00442581,6.8978e-05,0 STARLINK-5849,1 55924U 23037L   23082.04605407 -.00442581  68978-4 -10678-2 0  9993,2 55924  69.9978 166.8842 0040159 160.9938 199.2780 15.94610188  1342,6667.538,90.304,316.179,262.627,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-24 17:00:11,15.9115797,0.0018566,69.9999,162.0498,174.0168,355.6632,-0.0030071,-0.00970925,0.00028376,0 STARLINK-5849,1 55924U 23037L   23083.70846065 -.00970925  28376-3 -30071-2 0  9998,2 55924  69.9999 162.0498 0018566 174.0168 355.6632 15.91157970  1603,6677.178,90.5,311.44,286.646,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-24 22:00:01,15.90791668,0.0015955,69.9997,161.4457,177.8528,104.0694,-0.0033351,-0.01051755,0.00032779,0 STARLINK-5849,1 55924U 23037L   23083.91668981 -.01051755  32779-3 -33351-2 0  9998,2 55924  69.9997 161.4457 0015955 177.8528 104.0694 15.90791668  1307,6678.203,90.521,310.723,289.413,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-25 06:00:00,15.90123118,0.001264,70.0001,160.4798,186.2791,203.5136,-0.0033626,-0.01020764,0.00030812,0 STARLINK-5849,1 55924U 23037L   23084.25001157 -.01020764  30812-3 -33626-2 0  9999,2 55924  70.0001 160.4798 0012640 186.2791 203.5136 15.90123118  1694,6680.075,90.559,310.384,293.496,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-25 14:00:01,15.89449174,0.0010892,70.0002,159.5152,195.1942,301.7549,-0.0033376,-0.0097781,0.0002827,0 STARLINK-5849,1 55924U 23037L   23084.58334491 -.00977810  28270-3 -33376-2 0  9994,2 55924  70.0002 159.5152 0010892 195.1942 301.7549 15.89449174  1748,6681.963,90.597,311.106,296.55,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-25 22:00:00,15.88820922,0.0008858,69.9999,158.5502,214.026,29.2805,-0.0036194,-0.01025371,0.00030679,0 STARLINK-5849,1 55924U 23037L   23084.91667824 -.01025371  30679-3 -36194-2 0  9994,2 55924  69.9999 158.5502 0008858 214.0260  29.2805 15.88820922  1796,6683.725,90.633,311.51,299.669,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-26 06:00:00,15.881756,0.0008315,69.9997,157.5877,236.9992,111.8884,-0.0037919,-0.01039825,0.0003129,0 STARLINK-5849,1 55924U 23037L   23085.25001157 -.01039825  31290-3 -37919-2 0  9998,2 55924  69.9997 157.5877 0008315 236.9992 111.8884 15.88175600  1859,6685.535,90.67,312.959,301.841,0.0
55924.0,STARLINK-5849,PAYLOAD,2023-03-26 22:00:01,15.86846985,0.0009154,69.9998,155.6639,266.2978,291.4865,-0.0038697,-0.00904436,0.0,0 STARLINK-5849,1 55924U 23037L   23085.91668981 -.00904436  00000-0 -38697-2 0  9999,2 55924  69.9998 155.6639 0009154 266.2978 291.4865 15.86846985  1951,6689.266,90.746,317.254,305.008,0.0
