NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55787.0,STARLINK-5811,PAYLOAD,2023-03-08 20:00:01,15.95025826,0.0033304,69.9998,141.6029,164.9696,254.2238,-0.0024437,-0.01005406,0.00031483,0 STARLINK-5811,1 55787U 23028AY  23067.83334491 -.01005406  31483-3 -24437-2 0  9992,2 55787  69.9998 141.6029 0033304 164.9696 254.2238 15.95025826  1449,6666.379,90.281,310.446,266.043,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-08 21:15:32,15.95094378,0.0034854,69.9944,141.4483,163.4156,196.8202,-0.0010071,-0.00420235,6.3106e-05,0 STARLINK-5811,1 55787U 23028AY  23067.88579465 -.00420235  63106-4 -10071-2 0  9996,2 55787  69.9944 141.4483 0034854 163.4156 196.8202 15.95094378  1459,6666.188,90.277,311.288,264.819,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-09 20:00:01,15.93074359,0.0022661,69.9995,138.6895,170.1565,225.7971,-0.0028301,-0.01017556,0.00031549,0 STARLINK-5811,1 55787U 23028AY  23068.83334491 -.01017556  31549-3 -28301-2 0  9999,2 55787  69.9995 138.6895 0022661 170.1565 225.7971 15.93074359  1609,6671.822,90.391,308.806,278.568,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-09 22:00:00,15.92891468,0.0022173,69.9999,138.4471,170.4735,343.2334,-0.0027502,-0.0097859,0.00029298,0 STARLINK-5811,1 55787U 23028AY  23068.91667824 -.00978590  29298-3 -27502-2 0  9990,2 55787  69.9999 138.4471 0022173 170.4735 343.2334 15.92891468  1618,6672.333,90.402,308.993,279.404,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-10 06:00:00,15.92272273,0.0017167,69.9997,137.4777,175.8099,88.3776,-0.0030515,-0.01040765,0.00032626,0 STARLINK-5811,1 55787U 23028AY  23069.25001157 -.01040765  32626-3 -30515-2 0  9991,2 55787  69.9997 137.4777 0017167 175.8099  88.3776 15.92272273  1673,6674.063,90.437,307.385,284.47,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-10 14:00:01,15.91608166,0.0014677,70.0,136.5095,181.8692,192.0354,-0.0031117,-0.01021707,0.00031321,0 STARLINK-5811,1 55787U 23028AY  23069.58334491 -.01021707  31321-3 -31117-2 0  9992,2 55787  70.0000 136.5095 0014677 181.8692 192.0354 15.91608166  1727,6675.919,90.475,307.582,287.986,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-10 22:00:00,15.9093663,0.0012685,70.0001,135.5428,188.382,294.4589,-0.0031063,-0.0098315,0.00028976,0 STARLINK-5811,1 55787U 23028AY  23069.91667824 -.00983150  28976-3 -31063-2 0  9998,2 55787  70.0001 135.5428 0012685 188.3820 294.4589 15.90936630  1770,6677.798,90.513,308.133,291.192,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-11 06:00:00,15.90310093,0.0009538,69.9998,134.5756,207.31,23.667,-0.0033679,-0.01028832,0.00031322,0 STARLINK-5811,1 55787U 23028AY  23070.25001157 -.01028832  31322-3 -33679-2 0  9990,2 55787  69.9998 134.5756 0009538 207.3100  23.6670 15.90310093  1830,6679.551,90.548,307.787,295.045,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-11 14:00:01,15.89658621,0.0008689,69.9999,133.6106,225.5733,112.8356,-0.0035073,-0.01035965,0.00031523,0 STARLINK-5811,1 55787U 23028AY  23070.58335648 -.01035965  31523-3 -35073-2 0  9999,2 55787  69.9999 133.6106 0008689 225.5733 112.8356 15.89658621  1887,6681.376,90.585,309.047,297.436,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-11 22:00:00,15.88996331,0.0008618,69.9997,132.6464,250.6035,194.3249,-0.0035488,-0.01014104,0.0003011,0 STARLINK-5811,1 55787U 23028AY  23070.91667824 -.01014104  30110-3 -35488-2 0  9993,2 55787  69.9997 132.6464 0008618 250.6035 194.3249 15.88996331  1931,6683.233,90.623,310.857,299.338,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-12 06:00:00,15.88329214,0.0009264,69.9999,131.6832,264.181,286.5537,-0.0035706,-0.00987703,0.00028491,0 STARLINK-5811,1 55787U 23028AY  23071.25001157 -.00987703  28491-3 -35706-2 0  9997,2 55787  69.9999 131.6832 0009264 264.1810 286.5537 15.88329214  1990,6685.104,90.661,313.162,300.776,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-12 14:00:01,15.87674386,0.0008647,69.9999,130.7207,269.9672,25.7859,-0.0036668,-0.00893471,0.0,0 STARLINK-5811,1 55787U 23028AY  23071.58334491 -.00893471  00000-0 -36668-2 0  9992,2 55787  69.9999 130.7207 0008647 269.9672  25.7859 15.87674386  1306,6686.942,90.699,314.589,303.025,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-12 22:00:00,15.87043055,0.0005682,69.9998,129.7593,271.4123,128.5682,-0.0039473,-0.00926083,0.0,0 STARLINK-5811,1 55787U 23028AY  23071.91667824 -.00926083  00000-0 -39473-2 0  9991,2 55787  69.9998 129.7593 0005682 271.4123 128.5682 15.87043055  1305,6688.715,90.735,314.381,306.78,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-13 06:00:00,15.86343705,0.0003509,69.9999,128.7983,273.4853,229.9691,-0.0037592,-0.00857384,0.0,0 STARLINK-5811,1 55787U 23028AY  23072.25001157 -.00857384  00000-0 -37592-2 0  9997,2 55787  69.9999 128.7983 0003509 273.4853 229.9691 15.86343705  2149,6690.681,90.775,314.894,310.198,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-13 14:00:01,15.85725396,0.0003626,70.0004,127.8387,264.1108,341.9988,-0.0041069,-0.00904083,0.0,0 STARLINK-5811,1 55787U 23028AY  23072.58334491 -.00904083  00000-0 -41069-2 0  9996,2 55787  70.0004 127.8387 0003626 264.1108 341.9988 15.85725396  1307,6692.42,90.81,316.712,311.858,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-13 22:00:00,15.8507106,0.0003681,70.0001,126.8794,270.9971,77.0028,-0.0042291,-0.00902131,0.0,0 STARLINK-5811,1 55787U 23028AY  23072.91667824 -.00902131  00000-0 -42291-2 0  9992,2 55787  70.0001 126.8794 0003681 270.9971  77.0028 15.85071060  2258,6694.262,90.848,318.591,313.662,0.0
55787.0,STARLINK-5811,PAYLOAD,2023-03-14 14:00:01,15.83769731,0.000348,70.0003,124.9652,268.6511,280.7775,-0.0045207,-0.00905459,0.0,0 STARLINK-5811,1 55787U 23028AY  23073.58334491 -.00905459  00000-0 -45207-2 0  9993,2 55787  70.0003 124.9652 0003480 268.6511 280.7775 15.83769731  2364,6697.928,90.922,322.124,317.462,0.0
