NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55392.0,STARLINK-5085,PAYLOAD,2023-02-07 16:00:01,15.72284221,0.0003221,70.0083,70.0707,271.7565,317.9154,-0.011556,-0.0136535,0.0,0 STARLINK-5085,1 55392U 23014B   23038.66668981 -.01365350  00000-0 -11556-1 0  9994,2 55392  70.0083  70.0707 0003221 271.7565 317.9154 15.72284221  1304,6730.507,91.586,354.54,350.204,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-07 22:00:00,15.71773008,0.0003659,70.0085,69.3652,266.415,298.0993,-0.013129,-0.01499666,0.0,0 STARLINK-5085,1 55392U 23014B   23038.91667824 -.01499666  00000-0 -13129-1 0  9993,2 55392  70.0085  69.3652 0003659 266.4150 298.0993 15.71773008  1330,6731.967,91.616,356.295,351.368,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-08 06:00:00,15.71202279,0.0003118,70.0086,68.4252,269.8388,20.4306,-0.013731,-0.01555381,0.0,0 STARLINK-5085,1 55392U 23014B   23039.25001157 -.01555381  00000-0 -13731-1 0  9998,2 55392  70.0086  68.4252 0003118 269.8388  20.4306 15.71202279  1395,6733.597,91.65,357.561,353.362,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-08 14:00:01,15.71547278,0.0003399,70.0084,67.4862,267.2772,108.3094,0.00073115,0.00094914,0.0,0 STARLINK-5085,1 55392U 23014B   23039.58334491  .00094914  00000-0  73115-3 0  9995,2 55392  70.0084  67.4862 0003399 267.2772 108.3094 15.71547278  1446,6732.611,91.629,356.765,352.188,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-08 20:00:01,15.71577759,0.000334,70.0087,66.7819,261.2718,88.3114,0.00094804,0.00123714,0.0,0 STARLINK-5085,1 55392U 23014B   23039.83334491  .00123714  00000-0  94804-3 0  9992,2 55392  70.0087  66.7819 0003340 261.2718  88.3114 15.71577759  1305,6732.524,91.628,356.638,352.141,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-09 06:00:00,15.71657653,0.0003373,70.0059,65.6083,268.634,277.6812,-0.00048872,-0.00062919,0.0,0 STARLINK-5085,1 55392U 23014B   23040.25001157 -.00062919  00000-0 -48872-3 0  9995,2 55392  70.0059  65.6083 0003373 268.6340 277.6812 15.71657653  1549,6732.296,91.623,356.432,351.89,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-09 12:00:00,15.71634745,0.0003316,70.0049,64.9035,272.4814,247.8772,-0.00025938,-0.00033579,0.0,0 STARLINK-5085,1 55392U 23014B   23040.50001157 -.00033579  00000-0 -25938-3 0  9991,2 55392  70.0049  64.9035 0003316 272.4814 247.8772 15.71634745  1308,6732.361,91.624,356.459,351.994,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-09 20:00:01,15.7171549,0.0003314,70.005,63.964,267.8234,337.909,-0.0071834,-0.00843131,0.0,0 STARLINK-5085,1 55392U 23014B   23040.83334491 -.00843131  00000-0 -71834-2 0  9995,2 55392  70.0050  63.9640 0003314 267.8234 337.9090 15.71715490  1641,6732.131,91.62,356.227,351.765,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-09 22:00:00,15.71570779,0.0003482,70.0049,63.7292,269.0995,87.9798,-0.0073955,-0.00860936,0.0,0 STARLINK-5085,1 55392U 23014B   23040.91667824 -.00860936  00000-0 -73955-2 0  9991,2 55392  70.0049  63.7292 0003482 269.0995  87.9798 15.71570779  1303,6732.544,91.628,356.753,352.065,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-10 02:00:01,15.71300908,0.0003227,70.0051,63.2597,271.2198,308.4067,-0.0083925,-0.00970044,0.0,0 STARLINK-5085,1 55392U 23014B   23041.08334491 -.00970044  00000-0 -83925-2 0  9991,2 55392  70.0051  63.2597 0003227 271.2198 308.4067 15.71300908  1671,6733.315,91.644,357.353,353.007,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-10 04:00:00,15.7113783,0.0003475,70.0049,63.0249,274.534,56.3072,-0.0086053,-0.00986292,0.0,0 STARLINK-5085,1 55392U 23014B   23041.16667824 -.00986292  00000-0 -86053-2 0  9996,2 55392  70.0049  63.0249 0003475 274.5340  56.3072 15.71137830  1307,6733.781,91.653,357.986,353.306,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-10 16:00:00,15.70001749,0.0002961,70.0037,61.6181,273.0735,4.0114,-0.0013326,-0.00157964,0.0,0 STARLINK-5085,1 55392U 23014B   23041.66667824 -.00157964  00000-0 -13326-2 0  9990,2 55392  70.0037  61.6181 0002961 273.0735   4.0114 15.70001749  1770,6737.029,91.72,360.889,356.899,0.0
55392.0,STARLINK-5085,PAYLOAD,2023-02-10 22:00:00,15.69867568,0.0002825,70.0035,60.9154,263.9822,345.6428,0.00098278,0.00119364,0.0,0 STARLINK-5085,1 55392U 23014B   23041.91667824  .00119364  00000-0  98278-3 0  9998,2 55392  70.0035  60.9154 0002825 263.9822 345.6428 15.69867568  1818,6737.413,91.727,361.181,357.375,0.0
