NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56792.0,STARLINK-6046,PAYLOAD,2023-06-06 16:00:03,15.91070652,0.0027244,70.0041,35.8098,161.966,102.2144,-0.0032053,-0.01048792,0.00032698,0 STARLINK-6046,1 56792U 23078AB  23157.66670139 -.01048792  32698-3 -32053-2 0  9994,2 56792  70.0041  35.8098 0027244 161.9660 102.2144 15.91070652  1308,6677.423,90.505,317.48,281.096,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-06 22:00:00,15.90526028,0.0024613,70.004,35.0851,162.2697,93.0723,-0.0030441,-0.00962999,0.00027774,0 STARLINK-6046,1 56792U 23078AB  23157.91667824 -.00962999  27774-3 -30441-2 0  9990,2 56792  70.0040  35.0851 0024613 162.2697  93.0723 15.90526028  1309,6678.947,90.536,317.251,284.373,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-07 07:29:54,15.89933882,0.0025118,70.0038,33.9383,164.0179,196.1825,-0.0016672,-0.00513995,8.6405e-05,0 STARLINK-6046,1 56792U 23078AB  23158.31244005 -.00513995  86405-4 -16672-2 0  9992,2 56792  70.0038  33.9383 0025118 164.0179 196.1825 15.89933882  1147,6680.605,90.57,319.25,285.69,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-07 12:00:00,15.8939357,0.0019437,70.0033,33.3957,164.7842,188.4629,-0.0032531,-0.0096152,0.00027389,0 STARLINK-6046,1 56792U 23078AB  23158.50001157 -.00961520  27389-3 -32531-2 0  9990,2 56792  70.0033  33.3957 0019437 164.7842 188.4629 15.89393570  1436,6682.119,90.601,316.972,290.996,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-07 20:00:01,15.88744539,0.0016288,70.003,32.432,166.0864,293.474,-0.0034769,-0.00989571,0.00028705,0 STARLINK-6046,1 56792U 23078AB  23158.83334491 -.00989571  28705-3 -34769-2 0  9990,2 56792  70.0030  32.4320 0016288 166.0864 293.4740 15.88744539  1487,6683.939,90.638,316.691,294.917,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-07 22:00:00,15.88556855,0.001552,70.0028,32.191,166.3236,49.6971,-0.0033253,-0.00936951,0.00025896,0 STARLINK-6046,1 56792U 23078AB  23158.91667824 -.00936951  25896-3 -33253-2 0  9997,2 56792  70.0028  32.1910 0015520 166.3236  49.6971 15.88556855  1300,6684.465,90.648,316.704,295.956,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-08 04:00:00,15.88108283,0.001318,70.0023,31.4686,168.3783,36.6941,-0.0036819,-0.01011058,0.00029687,0 STARLINK-6046,1 56792U 23078AB  23159.16667824 -.01011058  29687-3 -36819-2 0  9991,2 56792  70.0023  31.4686 0013180 168.3783  36.6941 15.88108283  1532,6685.724,90.674,316.401,298.777,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-08 04:39:05,15.88203823,0.0016169,70.0032,31.3907,165.5607,194.6064,-0.0017287,-0.00480676,7.5102e-05,0 STARLINK-6046,1 56792U 23078AB  23159.19381759 -.00480676  75102-4 -17287-2 0  9991,2 56792  70.0032  31.3907 0016169 165.5607 194.6064 15.88203823  1280,6685.456,90.668,318.13,296.511,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-08 12:00:00,15.87443312,0.0010764,70.0025,30.5062,173.9162,135.896,-0.0036699,-0.00886879,0.0,0 STARLINK-6046,1 56792U 23078AB  23159.50001157 -.00886879  00000-0 -36699-2 0  9991,2 56792  70.0025  30.5062 0010764 173.9162 135.8960 15.87443312  1593,6687.591,90.712,316.654,302.257,0.0
56792.0,STARLINK-6046,PAYLOAD,2023-06-08 20:00:01,15.86800446,0.0007746,70.0027,29.5449,181.2733,232.5694,-0.0039619,-0.00920775,0.0,0 STARLINK-6046,1 56792U 23078AB  23159.83335648 -.00920775  00000-0 -39619-2 0  9991,2 56792  70.0027  29.5449 0007746 181.2733 232.5694 15.86800446  1643,6689.397,90.749,316.444,306.08,0.0
