NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55934.0,STARLINK-5927,PAYLOAD,2023-03-22 18:00:00,15.95063076,0.0039306,69.9998,167.7464,162.6694,299.5393,-0.0023131,-0.00975342,0.00029777,0 STARLINK-5927,1 55934U 23037W   23081.75001157 -.00975342  29777-3 -23131-2 0  9990,2 55934  69.9998 167.7464 0039306 162.6694 299.5393 15.95063076  1304,6666.276,90.279,314.343,261.938,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-22 22:00:00,15.94770783,0.0036601,69.9997,167.2599,162.6759,176.168,-0.0025442,-0.01044061,0.00033665,0 STARLINK-5927,1 55934U 23037W   23081.91667824 -.01044061  33665-3 -25442-2 0  9991,2 55934  69.9997 167.2599 0036601 162.6759 176.1680 15.94770783  1302,6667.09,90.295,313.357,264.553,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-23 06:00:00,15.94086821,0.0034051,70.0003,166.2882,163.7099,287.8531,-0.0025003,-0.00980003,0.00029738,0 STARLINK-5927,1 55934U 23037W   23082.25001157 -.00980003  29738-3 -25003-2 0  9993,2 55934  70.0003 166.2882 0034051 163.7099 287.8531 15.94086821  1378,6668.997,90.334,313.571,268.153,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-23 14:00:01,15.93434206,0.0030124,70.0001,165.3176,164.5676,38.9879,-0.0026261,-0.00981413,0.00029618,0 STARLINK-5927,1 55934U 23037W   23082.58335648 -.00981413  29618-3 -26261-2 0  9994,2 55934  70.0001 165.3176 0030124 164.5676  38.9879 15.93434206  1305,6670.818,90.371,312.778,272.588,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-24 17:00:11,15.91227765,0.0018099,69.9999,162.048,174.4457,356.6811,-0.0030001,-0.00971376,0.0002842,0 STARLINK-5927,1 55934U 23037W   23083.70846065 -.00971376  28420-3 -30001-2 0  9993,2 55934  69.9999 162.0480 0018099 174.4457 356.6811 15.91227765  1601,6676.983,90.496,310.933,286.763,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-24 22:00:01,15.90861877,0.0015525,69.9998,161.4437,178.4429,104.9779,-0.0033289,-0.01052912,0.00032868,0 STARLINK-5927,1 55934U 23037W   23083.91668981 -.01052912  32868-3 -33289-2 0  9994,2 55934  69.9998 161.4437 0015525 178.4429 104.9779 15.90861877  1300,6678.007,90.517,310.239,289.504,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-25 06:00:00,15.90188622,0.0012341,70.0005,160.478,187.3081,204.069,-0.0033315,-0.01014391,0.00030477,0 STARLINK-5927,1 55934U 23037W   23084.25001157 -.01014391  30477-3 -33315-2 0  9991,2 55934  70.0005 160.4780 0012341 187.3081 204.0690 15.90188622  1694,6679.892,90.555,310.0,293.513,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-25 14:00:01,15.89518402,0.0010445,70.0001,159.513,197.7965,300.8185,-0.0033251,-0.00977133,0.00028252,0 STARLINK-5927,1 55934U 23037W   23084.58334491 -.00977133  28252-3 -33251-2 0  9995,2 55934  70.0001 159.5130 0010445 197.7965 300.8185 15.89518402  1748,6681.769,90.593,310.613,296.655,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-25 22:00:00,15.88889622,0.0008654,69.9999,158.548,216.7602,28.2962,-0.0036034,-0.01024189,0.00030634,0 STARLINK-5927,1 55934U 23037W   23084.91667824 -.01024189  30634-3 -36034-2 0  9995,2 55934  69.9999 158.5480 0008654 216.7602  28.2962 15.88889622  1790,6683.532,90.629,311.181,299.613,0.0
55934.0,STARLINK-5927,PAYLOAD,2023-03-26 06:00:00,15.88245723,0.000849,69.9998,157.5849,239.5826,111.1377,-0.0037824,-0.0104095,0.00031374,0 STARLINK-5927,1 55934U 23037W   23085.25001157 -.01040950  31374-3 -37824-2 0  9998,2 55934  69.9998 157.5849 0008490 239.5826 111.1377 15.88245723  1853,6685.338,90.666,312.879,301.527,0.0
