NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
55935.0,STARLINK-5920,PAYLOAD,2023-03-22 18:00:00,15.95013415,0.0039574,69.9998,167.7473,162.76,298.7546,-0.0023163,-0.00975062,0.00029746,0 STARLINK-5920,1 55935U 23037X   23081.75001157 -.00975062  29746-3 -23163-2 0  9991,2 55935  69.9998 167.7473 0039574 162.7600 298.7546 15.95013415  1303,6666.414,90.281,314.661,261.897,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-22 22:00:00,15.94712674,0.0038456,70.0,167.2613,163.3282,174.7958,-0.0024986,-0.01029438,0.0003278,0 STARLINK-5920,1 55935U 23037X   23081.91667824 -.01029438  32780-3 -24986-2 0  9992,2 55935  70.0000 167.2613 0038456 163.3282 174.7958 15.94712674  1304,6667.252,90.298,314.757,263.478,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-23 01:06:14,15.94704779,0.0037639,69.9977,166.8833,162.0692,198.1855,-0.00059015,-0.00244168,2.4358e-05,0 STARLINK-5920,1 55935U 23037X   23082.04600316 -.00244168  24358-4 -59015-3 0  9993,2 55935  69.9977 166.8833 0037639 162.0692 198.1855 15.94704779  1343,6667.274,90.299,314.234,264.044,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-23 14:00:01,15.93383992,0.0031877,70.0002,165.3187,164.7214,37.9921,-0.0026149,-0.00979821,0.00029514,0 STARLINK-5920,1 55935U 23037X   23082.58335648 -.00979821  29514-3 -26149-2 0  9995,2 55935  70.0002 165.3187 0031877 164.7214  37.9921 15.93383992  1431,6670.958,90.374,314.088,271.558,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-24 17:00:11,15.91178109,0.0018639,69.9999,162.0494,173.915,356.1694,-0.0030037,-0.00970956,0.00028383,0 STARLINK-5920,1 55935U 23037X   23083.70846065 -.00970956  28383-3 -30037-2 0  9994,2 55935  69.9999 162.0494 0018639 173.9150 356.1694 15.91178109  1602,6677.122,90.499,311.432,286.542,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-24 22:00:01,15.9079705,0.0017374,70.0,161.4447,176.7705,105.5777,-0.0032454,-0.01026173,0.00031322,0 STARLINK-5920,1 55935U 23037X   23083.91668981 -.01026173  31322-3 -32454-2 0  9992,2 55935  70.0000 161.4447 0017374 176.7705 105.5777 15.90797050  1307,6678.188,90.521,311.656,288.451,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-25 06:00:00,15.90143628,0.0012758,70.0001,160.4792,185.8948,204.3414,-0.0033607,-0.01021382,0.00030853,0 STARLINK-5920,1 55935U 23037X   23084.25001157 -.01021382  30853-3 -33607-2 0  9992,2 55935  70.0001 160.4792 0012758 185.8948 204.3414 15.90143628  1695,6680.018,90.558,310.405,293.36,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-25 14:00:01,15.89470137,0.0010865,70.0001,159.5145,195.6424,301.7741,-0.0033389,-0.00979186,0.00028349,0 STARLINK-5920,1 55935U 23037X   23084.58334491 -.00979186  28349-3 -33389-2 0  9995,2 55935  70.0001 159.5145 0010865 195.6424 301.7741 15.89470137  1748,6681.904,90.596,311.029,296.51,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-25 22:00:00,15.88841352,0.0008911,69.9999,158.5496,213.3775,30.4209,-0.0036175,-0.01025915,0.00030715,0 STARLINK-5920,1 55935U 23037X   23084.91667824 -.01025915  30715-3 -36175-2 0  9990,2 55935  69.9999 158.5496 0008911 213.3775  30.4209 15.88841352  1795,6683.667,90.632,311.488,299.576,0.0
55935.0,STARLINK-5920,PAYLOAD,2023-03-26 06:00:00,15.88197169,0.0008513,69.9997,157.5867,235.0071,114.3961,-0.0037973,-0.01042547,0.00031448,0 STARLINK-5920,1 55935U 23037X   23085.25001157 -.01042547  31448-3 -37973-2 0  9990,2 55935  69.9997 157.5867 0008513 235.0071 114.3961 15.88197169  1856,6685.474,90.669,313.031,301.648,0.0
