NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
56784.0,STARLINK-6354,PAYLOAD,2023-06-06 16:00:03,15.90966615,0.0026774,70.0055,35.8124,161.9328,100.2989,-0.0032224,-0.01047498,0.0003259,0 STARLINK-6354,1 56784U 23078T   23157.66670139 -.01047498  32590-3 -32224-2 0  9998,2 56784  70.0055  35.8124 0026774 161.9328 100.2989 15.90966615  1309,6677.714,90.511,317.458,281.7,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-06 22:00:00,15.90421339,0.0024116,70.0053,35.0878,162.3605,90.94,-0.0030565,-0.00960691,0.00027622,0 STARLINK-6354,1 56784U 23078T   23157.91667824 -.00960691  27622-3 -30565-2 0  9997,2 56784  70.0053  35.0878 0024116 162.3605  90.9400 15.90421339  1308,6679.24,90.542,317.213,284.997,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-07 01:28:04,15.9039881,0.0025463,70.0051,34.6695,161.2225,198.9927,-0.0010214,-0.0032341,3.7655e-05,0 STARLINK-6354,1 56784U 23078T   23158.06116153 -.00323410  37655-4 -10214-2 0  9997,2 56784  70.0051  34.6695 0025463 161.2225 198.9927 15.90398810  1108,6679.303,90.543,318.176,284.161,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-07 12:00:00,15.8929127,0.0018971,70.0047,33.3988,164.8339,186.1534,-0.0032781,-0.00963143,0.00027447,0 STARLINK-6354,1 56784U 23078T   23158.50001157 -.00963143  27447-3 -32781-2 0  9996,2 56784  70.0047  33.3988 0018971 164.8339 186.1534 15.89291270  1434,6682.406,90.606,316.948,291.594,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-07 20:00:01,15.88641667,0.0015792,70.0047,32.4351,166.2357,290.9413,-0.0035008,-0.00990566,0.0002873,0 STARLINK-6354,1 56784U 23078T   23158.83334491 -.00990566  28730-3 -35008-2 0  9992,2 56784  70.0047  32.4351 0015792 166.2357 290.9413 15.88641667  1485,6684.227,90.643,316.648,295.537,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-07 22:00:00,15.88453102,0.0015093,70.0044,32.1943,166.4308,47.1757,-0.0033416,-0.00936158,0.00025829,0 STARLINK-6354,1 56784U 23078T   23158.91667824 -.00936158  25829-3 -33416-2 0  9994,2 56784  70.0044  32.1943 0015093 166.4308  47.1757 15.88453102  1307,6684.756,90.654,316.711,296.532,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-08 04:00:00,15.8800504,0.0012759,70.0038,31.4721,168.6241,33.9409,-0.0037036,-0.0101135,0.00029674,0 STARLINK-6354,1 56784U 23078T   23159.16667824 -.01011350  29674-3 -37036-2 0  9995,2 56784  70.0038  31.4721 0012759 168.6241  33.9409 15.88005040  1538,6686.014,90.68,316.409,299.348,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-08 12:00:00,15.87338954,0.0010344,70.0041,30.51,174.4925,132.6885,-0.0036822,-0.00884968,0.0,0 STARLINK-6354,1 56784U 23078T   23159.50001157 -.00884968  00000-0 -36822-2 0  9997,2 56784  70.0041  30.5100 0010344 174.4925 132.6885 15.87338954  1598,6687.884,90.718,316.667,302.831,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-08 12:13:23,15.875553,0.0010403,70.0048,30.4828,172.9765,187.1588,-0.00038981,-0.00103246,0.0,0 STARLINK-6354,1 56784U 23078T   23159.50929610 -.00103246  00000-0 -38981-3 0  9992,2 56784  70.0048  30.4828 0010403 172.9765 187.1588 15.87555300  1335,6687.276,90.706,316.098,302.185,0.0
56784.0,STARLINK-6354,PAYLOAD,2023-06-08 20:00:01,15.86697806,0.0007337,70.0044,29.5489,182.7504,228.3364,-0.0039885,-0.00921794,0.0,0 STARLINK-6354,1 56784U 23078T   23159.83335648 -.00921794  00000-0 -39885-2 0  9999,2 56784  70.0044  29.5489 0007337 182.7504 228.3364 15.86697806  1646,6689.685,90.755,316.459,306.642,0.0
