NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52274.0,STARLINK-3790,PAYLOAD,2022-04-25 18:00:00,15.81629939,0.0001206,53.217,354.8365,65.0521,144.9727,-0.0045943999999999,-0.00852429,0.0,0 STARLINK-3790,1 52274U 22041P   22115.75001157 -.00852429  00000-0 -45944-2 0  9996,2 52274  53.2170 354.8365 0001206  65.0521 144.9727 15.81629939  1875,6703.968000000003,91.045,326.641,325.024,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-26 14:00:01,15.80073265,0.0001116,53.2173,350.6649,76.0295,199.3683,-0.0050913,-0.00876128,0.0,0 STARLINK-3790,1 52274U 22041P   22116.58335648 -.00876128  00000-0 -50913-2 0  9997,2 52274  53.2173 350.6649 0001116  76.0295 199.3683 15.80073265  2002,6708.37,91.135,330.9840000000001,329.487,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-26 22:00:00,15.79445859,0.0001016,53.2175,349.0015,83.3735,288.7585,-0.005258,-0.0087875,0.0,0 STARLINK-3790,1 52274U 22041P   22116.91667824 -.00878750  00000-0 -52580-2 0  9993,2 52274  53.2175 349.0015 0001016  83.3735 288.7585 15.79445859  1476,6710.147,91.171,332.6930000000001,331.33,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-27 12:00:00,15.78342088,0.0001044,53.2174,346.0885,69.8769,19.8414,-0.0055003,-0.00874545,0.0,0 STARLINK-3790,1 52274U 22041P   22117.50001157 -.00874545  00000-0 -55003-2 0  9991,2 52274  53.2174 346.0885 0001044  69.8769  19.8414 15.78342088  2142,6713.275,91.235,335.841,334.439,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-27 14:00:01,15.781864,0.0001185,53.2174,345.6727,78.3114,125.2235,-0.0055543999999999,-0.00876751,0.0,0 STARLINK-3790,1 52274U 22041P   22117.58335648 -.00876751  00000-0 -55544-2 0  9995,2 52274  53.2174 345.6727 0001185  78.3114 125.2235 15.78186400  1570,6713.715999999999,91.244,336.3769999999999,334.786,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-28 04:00:01,15.77085989,0.0001071,53.2172,342.7692,83.4199,195.0506,-0.0058387,-0.00876968,0.0,0 STARLINK-3790,1 52274U 22041P   22118.16668981 -.00876968  00000-0 -58387-2 0  9997,2 52274  53.2172 342.7692 0001071  83.4199 195.0506 15.77085989  2252,6716.839,91.308,339.423,337.9840000000001,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-28 14:00:01,15.76298154,0.0001172,53.2175,340.6945,66.6532,58.148,-0.0060343,-0.00875229,0.0,0 STARLINK-3790,1 52274U 22041P   22118.58334491 -.00875229  00000-0 -60343-2 0  9993,2 52274  53.2175 340.6945 0001172  66.6532  58.1480 15.76298154  1730,6719.0769999999975,91.353,341.7290000000001,340.154,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-29 04:00:00,15.751976,0.0001188,53.2172,337.7988,74.2743,121.4931,-0.0063477,-0.00876755,0.0,0 STARLINK-3790,1 52274U 22041P   22119.16667824 -.00876755  00000-0 -63477-2 0  9993,2 52274  53.2172 337.7988 0001188  74.2743 121.4931 15.75197600  2400,6722.206,91.417,344.87,343.272,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-29 14:00:01,15.74408846,0.0001032,53.2176,335.7303,72.1486,327.1791,-0.0065356,-0.00872417,0.0,0 STARLINK-3790,1 52274U 22041P   22119.58334491 -.00872417  00000-0 -65356-2 0  9999,2 52274  53.2176 335.7303 0001032  72.1486 327.1791 15.74408846  1899,6724.451,91.463,347.01,345.622,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-29 22:00:00,15.7367839,0.0001158,53.2173,334.0807,61.0681,68.2738,-0.0046187,-0.00616007,0.0,0 STARLINK-3790,1 52274U 22041P   22119.91667824 -.00616007  00000-0 -46187-2 0  9997,2 52274  53.2173 334.0807 0001158  61.0681  68.2738 15.73678390  1942,6726.531999999997,91.505,349.176,347.61800000000005,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-30 06:00:00,15.73206462,0.0001133,53.2173,332.4295,78.3369,140.2321,-3.4315e-05,-5.434e-05,0.0,0 STARLINK-3790,1 52274U 22041P   22120.25001157 -.00005434  00000-0 -34315-4 0  9995,2 52274  53.2173 332.4295 0001133  78.3369 140.2321 15.73206462  2589,6727.877,91.533,350.504,348.97900000000016,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-30 14:00:01,15.73159275,0.0001098,53.2163,330.778,73.2248,234.3069,0.00045872,0.00064138,0.0,0 STARLINK-3790,1 52274U 22041P   22120.58334491  .00064138  00000-0  45872-3 0  9994,2 52274  53.2163 330.7780 0001098  73.2248 234.3069 15.73159275  2053,6728.011,91.536,350.615,349.13800000000015,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-30 20:00:01,15.73270717,8.7e-05,53.2149,329.5414,54.2363,230.0576,8.107100000000001e-05,0.00010807,0.0,0 STARLINK-3790,1 52274U 22041P   22120.83334491  .00010807  00000-0  81071-4 0  9998,2 52274  53.2149 329.5414 0000870  54.2363 230.0576 15.73270717  2670,6727.694,91.529,350.144,348.973,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-04-30 22:00:00,15.732401800000002,8.640000000000001e-05,53.2151,329.1293,50.3057,346.2507,0.00063968,0.0009027999999999,0.0,0 STARLINK-3790,1 52274U 22041P   22120.91667824  .00090280  00000-0  63968-3 0  9993,2 52274  53.2151 329.1293 0000864  50.3057 346.2507 15.73240180  2107,6727.781,91.531,350.227,349.064,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-05-01 06:00:00,15.73326306,9.42e-05,53.2147,327.4784,55.2266,70.2799,-0.00082728,-0.00115757,0.0,0 STARLINK-3790,1 52274U 22041P   22121.25001157 -.00115757  00000-0 -82728-3 0  9996,2 52274  53.2147 327.4784 0000942  55.2266  70.2799 15.73326306  2732,6727.535,91.526,350.034,348.766,0.0
52274.0,STARLINK-3790,PAYLOAD,2022-05-01 12:00:00,15.73246257,0.0001106,53.2147,326.2401,69.1118,33.1585,-0.00078756,-0.0010993,0.0,0 STARLINK-3790,1 52274U 22041P   22121.50001157 -.00109930  00000-0 -78756-3 0  9996,2 52274  53.2147 326.2401 0001106  69.1118  33.1585 15.73246257  2779,6727.763000000001,91.53,350.372,348.884,0.0
