NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53404.0,STARLINK-4509,PAYLOAD,2022-08-15 18:00:00,15.85479423,0.0020027,53.2175,220.7618,52.8664,10.3418,-0.0052222,-0.0115281,0.0,0 STARLINK-4509,1 53404U 22097S   22227.75001157 -.01152810  00000-0 -52222-2 0  9992,2 53404  53.2175 220.7618 0020027  52.8664  10.3418 15.85479423  1308,6693.111999999999,90.824,328.381,301.573,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-16 06:00:02,15.84185701,0.0015642,53.2175,218.2458,50.7598,346.8825,-0.0056684,-0.01163131,0.0,0 STARLINK-4509,1 53404U 22097S   22228.25002315 -.01163131  00000-0 -56684-2 0  9999,2 53404  53.2175 218.2458 0015642  50.7598 346.8825 15.84185701  1370,6696.755999999999,90.898,329.096,308.146,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-16 14:00:01,15.83320843,0.001204,53.2173,216.5698,49.08,90.1065,-0.0059586,-0.01187288,0.0,0 STARLINK-4509,1 53404U 22097S   22228.58334491 -.01187288  00000-0 -59586-2 0  9991,2 53404  53.2173 216.5698 0012040  49.0800  90.1065 15.83320843  1306,6699.194,90.948,329.125,312.993,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-16 22:00:00,15.82477162,0.0009251,53.2173,214.895,47.5854,192.1613,-0.0064563999999999,-0.01226647,0.0,0 STARLINK-4509,1 53404U 22097S   22228.91667824 -.01226647  00000-0 -64564-2 0  9992,2 53404  53.2173 214.8950 0009251  47.5854 192.1613 15.82477162  1487,6701.575,90.997,329.639,317.24,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-17 14:00:01,15.80716183,0.0004424999999999,53.2173,211.5562,19.6377,58.1236,-0.0067578999999999,-0.01181992,0.0,0 STARLINK-4509,1 53404U 22097S   22229.58334491 -.01181992  00000-0 -67579-2 0  9999,2 53404  53.2173 211.5562 0004425  19.6377  58.1236 15.80716183  1308,6706.551,91.098,331.384,325.449,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-18 08:00:01,15.78831247,0.0003217,53.2182,207.8095,356.7875,28.7113,-0.0080115,-0.0127152,0.0,0 STARLINK-4509,1 53404U 22097S   22230.33334491 -.01271520  00000-0 -80115-2 0  9992,2 53404  53.2182 207.8095 0003217 356.7875  28.7113 15.78831247  1700,6711.888000000001,91.207,335.912,331.594,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-18 14:00:01,15.78159978,0.0003387,53.2174,206.5616,350.2907,16.6364,-0.0080753,-0.01246476,0.0,0 STARLINK-4509,1 53404U 22097S   22230.58334491 -.01246476  00000-0 -80753-2 0  9999,2 53404  53.2174 206.5616 0003387 350.2907  16.6364 15.78159978  1303,6713.791,91.246,337.93,333.38199999999995,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-18 22:00:00,15.772523199999998,0.0003618999999999,53.2175,204.8999,3.7561,97.499,-0.0079992,-0.0119208,0.0,0 STARLINK-4509,1 53404U 22097S   22230.91667824 -.01192080  00000-0 -79992-2 0  9999,2 53404  53.2175 204.8999 0003619   3.7561  97.4990 15.77252320  1309,6716.3669999999975,91.298,340.662,335.801,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-19 14:00:01,15.755124100000002,5.610000000000002e-05,53.2174,201.5864,9.9376,276.8093,-0.008596,-0.01184418,0.0,0 STARLINK-4509,1 53404U 22097S   22231.58334491 -.01184418  00000-0 -85960-2 0  9992,2 53404  53.2174 201.5864 0000561   9.9376 276.8093 15.75512410  1302,6721.31,91.399,343.55300000000005,342.798,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-19 16:00:00,15.75300457,8.71e-05,53.2176,201.1722,39.9291,359.709,-0.0087401,-0.01192211,0.0,0 STARLINK-4509,1 53404U 22097S   22231.66667824 -.01192211  00000-0 -87401-2 0  9992,2 53404  53.2176 201.1722 0000871  39.9291 359.7090 15.75300457  1917,6721.913000000001,91.411,344.36400000000015,343.1930000000001,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-19 22:00:00,15.7464718,0.0001082999999999,53.2177,199.9312,48.9067,329.019,-0.008966,-0.01188897,0.0,0 STARLINK-4509,1 53404U 22097S   22231.91667824 -.01188897  00000-0 -89660-2 0  9994,2 53404  53.2177 199.9312 0001083  48.9067 329.0190 15.74647180  1304,6723.772,91.449,346.366,344.909,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-20 08:00:01,15.73469233,0.0001195,53.2176,197.8689,50.4843,169.96099999999996,-0.0027338,-0.00372079,0.0,0 STARLINK-4509,1 53404U 22097S   22232.33334491 -.00372079  00000-0 -27338-2 0  9992,2 53404  53.2176 197.8689 0001195  50.4843 169.9610 15.73469233  2029,6727.128000000002,91.518,349.797,348.189,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-20 14:00:01,15.73207163,0.0001115,53.2172,196.6301,69.1896,128.107,-4.3396e-05,-6.707e-05,0.0,0 STARLINK-4509,1 53404U 22097S   22232.58334491 -.00006707  00000-0 -43396-4 0  9995,2 53404  53.2172 196.6301 0001115  69.1896 128.1070 15.73207163  1309,6727.875,91.533,350.49,348.99,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-20 22:00:00,15.73203976,0.0001151,53.2175,194.9796,72.7931,213.4389,1.2678e-05,1.16e-05,0.0,0 STARLINK-4509,1 53404U 22097S   22232.91667824  .00001160  00000-0  12678-4 0  9996,2 53404  53.2175 194.9796 0001151  72.7931 213.4389 15.73203976  1300,6727.884,91.533,350.523,348.974,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-21 06:00:00,15.7319898,0.0001659,53.2192,193.3337,73.6882,301.2972,0.00034106,0.00047515,0.0,0 STARLINK-4509,1 53404U 22097S   22233.25001157  .00047515  00000-0  34106-3 0  9998,2 53404  53.2192 193.3337 0001659  73.6882 301.2972 15.73198980  2168,6727.898,91.533,350.879,348.647,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-21 14:00:01,15.73271853,0.0001508,53.2193,191.6829,77.0257,26.9233,3.5094e-06,-1.27e-06,0.0,0 STARLINK-4509,1 53404U 22097S   22233.58334491 -.00000127  00000-0  35094-5 0  9992,2 53404  53.2193 191.6829 0001508  77.0257  26.9233 15.73271853  1300,6727.69,91.529,350.57,348.541,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-21 22:00:00,15.73266761,0.0001437,53.2196,190.0328,81.1813,111.7655,-0.00025646,-0.0003656,0.0,0 STARLINK-4509,1 53404U 22097S   22233.91667824 -.00036560  00000-0 -25646-3 0  9999,2 53404  53.2196 190.0328 0001437  81.1813 111.7655 15.73266761  1308,6727.705,91.529,350.537,348.603,0.0
53404.0,STARLINK-4509,PAYLOAD,2022-08-22 06:00:00,15.73250138,0.0001344,53.2194,188.3852,69.8019,212.1344,-0.00017975,-0.00025824,0.0,0 STARLINK-4509,1 53404U 22097S   22234.25001157 -.00025824  00000-0 -17975-3 0  9995,2 53404  53.2194 188.3852 0001344  69.8019 212.1344 15.73250138  2321,6727.752,91.53,350.521,348.713,0.0
