NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53975.0,STARLINK-5137,PAYLOAD,2022-10-11 18:00:00,15.80909046,0.0001223,53.2174,63.0466,47.596,1.0874,-0.0068253999999999,-0.01200002,0.0,0 STARLINK-5137,1 53975U 22125M   22284.75001157 -.01200002  00000-0 -68254-2 0  9999,2 53975  53.2174  63.0466 0001223  47.5960   1.0874 15.80909046  1303,6706.005999999999,91.087,328.691,327.051,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-12 12:00:00,15.78956814,0.0001325,53.2178,59.2965,37.3608,319.5824,-0.0074706999999999,-0.01200241,0.0,0 STARLINK-5137,1 53975U 22125M   22285.50001157 -.01200241  00000-0 -74707-2 0  9998,2 53975  53.2178  59.2965 0001325  37.3608 319.5824 15.78956814  1413,6711.531999999997,91.199,334.286,332.5080000000001,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-12 14:00:01,15.78735776,0.0001557,53.2175,58.8814,37.5045,73.3648,-0.0074998,-0.0119376,0.0,0 STARLINK-5137,1 53975U 22125M   22285.58334491 -.01193760  00000-0 -74998-2 0  9995,2 53975  53.2175  58.8814 0001557  37.5045  73.3648 15.78735776  1301,6712.159000000002,91.212,335.069,332.978,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-12 22:00:00,15.77870301,0.0001521999999999,53.217,57.2197,40.6076,165.3089,-0.0078263999999999,-0.0119724,0.0,0 STARLINK-5137,1 53975U 22125M   22285.91667824 -.01197240  00000-0 -78264-2 0  9998,2 53975  53.2170  57.2197 0001522  40.6076 165.3089 15.77870301  1308,6714.613,91.262,337.5,335.456,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-13 04:00:00,15.77216044,0.0001449,53.2174,55.973,42.9875,143.5328,-0.0080169,-0.01191408,0.0,0 STARLINK-5137,1 53975U 22125M   22286.16667824 -.01191408  00000-0 -80169-2 0  9993,2 53975  53.2174  55.9730 0001449  42.9875 143.5328 15.77216044  1526,6716.47,91.3,339.30800000000005,337.361,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-13 14:00:01,15.76134089,0.0001792,53.2174,53.9017,24.968000000000004,7.9162,-0.0084482999999999,-0.01195841,0.0,0 STARLINK-5137,1 53975U 22125M   22286.58334491 -.01195841  00000-0 -84483-2 0  9998,2 53975  53.2174  53.9017 0001792  24.9680   7.9162 15.76134089  1309,6719.543000000002,91.363,342.612,340.204,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-13 16:00:00,15.75915709,0.000193,53.2173,53.4881,29.4623,116.4996,-0.0085103,-0.01193375,0.0,0 STARLINK-5137,1 53975U 22125M   22286.66667824 -.01193375  00000-0 -85103-2 0  9996,2 53975  53.2173  53.4881 0001930  29.4623 116.4996 15.75915709  1602,6720.1640000000025,91.375,343.326,340.732,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-13 22:00:00,15.75264978,0.0001881,53.2173,52.2463,25.3885,99.4153,-0.0087608,-0.01193561,0.0,0 STARLINK-5137,1 53975U 22125M   22286.91667824 -.01193561  00000-0 -87608-2 0  9993,2 53975  53.2173  52.2463 0001881  25.3885  99.4153 15.75264978  1302,6722.014,91.413,345.144,342.615,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-14 12:00:00,15.73611302,0.0001965,53.2177,49.3534,21.3355,171.8322,-0.0038764,-0.00521481,0.0,0 STARLINK-5137,1 53975U 22125M   22287.50001157 -.00521481  00000-0 -38764-2 0  9994,2 53975  53.2177  49.3534 0001965  21.3355 171.8322 15.73611302  1738,6726.723000000001,91.509,349.91,347.266,0.0
53975.0,STARLINK-5137,PAYLOAD,2022-10-14 14:00:01,15.73446236,0.0001913,53.2175,48.9414,25.0906,280.4357,-0.0025461,-0.00347294,0.0,0 STARLINK-5137,1 53975U 22125M   22287.58334491 -.00347294  00000-0 -25461-2 0  9990,2 53975  53.2175  48.9414 0001913  25.0906 280.4357 15.73446236  1304,6727.193,91.519,350.345,347.771,0.0
