NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52656.0,STARLINK-4004,PAYLOAD,2022-05-24 15:13:46,15.79969885,0.0001822,53.2115,267.2404,54.3681,305.7512,-0.00097316,-0.0018115,0.0,0 STARLINK-4004,1 52656U 22017A   22144.63456096 -.00181150  00000-0 -97316-3 0  9995,2 52656  53.2115 267.2404 0001822  54.3681 305.7512 15.79969885  1807,6708.663000000001,91.141,331.75,329.306,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-24 20:00:01,15.79418866,0.0001431999999999,53.2168,266.2529,36.2405,15.0304,-0.0052415,-0.00875411,0.0,0 STARLINK-4004,1 52656U 22053A   22144.83335648 -.00875411  00000-0 -52415-2 0  9996,2 52656  53.2168 266.2529 0001432  36.2405  15.0304 15.79418866  1833,6710.223000000001,91.173,333.0490000000001,331.1269999999999,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-24 22:00:00,15.79262758,0.0001496999999999,53.2172,265.8364,41.0119,124.2683,-0.0053015,-0.00878789,0.0,0 STARLINK-4004,1 52656U 22053A   22144.91667824 -.00878789  00000-0 -53015-2 0  9997,2 52656  53.2172 265.8364 0001497  41.0119 124.2683 15.79262758  1309,6710.665,91.182,333.535,331.526,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-25 12:00:00,15.781596400000002,0.000167,53.2177,262.9256,36.9786,205.502,-0.0055467,-0.00874854,0.0,0 STARLINK-4004,1 52656U 22053A   22145.50001157 -.00874854  00000-0 -55467-2 0  9996,2 52656  53.2177 262.9256 0001670  36.9786 205.5020 15.78159640  1939,6713.792,91.246,336.778,334.536,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-25 14:00:01,15.7800427,0.0001624,53.2175,262.5107,31.1189,325.0572,-0.0056095,-0.00878189,0.0,0 STARLINK-4004,1 52656U 22053A   22145.58334491 -.00878189  00000-0 -56095-2 0  9997,2 52656  53.2175 262.5107 0001624  31.1189 325.0572 15.78004270  1300,6714.233,91.255,337.1880000000001,335.00699999999995,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-25 22:00:00,15.77374103,0.0001415,53.2171,260.8498,39.9495,50.541,-0.0057575,-0.00876232,0.0,0 STARLINK-4004,1 52656U 22053A   22145.91667824 -.00876232  00000-0 -57575-2 0  9994,2 52656  53.2171 260.8498 0001415  39.9495  50.5410 15.77374103  1309,6716.021,91.291,338.836,336.936,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-26 06:00:00,15.76744562,0.0001611,53.2172,259.1892,38.7458,145.3032,-0.0059201,-0.00876006,0.0,0 STARLINK-4004,1 52656U 22053A   22146.25001157 -.00876006  00000-0 -59201-2 0  9990,2 52656  53.2172 259.1892 0001611  38.7458 145.3032 15.76744562  2058,6717.808000000001,91.327,340.756,338.591,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-26 12:49:49,15.7644238,0.0001237,53.2123,257.7707,35.7411,324.3693,-0.00069524,-0.00111537,0.0,0 STARLINK-4004,1 52656U 22053A   22146.53459815 -.00111537  00000-0 -69524-3 0  9990,2 52656  53.2123 257.7707 0001237  35.7411 324.3693 15.76442380  2104,6718.667,91.345,341.36300000000006,339.701,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-26 22:00:00,15.75486426,0.0001448,53.2173,255.8776,32.809,336.0854,-0.00626,-0.00875906,0.0,0 STARLINK-4004,1 52656U 22053A   22146.91667824 -.00875906  00000-0 -62600-2 0  9997,2 52656  53.2173 255.8776 0001448  32.8090 336.0854 15.75486426  1307,6721.384,91.4,344.223,342.276,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-27 04:00:00,15.75012367,0.0001585,53.2174,254.6351,28.7674,318.6666,-0.0063692,-0.00873113,0.0,0 STARLINK-4004,1 52656U 22053A   22147.16667824 -.00873113  00000-0 -63692-2 0  9995,2 52656  53.2174 254.6351 0001585  28.7674 318.6666 15.75012367  2192,6722.733,91.428,345.664,343.532,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-27 14:00:01,15.74227928,0.0002294,53.2175,252.5707,22.0917,168.6245,-0.0066233,-0.0087713,0.0,0 STARLINK-4004,1 52656U 22053A   22147.58334491 -.00877130  00000-0 -66233-2 0  9999,2 52656  53.2175 252.5707 0002294  22.0917 168.6245 15.74227928  1308,6724.965999999999,91.473,348.374,345.288,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-27 22:00:01,15.73421221,0.0001688,53.2172,250.9186,40.506,240.0816,-0.0023298,-0.00318554,0.0,0 STARLINK-4004,1 52656U 22053A   22147.91668981 -.00318554  00000-0 -23298-2 0  9994,2 52656  53.2172 250.9186 0001688  40.5060 240.0816 15.73421221  1308,6727.265,91.52,350.265,347.994,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-28 04:00:00,15.73203741,0.0001616,53.2172,249.68,39.3094,218.031,6.841100000000001e-06,3.4e-06,0.0,0 STARLINK-4004,1 52656U 22053A   22148.16667824  .00000340  00000-0  68411-5 0  9995,2 52656  53.2172 249.6800 0001616  39.3094 218.0310 15.73203741  2355,6727.885,91.533,350.837,348.662,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-28 14:00:01,15.73195042,0.000158,53.2138,247.6161,17.8142,80.6867,0.00038931,0.0005436,0.0,0 STARLINK-4004,1 52656U 22053A   22148.58334491  .00054360  00000-0  38931-3 0  9995,2 52656  53.2138 247.6161 0001580  17.8142  80.6867 15.73195042  1308,6727.909000000002,91.533,350.837,348.711,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-28 20:00:01,15.73254082,0.0001691,53.2138,246.3785,17.1705,58.1174,0.0004065,0.00056951,0.0,0 STARLINK-4004,1 52656U 22053A   22148.83335648  .00056951  00000-0  40650-3 0  9997,2 52656  53.2138 246.3785 0001691  17.1705  58.1174 15.73254082  2466,6727.741,91.53,350.744,348.468,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-28 22:00:00,15.73290129,0.000162,53.2139,245.9656,18.94400000000001,168.5208,-1.725e-05,-3.051e-05,0.0,0 STARLINK-4004,1 52656U 22053A   22148.91667824 -.00003051  00000-0 -17250-4 0  9996,2 52656  53.2139 245.9656 0001620  18.9440 168.5208 15.73290129  1304,6727.638000000001,91.528,350.593,348.413,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-29 04:00:00,15.732718900000002,0.0001585,53.2141,244.727,26.6528,137.5725,-0.00025289,-0.0003607,0.0,0 STARLINK-4004,1 52656U 22053A   22149.16667824 -.00036070  00000-0 -25289-3 0  9991,2 52656  53.2141 244.7270 0001585  26.6528 137.5725 15.73271890  2517,6727.69,91.529,350.622,348.48900000000015,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-29 12:00:00,15.73239124,0.0001905,53.2141,243.0792,31.208,222.0087,-0.00063194,-0.00088537,0.0,0 STARLINK-4004,1 52656U 22053A   22149.50001157 -.00088537  00000-0 -63194-3 0  9992,2 52656  53.2141 243.0792 0001905  31.2080 222.0087 15.73239124  2569,6727.784000000002,91.531,350.93,348.367,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-29 14:00:01,15.73223017,0.0001975,53.2144,242.6671,30.6743,334.7839,-0.00059864,-0.00083893,0.0,0 STARLINK-4004,1 52656U 22053A   22149.58334491 -.00083893  00000-0 -59864-3 0  9999,2 52656  53.2144 242.6671 0001975  30.6743 334.7839 15.73223017  1300,6727.83,91.532,351.023,348.366,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-29 20:04:34,15.73238196,0.0001505,53.2134,241.4122,40.1229,319.9902,0.00034854,0.0004866,0.0,0 STARLINK-4004,1 52656U 22053A   22149.83651104  .00048660  00000-0  34854-3 0  9993,2 52656  53.2134 241.4122 0001505  40.1229 319.9902 15.73238196  2627,6727.786,91.531,350.664,348.639,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-30 04:00:00,15.73097747,0.0001795,53.2152,239.7785,35.258,35.7963,0.00072501,0.00101927,0.0,0 STARLINK-4004,1 52656U 22053A   22150.16667824  .00101927  00000-0  72501-3 0  9994,2 52656  53.2152 239.7785 0001795  35.2580  35.7963 15.73097747  2678,6728.187,91.539,351.259,348.844,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-30 12:50:54,15.7313367,0.0001845,53.2138,237.9549,16.4357,343.6723,0.00025568,0.00035313,0.0,0 STARLINK-4004,1 52656U 22053A   22150.53534762  .00035313  00000-0  25568-3 0  9995,2 52656  53.2138 237.9549 0001845  16.4357 343.6723 15.73133670  2737,6728.084,91.537,351.191,348.708,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-30 20:28:18,15.73203216,0.0001665,53.2145,236.3822,51.4805,308.6364,0.00040821,0.00057068,0.0,0 STARLINK-4004,1 52656U 22053A   22150.85298653  .00057068  00000-0  40821-3 0  9996,2 52656  53.2145 236.3822 0001665  51.4805 308.6364 15.73203216  2780,6727.886,91.533,350.871,348.631,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-30 22:00:00,15.73252339,0.000199,53.2161,236.0686,30.0607,330.9843,-0.00042297,-0.000597,0.0,0 STARLINK-4004,1 52656U 22053A   22150.91667824 -.00059700  00000-0 -42297-3 0  9999,2 52656  53.2161 236.0686 0001990  30.0607 330.9843 15.73252339  1304,6727.746,91.53,350.95,348.272,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-31 04:00:00,15.73189398,0.0001986,53.2162,234.8302,35.0837,302.6889,0.00062992,0.00088686,0.0,0 STARLINK-4004,1 52656U 22053A   22151.16667824  .00088686  00000-0  62992-3 0  9994,2 52656  53.2162 234.8302 0001986  35.0837 302.6889 15.73189398  2829,6727.925,91.534,351.12699999999984,348.454,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-31 05:37:10,15.73247576,0.0001774999999999,53.2149,234.4956,55.3941,304.7247,0.00041486,0.00058127,0.0,0 STARLINK-4004,1 52656U 22053A   22151.23414930  .00058127  00000-0  41486-3 0  9992,2 52656  53.2149 234.4956 0001775  55.3941 304.7247 15.73247576  2848,6727.76,91.53,350.819,348.43,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-31 12:00:00,15.73267711,0.0002185,53.2161,233.1829,30.6097,36.0999,-0.00065021,-0.00091166,0.0,0 STARLINK-4004,1 52656U 22053A   22151.50001157 -.00091166  00000-0 -65021-3 0  9998,2 52656  53.2161 233.1829 0002185  30.6097  36.0999 15.73267711  2887,6727.7019999999975,91.529,351.037,348.097,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-31 19:20:29,15.73236933,0.0002371,53.2151,231.6674,33.5411,326.5759,0.00010347,0.00013948,0.0,0 STARLINK-4004,1 52656U 22053A   22151.80589209  .00013948  00000-0  10347-3 0  9991,2 52656  53.2151 231.6674 0002371  33.5411 326.5759 15.73236933  2935,6727.79,91.531,351.25,348.06,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-05-31 22:00:00,15.73262801,0.0001992,53.2156,231.1199,24.5621,243.3696,-0.00064309,-0.00090163,0.0,0 STARLINK-4004,1 52656U 22053A   22151.91667824 -.00090163  00000-0 -64309-3 0  9996,2 52656  53.2156 231.1199 0001992  24.5621 243.3696 15.73262801  1307,6727.715999999999,91.53,350.921,348.241,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-06-01 04:00:00,15.73180539,0.0001852,53.2156,229.8818,24.6579,220.0085,0.00028666,0.00039769,0.0,0 STARLINK-4004,1 52656U 22053A   22152.16667824  .00039769  00000-0  28666-3 0  9993,2 52656  53.2156 229.8818 0001852  24.6579 220.0085 15.73180539  2983,6727.951,91.534,351.06199999999984,348.57,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-06-01 12:06:45,15.7324399,0.0002371,53.2158,228.2096,44.9768,315.1443,0.00017759,0.00024424,0.0,0 STARLINK-4004,1 52656U 22053A   22152.50468820  .00024424  00000-0  17759-3 0  9999,2 52656  53.2158 228.2096 0002371  44.9768 315.1443 15.73243990  3041,6727.77,91.531,351.23,348.04,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-06-01 20:00:01,15.73276456,0.0002184,53.2153,226.5844,22.0778,40.4454,-0.00083704,-0.00116873,0.0,0 STARLINK-4004,1 52656U 22053A   22152.83334491 -.00116873  00000-0 -83704-3 0  9996,2 52656  53.2153 226.5844 0002184  22.0778  40.4454 15.73276456  3096,6727.677,91.529,351.01199999999994,348.0730000000001,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-06-02 20:07:48,15.73249632,0.0002434,53.2153,221.6082,27.1509,332.9638,0.00013129,0.00017884,0.0,0 STARLINK-4004,1 52656U 22053A   22153.83875520  .00017884  00000-0  13129-3 0  9994,2 52656  53.2153 221.6082 0002434  27.1509 332.9638 15.73249632  3259,6727.754,91.53,351.256,347.981,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-06-03 09:51:01,15.734911800000004,0.0002887,53.2153,218.7785,182.6885,177.412,0.0010177,0.00146563,0.0,0 STARLINK-4004,1 52656U 22053A   22154.41043869  .00146563  00000-0  10177-2 0  9998,2 52656  53.2153 218.7785 0002887 182.6885 177.4120 15.73491180  3347,6727.065,91.516,350.872,346.98800000000006,0.0
52656.0,STARLINK-4004,PAYLOAD,2022-06-03 18:59:51,15.73359917,7.000000000000003e-06,53.2148,216.8915,340.5403,19.5614,-0.00072756,-0.00102181,0.0,0 STARLINK-4004,1 52656U 22053A   22154.79157192 -.00102181  00000-0 -72756-3 0  9996,2 52656  53.2148 216.8915 0000070 340.5403  19.5614 15.73359917  3400,6727.439,91.524,349.351,349.25699999999995,0.0
