NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52676.0,STARLINK-4006,PAYLOAD,2022-05-24 16:00:00,15.79922134,0.00016,53.2163,267.0734,46.672,141.3346,-0.0041661,-0.00724908,0.0,0 STARLINK-4006,1 52676U 22053W   22144.66667824 -.00724908  00000-0 -41661-2 0  9998,2 52676  53.2163 267.0734 0001600  46.6720 141.3346 15.79922134  1308,6708.7980000000025,91.144,331.736,329.59,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-24 22:00:00,15.79569873,0.000154,53.2172,265.8244,39.9415,130.6431,-0.0052289,-0.00879041,0.0,0 STARLINK-4006,1 52676U 22053W   22144.91667824 -.00879041  00000-0 -52289-2 0  9993,2 52676  53.2172 265.8244 0001540  39.9415 130.6431 15.79569873  1302,6709.795,91.164,332.694,330.6269999999999,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-25 04:00:00,15.79094422,0.0001472,53.2174,264.5744,39.4652,113.3386,-0.005299,-0.00872301,0.0,0 STARLINK-4006,1 52676U 22053W   22145.16667824 -.00872301  00000-0 -52990-2 0  9992,2 52676  53.2174 264.5744 0001472  39.4652 113.3386 15.79094422  1374,6711.142,91.192,333.995,332.019,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-25 14:00:01,15.78311472,0.0001661,53.2175,262.4972,29.506,332.7125,-0.0055339,-0.00878479,0.0,0 STARLINK-4006,1 52676U 22053W   22145.58334491 -.00878479  00000-0 -55339-2 0  9991,2 52676  53.2175 262.4972 0001661  29.5060 332.7125 15.78311472  1305,6713.361,91.237,336.342,334.111,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-25 20:00:01,15.7783895,0.0001483,53.2172,261.2515,32.62,310.6809,-0.0056375,-0.00876162,0.0,0 STARLINK-4006,1 52676U 22053W   22145.83334491 -.00876162  00000-0 -56375-2 0  9997,2 52676  53.2172 261.2515 0001483  32.6200 310.6809 15.77838950  1482,6714.7019999999975,91.264,337.5630000000001,335.571,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-25 22:00:00,15.77681062,0.0001624,53.2171,260.8356,32.3506,64.5512,-0.0056784,-0.00876293,0.0,0 STARLINK-4006,1 52676U 22053W   22145.91667824 -.00876293  00000-0 -56784-2 0  9994,2 52676  53.2171 260.8356 0001624  32.3506  64.5512 15.77681062  1309,6715.15,91.273,338.105,335.9240000000001,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-26 14:00:01,15.76422565,0.000197,53.2172,257.5181,25.9628,258.0357,-0.006011,-0.00876822,0.0,0 STARLINK-4006,1 52676U 22053W   22146.58334491 -.00876822  00000-0 -60110-2 0  9995,2 52676  53.2172 257.5181 0001970  25.9628 258.0357 15.76422565  1303,6718.723000000001,91.346,341.912,339.265,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-26 20:00:01,15.75950651,0.0001440999999999,53.2172,256.2755,41.9723,221.4072,-0.0061268,-0.0087514,0.0,0 STARLINK-4006,1 52676U 22053W   22146.83334491 -.00875140  00000-0 -61268-2 0  9990,2 52676  53.2172 256.2755 0001441  41.9723 221.4072 15.75950651  1649,6720.064,91.373,342.898,340.961,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-26 22:00:00,15.75793433,0.0001386999999999,53.2173,255.8611,36.6071,339.8056,-0.0061761,-0.00875951,0.0,0 STARLINK-4006,1 52676U 22053W   22146.91667824 -.00875951  00000-0 -61761-2 0  9996,2 52676  53.2173 255.8611 0001387  36.6071 339.8056 15.75793433  1304,6720.511,91.383,343.30800000000005,341.444,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-27 14:00:01,15.7453346,0.0002223,53.2175,252.5527,24.5176,174.4552,-0.0065095,-0.00873955,0.0,0 STARLINK-4006,1 52676U 22053W   22147.58334491 -.00873955  00000-0 -65095-2 0  9997,2 52676  53.2175 252.5527 0002223  24.5176 174.4552 15.74533460  1763,6724.096,91.456,347.456,344.466,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-27 22:00:01,15.73860681,0.0001551999999999,53.2173,250.8999,41.6121,247.5808,-0.0058612,-0.00773315,0.0,0 STARLINK-4006,1 52676U 22053W   22147.91668981 -.00773315  00000-0 -58612-2 0  9994,2 52676  53.2173 250.8999 0001552  41.6121 247.5808 15.73860681  1302,6726.012,91.495,348.921,346.833,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-28 04:00:00,15.7326326,0.0001594,53.2172,249.6606,42.831,223.4222,-0.00067238,-0.00094192,0.0,0 STARLINK-4006,1 52676U 22053W   22148.16667824 -.00094192  00000-0 -67238-3 0  9991,2 52676  53.2172 249.6606 0001594  42.8310 223.4222 15.73263260  1854,6727.715,91.53,350.652,348.50699999999995,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-28 12:00:00,15.73451475,0.0001773,53.2143,248.0098,34.3495,320.9313,-0.0040357,-0.00538078,0.0,0 STARLINK-4006,1 52676U 22053W   22148.50001157 -.00538078  00000-0 -40357-2 0  9998,2 52676  53.2143 248.0098 0001773  34.3495 320.9313 15.73451475  1906,6727.178000000001,91.519,350.236,347.851,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-28 14:00:01,15.73350059,0.0001882,53.2148,247.5984,33.5857,73.9761,-0.0034621,-0.00463708,0.0,0 STARLINK-4006,1 52676U 22053W   22148.58334491 -.00463708  00000-0 -34621-2 0  9990,2 52676  53.2148 247.5984 0001882  33.5857  73.9761 15.73350059  1305,6727.467,91.524,350.598,348.066,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-28 22:00:00,15.73284209,0.0001943,53.2143,245.9452,36.9403,159.6585,-0.00074073,-0.00103687,0.0,0 STARLINK-4006,1 52676U 22053W   22148.91667824 -.00103687  00000-0 -74073-3 0  9999,2 52676  53.2143 245.9452 0001943  36.9403 159.6585 15.73284209  1976,6727.655,91.528,350.827,348.213,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-29 14:00:01,15.73121351,0.0001839,53.2158,242.6469,27.1149,347.3742,-0.00047866,-0.00067044,0.0,0 STARLINK-4006,1 52676U 22053W   22149.58334491 -.00067044  00000-0 -47866-3 0  9990,2 52676  53.2158 242.6469 0001839  27.1149 347.3742 15.73121351  1303,6728.119000000002,91.538,351.222,348.747,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-29 20:00:01,15.73095421,0.0001856,53.215,241.4096,22.2236,328.8871,0.00032316,0.00044774,0.0,0 STARLINK-4006,1 52676U 22053W   22149.83334491  .00044774  00000-0  32316-3 0  9995,2 52676  53.2150 241.4096 0001856  22.2236 328.8871 15.73095421  2115,6728.193,91.539,351.307,348.81,0.0
52676.0,STARLINK-4006,PAYLOAD,2022-05-29 20:02:19,15.73017708,0.0002675,53.2121,241.3997,28.4839,331.6326,-0.00070421,-0.00097575,0.0,0 STARLINK-4006,1 52676U 22053W   22149.83494994 -.00097575  00000-0 -70421-3 0  9998,2 52676  53.2121 241.3997 0002675  28.4839 331.6326 15.73017708  2545,6728.415,91.544,352.08,348.48,0.0
