NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54796.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.78361514,0.0001358,53.2177,256.9705,41.7348,252.3626,-0.0076538,-0.01197135,0.0,0 TBA - TO BE ASSIGNED,1 54796U 22175AQ  22361.75001157 -.01197135  00000-0 -76538-2 0  9998,2 54796  53.2177 256.9705 0001358  41.7348 252.3626 15.78361514  1307,6713.22,91.234,335.996,334.173,
54796.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77907687,0.0001486999999999,53.2172,256.1411,44.4743,117.0595,-0.0076162999999999,-0.01170359,0.0,0 TBA - TO BE ASSIGNED,1 54796U 22175AQ  22361.91667824 -.01170359  00000-0 -76163-2 0  9998,2 54796  53.2172 256.1411 0001487  44.4743 117.0595 15.77907687  1308,6714.507,91.26,337.37,335.3730000000001,
54796.0,STARLINK-5415,PAYLOAD,2022-12-28 14:00:01,15.76188764,0.0001214,53.2172,252.8215,41.3008,307.3303,-0.0084079,-0.01193044,0.0,0 STARLINK-5415,1 54796U 22175AQ  22362.58334491 -.01193044  00000-0 -84079-2 0  9994,2 54796  53.2172 252.8215 0001214  41.3008 307.3303 15.76188764  1432,6719.388000000001,91.36,342.0680000000001,340.4369999999999,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-28 22:00:00,15.7532813,0.0001493,53.2173,251.1674,35.6484,44.9659,-0.008811,-0.01202387,0.0,0 STARLINK-5415,1 54796U 22175AQ  22362.91667824 -.01202387  00000-0 -88110-2 0  9991,2 54796  53.2173 251.1674 0001493  35.6484  44.9659 15.75328130  1303,6721.835,91.41,344.70300000000015,342.696,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-29 06:00:02,15.74349611,0.000184,53.2168,249.5144,32.1256,139.5393,-0.0076463,-0.01019141,0.0,0 STARLINK-5415,1 54796U 22175AQ  22363.25002315 -.01019141  00000-0 -76463-2 0  9999,2 54796  53.2168 249.5144 0001840  32.1256 139.5393 15.74349611  1532,6724.62,91.466,347.722,345.247,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-29 14:00:01,15.73486542,0.0001829,53.2173,247.8604,32.9527,228.5234,-0.0029019,-0.00394248,0.0,0 STARLINK-5415,1 54796U 22175AQ  22363.58334491 -.00394248  00000-0 -29019-2 0  9996,2 54796  53.2173 247.8604 0001829  32.9527 228.5234 15.73486542  1588,6727.078,91.517,350.1740000000001,347.713,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-29 22:00:00,15.73052514,0.0001691,53.2165,246.2138,58.5564,292.0955,0.0015999,0.00228687,0.0,0 STARLINK-5415,1 54796U 22175AQ  22363.91667824  .00228687  00000-0  15999-2 0  9995,2 54796  53.2165 246.2138 0001691  58.5564 292.0955 15.73052514  1647,6728.316,91.542,351.3180000000001,349.043,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-30 06:00:00,15.7317153,0.0001792,53.215,244.5667,49.1748,30.3536,0.00043807,0.00061236,0.0,0 STARLINK-5415,1 54796U 22175AQ  22364.25001157  .00061236  00000-0  43807-3 0  9999,2 54796  53.2150 244.5667 0001792  49.1748  30.3536 15.73171530  1694,6727.976,91.535,351.047,348.636,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-30 14:00:01,15.73194206,0.0001564,53.2153,242.9154,56.3717,112.0738,0.00071528,0.00100955,0.0,0 STARLINK-5415,1 54796U 22175AQ  22364.58334491  .00100955  00000-0  71528-3 0  9998,2 54796  53.2153 242.9154 0001564  56.3717 112.0738 15.73194206  1308,6727.9119999999975,91.534,350.829,348.724,0.0
54796.0,STARLINK-5415,PAYLOAD,2022-12-31 06:00:00,15.73077447,0.0001701,53.2166,239.6156,54.8586,291.6595,-0.00021555,-0.00030604,0.0,0 STARLINK-5415,1 54796U 22175AQ  22365.25001157 -.00030604  00000-0 -21555-3 0  9993,2 54796  53.2166 239.6156 0001701  54.8586 291.6595 15.73077447  1859,6728.245,91.54,351.254,348.965,0.0
