NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52566.0,STARLINK-3938,PAYLOAD,2022-05-18 18:00:00,15.82625849,0.0001216,53.2186,269.357,51.4102,293.0634,-0.0042631,-0.00831051,0.0,0 STARLINK-3938,1 52566U 22051AK  22138.75001157 -.00831051  00000-0 -42631-2 0  9994,2 52566  53.2186 269.3570 0001216  51.4102 293.0634 15.82625849  1307,6701.155,90.988,323.835,322.205,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-19 06:00:00,15.8171547,0.0001228,53.2173,266.8464,46.1577,267.883,-0.0047236999999999,-0.00877361,0.0,0 STARLINK-3938,1 52566U 22051AK  22139.25001157 -.00877361  00000-0 -47237-2 0  9991,2 52566  53.2173 266.8464 0001228  46.1577 267.8830 15.81715470  1370,6703.726,91.04,326.414,324.768,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-19 14:00:01,15.8108799,0.0001727,53.2173,265.1785,27.4649,25.4151,-0.0048778999999999,-0.00879736,0.0,0 STARLINK-3938,1 52566U 22051AK  22139.58335648 -.00879736  00000-0 -48779-2 0  9992,2 52566  53.2173 265.1785 0001727  27.4649  25.4151 15.81087990  1300,6705.5,91.077,328.523,326.207,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-19 22:00:00,15.80458355,0.0001384,53.2172,263.5105,46.1863,104.6472,-0.0050202,-0.00879198,0.0,0 STARLINK-3938,1 52566U 22051AK  22139.91667824 -.00879198  00000-0 -50202-2 0  9999,2 52566  53.2172 263.5105 0001384  46.1863 104.6472 15.80458355  1304,6707.281,91.113,330.074,328.217,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-20 04:00:00,15.79983164,0.0001533,53.2175,262.2589,36.9808,96.8724,-0.0050903999999999,-0.00872837,0.0,0 STARLINK-3938,1 52566U 22051AK  22140.16667824 -.00872837  00000-0 -50904-2 0  9990,2 52566  53.2175 262.2589 0001533  36.9808  96.8724 15.79983164  1526,6708.625,91.14,331.519,329.462,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-20 14:00:01,15.79199884,0.0001664,53.2176,260.1789,29.1066,315.4962,-0.0053157,-0.00878685,0.0,0 STARLINK-3938,1 52566U 22051AK  22140.58334491 -.00878685  00000-0 -53157-2 0  9997,2 52566  53.2176 260.1789 0001664  29.1066 315.4962 15.79199884  1309,6710.843000000003,91.185,333.825,331.592,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-20 22:00:00,15.78569717,0.0001786,53.2171,258.5152,26.1658,54.1879,-0.0054566,-0.0087667,0.0,0 STARLINK-3938,1 52566U 22051AK  22140.91667824 -.00876670  00000-0 -54566-2 0  9990,2 52566  53.2171 258.5152 0001786  26.1658  54.1879 15.78569717  1644,6712.629,91.222,335.6930000000001,333.295,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-21 06:00:00,15.77940422,0.0001905,53.2172,256.8516,28.9008,146.4482,-0.0056165,-0.00876987,0.0,0 STARLINK-3938,1 52566U 22051AK  22141.25001157 -.00876987  00000-0 -56165-2 0  9997,2 52566  53.2172 256.8516 0001905  28.9008 146.4482 15.77940422  1305,6714.4140000000025,91.258,337.55800000000005,335.0,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-21 14:00:01,15.77310773,0.0002024,53.2173,255.1932,25.4038,244.248,-0.0057758,-0.00876704,0.0,0 STARLINK-3938,1 52566U 22051AK  22141.58335648 -.00876704  00000-0 -57758-2 0  9994,2 52566  53.2173 255.1932 0002024  25.4038 244.2480 15.77310773  1303,6716.201,91.295,339.425,336.706,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-21 20:00:01,15.76839213,0.00014,53.2173,253.9493,43.1344,206.633,-0.0058896,-0.00875196,0.0,0 STARLINK-3938,1 52566U 22051AK  22141.83334491 -.00875196  00000-0 -58896-2 0  9995,2 52566  53.2173 253.9493 0001400  43.1344 206.6330 15.76839213  1787,6717.54,91.322,340.345,338.464,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-21 22:00:00,15.76682547,0.000132,53.2173,253.5341,37.6945,325.3729,-0.0059447,-0.00877,0.0,0 STARLINK-3938,1 52566U 22051AK  22141.91667824 -.00877000  00000-0 -59447-2 0  9992,2 52566  53.2173 253.5341 0001320  37.6945 325.3729 15.76682547  1306,6717.985,91.331,340.736,338.963,0.0
52566.0,STARLINK-3938,PAYLOAD,2022-05-22 14:00:01,15.75422077,0.0001902,53.2175,250.2214,31.2612,156.502,-0.0062646,-0.00874394,0.0,0 STARLINK-3938,1 52566U 22051AK  22142.58334491 -.00874394  00000-0 -62646-2 0  9995,2 52566  53.2175 250.2214 0001902  31.2612 156.5020 15.75422077  1901,6721.566999999999,91.404,344.711,342.154,0.0
