NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53153.0,STARLINK-4098,PAYLOAD,2022-07-21 18:00:00,15.89075763,0.0036473,53.2174,26.5918,52.3317,47.2583,-0.004152,-0.01287109,0.00047069,0 STARLINK-4098,1 53153U 22083X   22202.75001157 -.01287109  47069-3 -41520-2 0  9999,2 53153  53.2174  26.5918 0036473  52.3317  47.2583 15.89075763  1300,6683.01,90.619,329.25,280.5,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-22 04:00:00,15.88020888,0.0031736,53.2175,24.4824,52.0495,271.7461,-0.004746,-0.01373251,0.00052452,0 STARLINK-4098,1 53153U 22083X   22203.16667824 -.01373251  52452-3 -47460-2 0  9999,2 53153  53.2175  24.4824 0031736  52.0495 271.7461 15.88020888  1367,6685.969,90.679,329.05300000000005,286.616,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-22 06:00:00,15.87770024,0.0030968,53.2177,24.0604,51.6901,28.7633,-0.0045885,-0.01308924,0.00047949,0 STARLINK-4098,1 53153U 22083X   22203.25001157 -.01308924  47949-3 -45885-2 0  9999,2 53153  53.2177  24.0604 0030968  51.6901  28.7633 15.87770024  1302,6686.6730000000025,90.693,329.246,287.831,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-22 12:00:00,15.87111341,0.0028263,53.2177,22.7963,51.0355,18.9608,-0.0047766999999999,-0.01309249,0.00047682,0 STARLINK-4098,1 53153U 22083X   22203.50001157 -.01309249  47682-3 -47767-2 0  9993,2 53153  53.2177  22.7963 0028263  51.0355  18.9608 15.87111341  1413,6688.523,90.731,329.292,291.485,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-22 20:00:01,15.86256416,0.0024844999999999,53.2175,21.1159,49.8626,125.2573,-0.0052156,-0.01359165,0.00050652,0 STARLINK-4098,1 53153U 22083X   22203.83334491 -.01359165  50652-3 -52156-2 0  9990,2 53153  53.2175  21.1159 0024845  49.8626 125.2573 15.86256416  1470,6690.926,90.78,329.415,296.168,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-22 22:00:00,15.86049581,0.0023328,53.2174,20.6958,50.0216,241.2123,-0.0053952,-0.01387181,0.00052475,0 STARLINK-4098,1 53153U 22083X   22203.91667824 -.01387181  52475-3 -53952-2 0  9997,2 53153  53.2174  20.6958 0023328  50.0216 241.2123 15.86049581  1309,6691.5080000000025,90.792,328.983,297.763,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-23 04:00:00,15.85395119,0.0020239999999999,53.2174,19.4341,50.8494,228.3427,-0.0056413999999999,-0.01229791,0.0,0 STARLINK-4098,1 53153U 22083X   22204.16667824 -.01229791  00000-0 -56414-2 0  9997,2 53153  53.2174  19.4341 0020240  50.8494 228.3427 15.85395119  1524,6693.349,90.829,328.76199999999994,301.6670000000001,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-23 14:00:01,15.84267112,0.0016038,53.2177,17.336,48.5684,89.3113,-0.0057226,-0.01177708,0.0,0 STARLINK-4098,1 53153U 22083X   22204.58335648 -.01177708  00000-0 -57226-2 0  9991,2 53153  53.2177  17.3360 0016038  48.5684  89.3113 15.84267112  1594,6696.526,90.894,329.131,307.651,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-23 22:00:00,15.83412441,0.0012844,53.2176,15.6621,47.9423,191.563,-0.006213,-0.01238558,0.0,0 STARLINK-4098,1 53153U 22083X   22204.91667824 -.01238558  00000-0 -62130-2 0  9993,2 53153  53.2176  15.6621 0012844  47.9423 191.5630 15.83412441  1304,6698.936,90.943,329.405,312.197,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-24 04:00:00,15.827584699999996,0.0010979,53.2174,14.4052,45.7467,179.3401,-0.0064625,-0.01244686,0.0,0 STARLINK-4098,1 53153U 22083X   22205.16667824 -.01244686  00000-0 -64625-2 0  9991,2 53153  53.2174  14.4052 0010979  45.7467 179.3401 15.82758470  1683,6700.781,90.98,330.0030000000001,315.289,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-24 14:00:01,15.81626683,0.0006686,53.2175,12.3158,29.72300000000001,50.0266,-0.0064960999999999,-0.011872,0.0,0 STARLINK-4098,1 53153U 22083X   22205.58334491 -.01187200  00000-0 -64961-2 0  9999,2 53153  53.2175  12.3158 0006686  29.7230  50.0266 15.81626683  1300,6703.977,91.046,330.324,321.36,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-24 22:00:00,15.807588699999998,0.0004675,53.2173,10.6482,19.0872,159.1902,-0.0068838,-0.01203916,0.0,0 STARLINK-4098,1 53153U 22083X   22205.91667824 -.01203916  00000-0 -68838-2 0  9995,2 53153  53.2173  10.6482 0004675  19.0872 159.1902 15.80758870  1300,6706.43,91.095,331.431,325.16,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-25 14:00:01,15.79006818,0.0003973999999999,53.2178,7.3148,359.0066,13.1672,-0.0075271,-0.0121241,0.0,0 STARLINK-4098,1 53153U 22083X   22206.58334491 -.01212410  00000-0 -75271-2 0  9998,2 53153  53.2178   7.3148 0003974 359.0066  13.1672 15.79006818  1905,6711.39,91.197,335.923,330.588,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-25 22:00:00,15.78122651,0.0003789,53.2174,5.6535,2.9451,104.5941,-0.0077661,-0.01202577,0.0,0 STARLINK-4098,1 53153U 22083X   22206.91667824 -.01202577  00000-0 -77661-2 0  9992,2 53153  53.2174   5.6535 0003789   2.9451 104.5941 15.78122651  1309,6713.897,91.248,338.306,333.218,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-26 04:00:01,15.77469019,0.0004017999999999,53.2175,4.4062,354.7839,93.6506,-0.0080658,-0.01211625,0.0,0 STARLINK-4098,1 53153U 22083X   22207.16668981 -.01211625  00000-0 -80658-2 0  9999,2 53153  53.2175   4.4062 0004018 354.7839  93.6506 15.77469019  2000,6715.751,91.285,340.315,334.918,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-26 14:00:01,15.76365439,0.0004762,53.2174,2.3334,346.3180000000001,308.7825,-0.0084044,-0.01203186,0.0,0 STARLINK-4098,1 53153U 22083X   22207.58334491 -.01203186  00000-0 -84044-2 0  9997,2 53153  53.2174   2.3334 0004762 346.3180 308.7825 15.76365439  1306,6718.885,91.349,343.95,337.551,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-26 20:00:01,15.75699588,1.76e-05,53.2174,1.0924,247.5832,26.7662,-0.0085779,-0.01190765,0.0,0 STARLINK-4098,1 53153U 22083X   22207.83334491 -.01190765  00000-0 -85779-2 0  9999,2 53153  53.2174   1.0924 0000176 247.5832  26.7662 15.75699588  2107,6720.778,91.388,342.761,342.525,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-26 22:00:00,15.75489378,1.4e-05,53.2171,0.6784,111.7296,275.5656,-0.0087655,-0.01203832,0.0,0 STARLINK-4098,1 53153U 22083X   22207.91667824 -.01203832  00000-0 -87655-2 0  9992,2 53153  53.2171   0.6784 0000140 111.7296 275.5656 15.75489378  1302,6721.376,91.4,343.335,343.147,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-27 14:00:01,15.7359581,0.0001279,53.2177,357.3714,44.2742,164.2605,-0.0037567,-0.00505884,0.0,0 STARLINK-4098,1 53153U 22083X   22208.58334491 -.00505884  00000-0 -37567-2 0  9995,2 53153  53.2177 357.3714 0001279  44.2742 164.2605 15.73595810  1308,6726.767,91.51,349.492,347.772,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-27 22:00:00,15.73203759,0.0001152,53.2172,355.7222,63.7169,233.9981,1.8269e-05,1.945e-05,0.0,0 STARLINK-4098,1 53153U 22083X   22208.91667824  .00001945  00000-0  18269-4 0  9998,2 53153  53.2172 355.7222 0001152  63.7169 233.9981 15.73203759  2274,6727.884,91.533,350.525,348.974,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-28 06:00:00,15.73196265,0.0001283,53.2177,354.071,61.8834,324.814,0.00045419,0.00063596,0.0,0 STARLINK-4098,1 53153U 22083X   22209.25001157  .00063596  00000-0  45419-3 0  9993,2 53153  53.2177 354.0710 0001283  61.8834 324.8140 15.73196265  2322,6727.906,91.533,350.634,348.908,0.0
53153.0,STARLINK-4098,PAYLOAD,2022-07-28 14:00:01,15.73248074,0.0001247,53.2179,352.4228,54.9594,60.6904,-0.00059632,-0.00083652,0.0,0 STARLINK-4098,1 53153U 22083X   22209.58334491 -.00083652  00000-0 -59632-3 0  9998,2 53153  53.2179 352.4228 0001247  54.9594  60.6904 15.73248074  1302,6727.7580000000025,91.53,350.462,348.784,0.0
